player_name,team,opponent,stat,line,over_odds,under_odds,sportsbook,fetched_at,source_mode,_data_source
Caitlin Clark,IND,,pra,35.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kahleah Copper,PHX,,pr,23.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiki Iriafen,WAS,,pr,23.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Alyssa Thomas,PHX,,pa,23.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kahleah Copper,PHX,,pa,22.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Alyssa Thomas,PHX,,pr,22.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kahleah Copper,PHX,,points,20.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Plum,PHX,,pr,20.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Shakira Austin,WAS,,pa,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Sonia Citron,WAS,,pr,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Sonia Citron,WAS,,pa,19.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Plum,PHX,,points,18.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Shakira Austin,WAS,,points,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
DeWanna Bonner,PHX,,pr,17.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiki Iriafen,WAS,,pa,16.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Alyssa Thomas,PHX,,ra,16.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Sonia Citron,WAS,,points,15.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Alyssa Thomas,PHX,,points,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiki Iriafen,WAS,,points,14.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Sonia Citron,WAS,,pra,23.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kelsey Plum,PHX,,pa,23.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Jade Melbourne,SEA,,points,7.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Kiki Iriafen,WAS,,pra,25.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Bridget Carleton,PDX,,ra,6.5,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
Ezi Magbegor,SEA,,points,6.0,,,prizepicks,2026-08-08T18:00:16.415385+00:00,api,api:prizepicks
