game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-19,2026,Aaliyah Edwards,CON,TOR,H,18.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,5.0,1.0,2.0,-5.0,aaliyah edwards,1,csv,2026-06-13,1,0,15,UNK,81.0,26.0,16.0,4.0,8.0,3.0,200.0,76.6,33.7,17.9,4.7,8.1,4.7,0.6833333333333332,0.4705238095238095,0.458255291005291,24.0,8.717797887081348,24.0,8.717797887081348,21.285714285714285,8.938946353165015,21.81771599919898,15.333333333333334,8.504900548115382,15.333333333333334,8.504900548115382,10.857142857142858,7.448234050846586,12.937117154118429,4.0,1.0,4.0,1.0,4.285714285714286,1.6035674514745462,3.907007140189632,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.8571428571428571,1.2149857925879122,0.4369448300902335,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.2857142857142857,0.4879500364742666,0.5774999999999999,1.0,1.7320508075688772,1.0,1.7320508075688772,1.0,1.154700538379251,0.9703763622028244,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742667,0.0638866167284055,2.7142857142857157,0.5100671140939598,7.448234050846586,0.2013422818791946,1.6035674514745462,0.0402684563758389,1.2149857925879122,0.0134228187919463,0.4879500364742666,0.046979865771812,1.154700538379251,0.0134228187919463,0.4879500364742667,8.938946353165015,20.33333333333333,10.444444444444445,3.888888888888889,0.6666666666666666,0.2222222222222222,1.1111111111111112,0.3333333333333333,,,,86.0,92.0,37.2,22.4,8.4,6.0,3.9,67.0,24.6,17.5,7.1,9.5,3.2,86.0,2026-06-17,401857003,2,84.8,33.6,20.6,7.9,5.5,3.6
2026-06-19,2026,Alex Fowler,NYL,WAS,H,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0,alex fowler,1,csv,2026-05-14,7,0,1,UNK,70.0,37.0,20.0,6.0,2.0,4.0,199.0,83.8,19.9,13.1,6.4,4.2,2.2,0.0,0.8470588235294116,0.8470588235294116,17.0,,17.0,,17.0,,17.0,12.0,,12.0,,12.0,,12.0,0.0,,0.0,,0.0,,0.0,1.0,,1.0,,1.0,,1.0,2.0,,2.0,,2.0,,2.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,1.0,2.0,0.0,0.0,80.21666666666667,105.45,101.63333333333334,79.2,87.7,29.4,21.4,9.9,10.8,4.6,51.6,22.8,13.9,5.4,5.2,3.3,87.19000000000001,2026-05-21,401857004,29,67.0,24.6,17.5,7.1,9.5,3.2
2026-06-19,2026,Alex Wilson,WAS,NYL,A,13.666666666666666,,,,,,,,,,,,,,,alex wilson,0,csv,2026-05-27,7,0,6,UNK,92.0,32.0,33.0,5.0,4.0,4.0,224.0,84.0,24.9,12.0,4.0,4.3,2.2,0.0,0.2355555555555555,0.2413943355119825,8.0,,13.666666666666666,8.962886439832502,14.5,7.505553499465136,13.065125000000004,2.0,,3.333333333333333,1.5275252316519463,3.0,1.4142135623730951,2.6711250000000004,0.0,,1.6666666666666667,2.0816659994661326,1.75,1.707825127659933,1.3682500000000006,0.0,,0.6666666666666666,1.1547005383792517,0.75,0.957427107756338,0.5703750000000003,0.0,,0.6666666666666666,0.5773502691896258,0.5,0.5773502691896257,0.375375,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0.5773502691896258,0.25,0.5,0.2275,-6.5,0.2068965517241379,1.4142135623730951,0.1206896551724138,1.707825127659933,0.0517241379310344,0.957427107756338,0.0344827586206896,0.5773502691896257,0.0,0.0,0.0172413793103448,0.5,7.505553499465136,14.5,3.0,1.75,0.75,0.5,0.0,0.25,,,,87.7,79.2,31.1,18.8,8.6,7.7,3.8,52.7,17.9,11.5,6.7,4.8,1.9,86.33333333333333,2026-05-29,401857004,21,70.1,26.7,15.5,7.9,7.0,3.2
2026-06-19,2026,Alicia Florez,WAS,NYL,A,16.8,,,,,,,,,,,,,,,alicia florez,0,csv,2026-06-14,1,0,7,UNK,88.0,33.0,18.0,7.0,2.0,1.0,199.0,84.0,34.7,20.1,5.7,6.1,3.7,0.0,0.4781976152502468,0.5258678618247105,15.0,6.557438524302,16.8,5.2630789467763055,18.857142857142858,5.5805785670356025,18.075205343750003,3.0,3.6055512754639887,3.8,3.492849839314596,4.714285714285714,3.450327796711771,4.478875875000001,2.0,1.0,1.6,1.140175425099138,2.0,1.632993161855452,2.1403171250000006,3.6666666666666665,2.516611478423584,2.8,2.3874672772626644,3.4285714285714284,2.5071326821120348,3.8558344375,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.4285714285714285,0.7867957924694432,0.7754188906249999,0.6666666666666666,0.5773502691896258,0.8,0.4472135954999579,0.8571428571428571,0.6900655593423541,0.8869337187500002,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1428571428571428,0.3779644730092272,0.147875,-3.8571428571428577,0.25,3.450327796711771,0.106060606060606,1.632993161855452,0.1818181818181818,2.5071326821120348,0.0227272727272727,0.7867957924694432,0.0454545454545454,0.6900655593423541,0.0075757575757575,0.3779644730092272,5.5805785670356025,18.857142857142858,4.714285714285714,2.0,3.4285714285714284,0.4285714285714285,0.8571428571428571,0.1428571428571428,,,,87.7,79.2,31.1,18.8,8.6,7.7,3.8,73.0,29.1,16.5,7.4,7.1,4.4,87.7,2026-06-17,401857004,2,70.1,26.7,15.5,7.9,7.0,3.2
2026-06-19,2026,Alicia Florez Getino,WAS,NYL,A,20.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,1.0,-29.0,alicia florez getino,0,csv,2026-06-02,7,0,4,UNK,79.0,28.0,17.0,5.0,5.0,4.0,220.0,84.0,31.0,16.4,4.6,5.5,2.8,0.1699999999999999,0.4751533180778032,0.4751533180778032,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.055000000000003,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.740000000000002,2.0,2.6457513110645907,2.0,2.6457513110645907,2.0,2.6457513110645907,2.340000000000001,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,3.91,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.4225000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.1950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283582089552239,2.081665999466133,0.0895522388059701,2.6457513110645907,0.1940298507462686,2.309401076758503,0.0149253731343283,0.5773502691896258,0.044776119402985,1.0,0.0,0.0,3.055050463303893,22.33333333333333,7.333333333333333,2.0,4.333333333333333,0.3333333333333333,1.0,0.0,,,,87.7,79.2,31.1,18.8,8.6,7.7,3.8,60.6,23.3,13.9,4.7,6.1,4.1,85.25,2026-06-06,401857004,13,70.1,26.7,15.5,7.9,7.0,3.2
2026-06-19,2026,Anastasiia Olairi Kosu,MIN,GSV,A,10.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,anastasiia olairi kosu,0,csv,2026-06-15,1,0,14,UNK,99.0,34.0,21.0,9.0,11.0,3.0,201.0,95.0,39.3,23.0,8.6,9.5,4.6,0.6599999999999999,0.5794077161228864,0.5491324294900146,16.333333333333332,5.507570547286101,15.8,4.207136793592525,13.666666666666666,5.385164807134505,15.586871578289198,5.666666666666667,5.507570547286101,5.8,4.147288270665545,5.555555555555555,4.126472801046649,6.297426512373718,4.0,1.732050807568877,3.4,1.816590212458495,3.2222222222222223,2.048034287907418,3.6343331174166127,1.6666666666666667,1.5275252316519468,1.2,1.3038404810405295,0.7777777777777778,1.092906420717,1.473198430352446,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1111111111111111,0.3333333333333333,0.3499999999999999,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999157,0.7777777777777778,0.8333333333333333,0.4306733869950992,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051659,0.6666666666666666,1.0,0.6338755808473695,2.666666666666666,0.4065040650406504,4.126472801046649,0.2357723577235772,2.048034287907418,0.056910569105691,1.092906420717,0.008130081300813,0.3333333333333333,0.056910569105691,0.8333333333333333,0.048780487804878,1.0,5.385164807134505,11.461538461538462,4.615384615384615,2.4615384615384617,0.7692307692307693,0.0769230769230769,0.6153846153846154,0.5384615384615384,,,,76.5,79.8,34.9,19.8,9.0,5.6,4.1,70.7,28.7,17.8,6.8,6.0,3.5,76.5,2026-06-17,401857005,2,51.6,23.9,12.0,6.3,4.2,3.4
2026-06-19,2026,Aneesah Morrow,CON,TOR,H,21.0,11.0,10.0,2.0,0.0,2.0,0.0,2.0,11.0,5.0,2.0,1.0,3.0,7.0,2.0,aneesah morrow,1,csv,2026-06-13,1,0,15,UNK,81.0,26.0,16.0,4.0,8.0,3.0,200.0,76.6,33.7,17.9,4.7,8.1,4.7,0.9714285714285712,0.5047559523809524,0.6433481012469955,21.0,,27.666666666666668,5.85946527708232,24.0,8.652002245558133,24.659602745321354,8.0,,12.0,6.928203230275508,10.75,5.800246300189085,10.089590238329489,5.0,,11.666666666666666,6.110100926607787,10.125,4.96955013773164,8.83563260800472,2.0,,2.333333333333333,0.5773502691896253,1.5,1.069044967649697,2.052426412361044,0.0,,1.3333333333333333,1.1547005383792517,1.0,0.7559289460184546,0.6800084016125063,0.0,,0.3333333333333333,0.5773502691896257,0.5,0.7559289460184535,0.3519918854085547,0.0,,1.0,1.0,0.75,0.8864052604279186,0.5117810498213686,-3.0,0.4479166666666667,5.800246300189085,0.421875,4.96955013773164,0.0625,1.069044967649697,0.0416666666666666,0.7559289460184546,0.0208333333333333,0.7559289460184535,0.03125,0.8864052604279186,8.652002245558133,25.53846153846154,12.0,10.461538461538462,1.4615384615384617,1.0769230769230769,0.7692307692307693,0.5384615384615384,,,,86.0,92.0,37.2,22.4,8.4,6.0,3.9,67.0,24.6,17.5,7.1,9.5,3.2,86.0,2026-06-17,401857003,2,84.8,33.6,20.6,7.9,5.5,3.6
2026-06-19,2026,Angela Dugalic,WAS,NYL,A,27.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,-2.0,angela dugalic,0,csv,2026-06-14,1,0,12,UNK,88.0,33.0,18.0,7.0,2.0,1.0,199.0,84.0,34.7,20.1,5.7,6.1,3.7,0.4074074074074074,0.7549206349206349,0.6976290580334698,20.666666666666668,4.618802153517006,17.8,5.11859355682789,15.3,5.186520991955976,19.673835624900363,7.0,3.0000000000000004,6.8,2.387467277262664,5.7,3.973523485382827,6.2734083778144,5.666666666666667,0.5773502691896265,6.6,1.5165750888103096,5.0,2.054804667656325,5.922628850405372,0.3333333333333333,0.5773502691896258,0.6,0.5477225575051661,0.8,0.6324555320336759,0.4281846988808596,0.0,0.0,0.2,0.447213595499958,0.2,0.4216370213557839,0.1179885077878076,1.3333333333333333,1.1547005383792517,0.8,1.095445115010332,0.9,1.100504934614612,1.1658468851315578,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.5163977794943223,0.2068869098194336,5.366666666666667,0.3725490196078431,3.973523485382827,0.326797385620915,2.054804667656325,0.0522875816993464,0.6324555320336759,0.0130718954248366,0.4216370213557839,0.0588235294117647,1.100504934614612,0.0261437908496732,0.5163977794943223,5.186520991955976,14.583333333333334,5.333333333333333,4.5,0.6666666666666666,0.25,0.8333333333333334,0.3333333333333333,,,,87.7,79.2,31.1,18.8,8.6,7.7,3.8,73.0,29.1,16.5,7.4,7.1,4.4,87.7,2026-06-17,401857004,2,70.1,26.7,15.5,7.9,7.0,3.2
2026-06-19,2026,Anneli Maley,NYL,WAS,H,7.333333333333333,,,,,,,,,,,,,,,anneli maley,1,csv,2026-05-25,7,0,6,UNK,89.0,42.0,17.0,6.0,4.0,4.0,198.0,83.8,35.4,20.7,9.7,6.1,3.3,0.0,0.0381818181818181,0.0984848484848484,11.0,0.0,7.333333333333333,6.350852961085884,7.0,5.228129047119374,8.970951570942566,0.0,0.0,0.0,0.0,0.25,0.5,0.1857579547728639,1.5,2.1213203435596424,1.0,1.7320508075688772,1.25,1.5,1.464171502901741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7071067811865476,1.0,1.0,0.75,0.957427107756338,1.064218531118671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0357142857142857,0.5,0.1785714285714285,1.5,0.0,0.0,0.0,0.0,0.1071428571428571,0.957427107756338,0.0,0.0,5.228129047119374,7.0,0.25,1.25,0.0,0.0,0.75,0.0,,,,79.2,87.7,29.4,21.4,9.9,10.8,4.6,72.9,27.2,16.4,7.4,7.8,4.2,83.1,2026-06-08,401857004,11,67.0,24.6,17.5,7.1,9.5,3.2
2026-06-19,2026,Antonia Delaere,MIN,GSV,A,15.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,antonia delaere,0,csv,2026-06-15,1,0,14,UNK,99.0,34.0,21.0,9.0,11.0,3.0,201.0,95.0,39.3,23.0,8.6,9.5,4.6,0.56,0.3634028040924593,0.3797569576017852,18.666666666666668,8.962886439832502,16.6,6.949820141557622,15.3,6.733828364641056,19.114406848160357,3.6666666666666665,2.081665999466133,2.2,2.489979919597748,3.0,4.027681991198191,3.6847082853670345,1.3333333333333333,0.577350269189626,1.4,1.140175425099138,1.1,0.9944289260117531,1.3439161058053368,3.6666666666666665,2.8867513459481287,2.6,2.6076809620810595,2.4,2.503331114069145,3.7055045642864255,1.0,1.0,0.6,0.8944271909999157,0.8,1.0327955589886444,1.0697230567415206,1.6666666666666667,1.1547005383792517,1.2,1.095445115010332,0.7,0.9486832980505135,1.542348753508206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366666666666667,0.196078431372549,4.027681991198191,0.0718954248366013,0.9944289260117531,0.1568627450980392,2.503331114069145,0.0522875816993464,1.0327955589886444,0.0457516339869281,0.9486832980505135,0.0,0.0,6.733828364641056,14.642857142857142,2.857142857142857,0.8571428571428571,2.0,0.6428571428571429,0.5714285714285714,0.0,,,,76.5,79.8,34.9,19.8,9.0,5.6,4.1,70.7,28.7,17.8,6.8,6.0,3.5,76.5,2026-06-17,401857005,2,51.6,23.9,12.0,6.3,4.2,3.4
