game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-21,2026,A'ja Wilson,LVA,GSV,H,37.0,33.0,10.0,3.0,0.0,5.0,2.0,2.0,20.0,11.0,13.0,11.0,4.0,6.0,14.0,a'ja wilson,1,csv,2026-06-15,3,0,14,C,86.0,29.0,25.0,5.0,18.0,6.0,202.0,89.3,37.7,23.5,9.7,5.4,5.3,1.1783783783783783,1.165052503052503,1.1000306489841596,31.33333333333333,5.033222956847165,33.0,4.242640687119277,33.6,3.169297153067919,31.28386998688202,24.666666666666668,7.023769168568499,27.2,6.418722614352489,25.4,5.146735750831676,24.44243707260297,6.666666666666667,2.886751345948129,9.2,4.086563348340508,10.4,4.325634186002223,8.214433725880317,2.3333333333333326,1.5275252316519456,3.8,3.1144823004794886,3.2,2.3944379994757297,2.857864955955665,0.6666666666666666,0.5773502691896258,1.4,1.140175425099138,1.3,0.9486832980505138,0.8967283402580095,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865464,1.2,0.9189365834726816,1.2501844302890566,1.6666666666666667,1.5275252316519463,1.6,1.5165750888103104,2.3,1.8287822299126937,1.6621484489773828,-2.2666666666666693,0.7559523809523809,5.146735750831676,0.3095238095238095,4.325634186002223,0.0952380952380952,2.3944379994757297,0.0386904761904761,0.9486832980505138,0.0357142857142857,0.9189365834726816,0.0684523809523809,1.8287822299126937,3.169297153067919,31.642857142857142,25.642857142857142,9.0,3.071428571428572,1.2142857142857142,1.1428571428571428,2.2142857142857144,,,,88.2,78.8,34.0,19.5,8.9,5.9,4.2,12.5,6.6,2.4,1.5,1.0,0.9,88.2,2026-06-17,401857009,4,15.833333333333334,9.833333333333334,3.333333333333333,0.8333333333333334,0.8333333333333334,1.1666666666666667
2026-06-21,2026,Alex Wilson,WAS,MIN,A,13.666666666666666,,,,,,,,,,,,,,,alex wilson,0,csv,2026-05-27,7,0,6,UNK,92.0,32.0,33.0,5.0,4.0,4.0,224.0,82.4,24.9,12.0,4.0,4.3,2.2,0.0,0.2355555555555555,0.2413943355119825,8.0,,13.666666666666666,8.962886439832502,14.5,7.505553499465136,13.065125000000004,2.0,,3.333333333333333,1.5275252316519463,3.0,1.4142135623730951,2.6711250000000004,0.0,,1.6666666666666667,2.0816659994661326,1.75,1.707825127659933,1.3682500000000006,0.0,,0.6666666666666666,1.1547005383792517,0.75,0.957427107756338,0.5703750000000003,0.0,,0.6666666666666666,0.5773502691896258,0.5,0.5773502691896257,0.375375,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0.5773502691896258,0.25,0.5,0.2275,-6.5,0.2068965517241379,1.4142135623730951,0.1206896551724138,1.707825127659933,0.0517241379310344,0.957427107756338,0.0344827586206896,0.5773502691896257,0.0,0.0,0.0172413793103448,0.5,7.505553499465136,14.5,3.0,1.75,0.75,0.5,0.0,0.25,,,,85.6,77.6,30.3,19.1,9.3,7.3,2.7,52.7,17.9,11.5,6.7,4.8,1.9,86.33333333333333,2026-05-29,401857010,23,68.4,27.2,16.4,8.5,6.5,2.4
2026-06-21,2026,Alicia Florez,WAS,MIN,A,16.25,,,,,,,,,,,,,,,alicia florez,0,csv,2026-06-17,1,0,8,UNK,86.0,31.0,20.0,4.0,9.0,2.0,200.0,82.4,33.6,20.1,5.8,6.0,3.0,0.0,0.356092352092352,0.4601343790966216,18.0,5.656854249492379,16.25,5.909032633745277,18.857142857142858,5.5805785670356025,18.075205343750003,4.5,3.5355339059327373,2.75,2.9860788111948198,4.714285714285714,3.450327796711771,4.478875875000001,2.5,0.7071067811865476,2.0,0.816496580927726,2.0,1.632993161855452,2.1403171250000006,5.0,1.414213562373097,2.75,2.753785273643051,3.4285714285714284,2.5071326821120348,3.8558344375,1.0,1.4142135623730951,0.5,1.0,0.4285714285714285,0.7867957924694432,0.7754188906249999,1.0,0.0,0.75,0.5,0.8571428571428571,0.6900655593423541,0.8869337187500002,0.0,0.0,0.25,0.5,0.1428571428571428,0.3779644730092272,0.147875,-0.8571428571428577,0.25,3.450327796711771,0.106060606060606,1.632993161855452,0.1818181818181818,2.5071326821120348,0.0227272727272727,0.7867957924694432,0.0454545454545454,0.6900655593423541,0.0075757575757575,0.3779644730092272,5.5805785670356025,18.857142857142858,4.714285714285714,2.0,3.4285714285714284,0.4285714285714285,0.8571428571428571,0.1428571428571428,,,,85.6,77.6,30.3,19.1,9.3,7.3,2.7,70.9,25.9,16.0,7.8,7.5,3.3,85.6,2026-06-19,401857010,2,68.4,27.2,16.4,8.5,6.5,2.4
2026-06-21,2026,Alicia Florez Getino,WAS,MIN,A,20.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,1.0,-29.0,alicia florez getino,0,csv,2026-06-02,7,0,4,UNK,79.0,28.0,17.0,5.0,5.0,4.0,220.0,82.4,31.0,16.4,4.6,5.5,2.8,0.1699999999999999,0.4751533180778032,0.4751533180778032,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.055000000000003,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.740000000000002,2.0,2.6457513110645907,2.0,2.6457513110645907,2.0,2.6457513110645907,2.340000000000001,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,3.91,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.4225000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.1950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283582089552239,2.081665999466133,0.0895522388059701,2.6457513110645907,0.1940298507462686,2.309401076758503,0.0149253731343283,0.5773502691896258,0.044776119402985,1.0,0.0,0.0,3.055050463303893,22.33333333333333,7.333333333333333,2.0,4.333333333333333,0.3333333333333333,1.0,0.0,,,,85.6,77.6,30.3,19.1,9.3,7.3,2.7,60.6,23.3,13.9,4.7,6.1,4.1,85.25,2026-06-06,401857010,15,68.4,27.2,16.4,8.5,6.5,2.4
2026-06-21,2026,Anastasiia Olairi Kosu,MIN,WAS,H,19.0,4.0,6.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,anastasiia olairi kosu,1,csv,2026-06-17,1,0,15,UNK,81.0,42.0,18.0,6.0,8.0,9.0,200.0,94.9,38.1,22.7,8.5,9.9,4.6,0.431578947368421,0.5452538699690404,0.5594181437757288,13.0,5.19615242270663,15.2,4.868264577855234,13.22222222222222,5.517648452415616,13.63146652588798,5.0,5.567764362830021,5.0,4.0,5.444444444444445,4.156654637779975,5.493327233042917,3.0,1.732050807568877,3.0,1.8708286933869709,3.0,2.0615528128088303,3.0623165263207985,1.3333333333333333,1.5275252316519468,1.4,1.1401754250991378,0.8888888888888888,1.0540925533894598,1.3075789797290902,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1111111111111111,0.3333333333333333,0.2275,0.0,0.0,0.6,0.8944271909999157,0.5555555555555556,0.7264831572567788,0.2799377015468146,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051659,0.5555555555555556,1.0137937550497031,0.4120191275507903,-0.2222222222222214,0.411764705882353,4.156654637779975,0.226890756302521,2.0615528128088303,0.0672268907563025,1.0540925533894598,0.0084033613445378,0.3333333333333333,0.042016806722689,0.7264831572567788,0.042016806722689,1.0137937550497031,5.517648452415616,11.357142857142858,4.571428571428571,2.4285714285714284,0.7857142857142857,0.0714285714285714,0.5714285714285714,0.5,,,,77.6,85.6,29.1,20.7,8.6,10.3,4.5,56.7,24.8,13.2,6.7,4.8,3.6,77.6,2026-06-19,401857010,2,71.4,25.1,17.9,7.0,9.4,3.2
2026-06-21,2026,Angela Dugalic,WAS,MIN,A,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,angela dugalic,0,csv,2026-06-17,1,0,13,UNK,86.0,31.0,20.0,4.0,9.0,2.0,200.0,82.4,33.6,20.1,5.8,6.0,3.0,0.2714285714285714,0.6194790394790395,0.7033697987742105,23.666666666666668,4.932882862316246,20.6,5.639148871948673,17.4,5.25357021462548,22.23799315618524,6.666666666666667,3.055050463303894,6.4,2.302172886644267,6.3,3.4334951418181574,6.17771544557936,4.666666666666667,2.309401076758504,5.6,2.5099800796022262,4.9,2.183269719175042,4.549708752763492,1.0,1.7320508075688772,1.0,1.224744871391589,1.1,0.8755950357709131,1.3283200542725586,0.0,0.0,0.2,0.447213595499958,0.2,0.4216370213557839,0.076692530062075,0.6666666666666666,1.1547005383792517,0.8,1.095445115010332,0.9,1.100504934614612,0.7578004753355126,0.0,0.0,0.2,0.4472135954999579,0.3,0.483045891539648,0.1344764913826319,6.266666666666669,0.3620689655172414,3.4334951418181574,0.2816091954022989,2.183269719175042,0.0632183908045977,0.8755950357709131,0.0114942528735632,0.4216370213557839,0.0517241379310344,1.100504934614612,0.0172413793103448,0.483045891539648,5.25357021462548,15.538461538461538,5.384615384615385,4.307692307692308,0.8461538461538461,0.2307692307692307,0.7692307692307693,0.3076923076923077,,,,85.6,77.6,30.3,19.1,9.3,7.3,2.7,70.9,25.9,16.0,7.8,7.5,3.3,85.6,2026-06-19,401857010,2,68.4,27.2,16.4,8.5,6.5,2.4
2026-06-21,2026,Anneli Maley,NYL,LAS,A,7.333333333333333,,,,,,,,,,,,,,,anneli maley,0,csv,2026-05-25,7,0,6,UNK,89.0,42.0,17.0,6.0,4.0,4.0,198.0,86.4,35.4,20.7,9.7,6.1,3.3,0.0,0.0381818181818181,0.0984848484848484,11.0,0.0,7.333333333333333,6.350852961085884,7.0,5.228129047119374,8.970951570942566,0.0,0.0,0.0,0.0,0.25,0.5,0.1857579547728639,1.5,2.1213203435596424,1.0,1.7320508075688772,1.25,1.5,1.464171502901741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7071067811865476,1.0,1.0,0.75,0.957427107756338,1.064218531118671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0357142857142857,0.5,0.1785714285714285,1.5,0.0,0.0,0.0,0.0,0.1071428571428571,0.957427107756338,0.0,0.0,5.228129047119374,7.0,0.25,1.25,0.0,0.0,0.75,0.0,,,,80.0,87.7,36.3,23.3,7.9,7.6,5.2,72.9,27.2,16.4,7.4,7.8,4.2,83.1,2026-06-08,401857011,13,70.7,28.7,17.8,6.8,6.0,3.5
2026-06-21,2026,Antonia Delaere,MIN,WAS,H,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,antonia delaere,1,csv,2026-06-17,1,0,15,UNK,81.0,42.0,18.0,6.0,8.0,9.0,200.0,94.9,38.1,22.7,8.5,9.9,4.6,0.0,0.4754028040924593,0.3852014020462296,19.0,8.717797887081348,17.0,6.745368781616021,15.0,6.666666666666666,17.674364451304232,5.0,1.7320508075688772,3.4,2.6076809620810617,3.3,4.137900702315393,4.495060385488573,1.0,1.0,1.4,1.140175425099138,1.0,1.0540925533894598,0.8735454687734692,3.333333333333333,3.214550253664318,2.8,2.3874672772626644,2.1,2.4698178070456938,2.758577966786177,1.6666666666666667,0.5773502691896257,1.0,1.0,0.9,1.100504934614612,1.3953199868819883,1.3333333333333333,1.5275252316519463,1.2,1.095445115010332,0.7,0.9486832980505135,1.0025266897803342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.22,4.137900702315393,0.0666666666666666,1.0540925533894598,0.14,2.4698178070456938,0.06,1.100504934614612,0.0466666666666666,0.9486832980505135,0.0,0.0,6.666666666666666,14.666666666666666,3.066666666666667,0.8,1.9333333333333331,0.7333333333333333,0.5333333333333333,0.0,,,,77.6,85.6,29.1,20.7,8.6,10.3,4.5,56.7,24.8,13.2,6.7,4.8,3.6,77.6,2026-06-19,401857010,2,71.4,25.1,17.9,7.0,9.4,3.2
2026-06-21,2026,Ariel Atkins,LAS,NYL,H,30.0,4.0,1.0,3.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,2.0,0.0,1.0,-12.0,ariel atkins,1,csv,2026-06-15,3,0,12,UNK,83.0,26.0,20.0,7.0,8.0,1.0,200.0,88.2,33.7,20.0,9.3,7.5,4.0,0.2766666666666666,0.5645543266769073,0.5714093472464996,25.666666666666668,5.033222956847167,24.6,5.224940191045256,26.7,4.571651780264965,24.940200039386813,6.333333333333333,0.5773502691896225,8.2,4.38178046004132,9.6,3.864367132317197,7.295958965096468,2.333333333333333,3.214550253664319,2.8,2.5884358211089573,3.1,2.330951164939613,2.12423826882121,2.6666666666666665,0.5773502691896257,2.6,0.5477225575051692,2.3,0.6749485577105515,2.432800314238428,0.6666666666666666,0.5773502691896258,1.2,1.6431676725154976,1.3,1.3374935098492575,0.7554048753647536,2.0,1.7320508075688772,1.6,1.341640786499874,1.8,1.3984117975602024,1.565785366626872,0.0,0.0,0.0,0.0,0.4,0.9660917830792958,0.0892161305975048,-1.0333333333333314,0.3595505617977528,3.864367132317197,0.1161048689138576,2.330951164939613,0.0861423220973782,0.6749485577105515,0.048689138576779,1.3374935098492575,0.0674157303370786,1.3984117975602024,0.0149812734082397,0.9660917830792958,4.571651780264965,26.25,8.833333333333334,3.083333333333333,2.333333333333333,1.0833333333333333,1.8333333333333333,0.3333333333333333,,,,87.2,80.0,30.3,19.3,8.5,8.2,3.9,67.6,27.0,16.6,9.0,6.1,2.6,87.2,2026-06-17,401857011,4,70.9,25.9,16.0,7.8,7.5,3.3
2026-06-21,2026,Ashten Prechtel,GSV,LVA,A,5.0,,,,,,,,,,,,,,,ashten prechtel,0,csv,2026-05-25,7,0,3,UNK,90.0,37.0,24.0,8.0,5.0,11.0,200.0,85.8,23.3,13.6,7.3,5.0,2.7,0.0,0.42,0.42,5.0,,5.0,,5.0,,5.0,5.0,,5.0,,5.0,,5.0,1.0,,1.0,,1.0,,1.0,0.0,,0.0,,0.0,,0.0,1.0,,1.0,,1.0,,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,,,,78.8,88.2,34.1,19.7,10.1,7.0,2.6,67.1,24.5,12.8,4.1,6.4,3.9,76.33333333333333,2026-05-28,401857009,24,81.8,32.9,18.0,9.0,6.7,2.6
