game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-17,2026,A'ja Wilson,LVA,PHX,A,26.0,18.0,5.0,2.0,0.0,1.0,0.0,2.0,15.0,8.0,3.0,2.0,0.0,5.0,-18.0,a'ja wilson,0,csv,2026-06-13,1,0,13,C,66.0,31.0,24.0,5.0,5.0,3.0,200.0,92.8,37.4,23.5,9.8,5.5,5.6,0.9192307692307692,1.2006181139122316,1.1702950720610823,34.666666666666664,2.309401076758502,34.6,1.6733200530681314,34.2,1.8737959096740184,34.12903074904926,30.0,5.291502622129189,28.6,4.335896677735765,28.1,7.415449338299659,27.91144165015841,9.0,3.6055512754639896,11.2,3.962322551231793,10.2,4.638007234913623,9.945282655200486,4.666666666666666,4.04145188432738,3.6,3.2863353450309973,3.3,2.359378449224852,3.3197922399317923,1.6666666666666667,1.1547005383792517,1.6,0.894427190999916,1.5,0.8498365855987977,1.379582061935399,1.3333333333333333,0.5773502691896258,1.4,1.1401754250991376,1.2,0.9189365834726816,1.3848991235216253,2.6666666666666665,0.5773502691896254,2.6,1.8165902124584952,2.5,1.649915822768611,2.557151459965204,0.4666666666666614,0.8216374269005847,7.415449338299659,0.2982456140350876,4.638007234913623,0.0964912280701754,2.359378449224852,0.043859649122807,0.8498365855987977,0.0350877192982456,0.9189365834726816,0.0730994152046783,1.649915822768611,1.8737959096740184,32.07692307692308,26.23076923076923,9.307692307692308,3.1538461538461537,1.3076923076923077,1.1538461538461535,2.3846153846153846,,,,88.0,85.9,34.1,20.2,10.6,7.5,3.4,14.5,6.6,2.2,1.6,0.9,0.3,88.0,2026-06-15,401857000,2,12.2,6.2,2.2,1.4,1.0,0.8
2026-06-17,2026,Aaliyah Edwards,CON,WAS,H,14.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,2.0,-11.0,aaliyah edwards,1,csv,2026-06-10,3,0,14,UNK,75.0,26.0,24.0,5.0,7.0,4.0,201.0,77.3,34.3,17.8,4.9,8.3,4.9,0.7785714285714285,0.3148095238095238,0.4592216775599128,29.0,1.4142135623730951,29.0,1.4142135623730951,21.714285714285715,8.59678788296897,26.027255383383043,19.5,6.363961030678928,19.5,6.363961030678928,11.571428571428571,7.253898787483025,16.134026390951426,4.5,0.7071067811865476,4.5,0.7071067811865476,4.142857142857143,1.7728105208558365,4.3953956002917405,0.0,0.0,0.0,0.0,0.7142857142857143,1.2535663410560178,0.1337612770618979,0.5,0.7071067811865476,0.5,0.7071067811865476,0.1428571428571428,0.3779644730092272,0.3499999999999999,1.5,2.1213203435596424,1.5,2.1213203435596424,1.2857142857142858,1.112697280528373,1.492886711081268,0.0,0.0,0.0,0.0,0.4285714285714285,0.534522483824849,0.0982871026590854,7.285714285714285,0.5328947368421052,7.253898787483025,0.1907894736842105,1.7728105208558365,0.0328947368421052,1.2535663410560178,0.006578947368421,0.3779644730092272,0.0592105263157894,1.112697280528373,0.0197368421052631,0.534522483824849,8.59678788296897,21.125,10.875,4.0,0.625,0.125,1.25,0.375,,,,85.8,88.9,29.8,21.1,9.7,10.6,4.1,82.3,30.7,17.0,6.3,6.7,5.5,85.8,2026-06-13,401856996,4,68.6,25.2,17.2,7.1,9.4,3.3
2026-06-17,2026,Aicha Coulibaly,CHI,NYL,H,15.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,6.0,2.0,4.0,6.0,aicha coulibaly,1,csv,2026-05-29,5,0,7,UNK,106.0,34.0,22.0,7.0,6.0,7.0,226.0,79.5,31.1,18.5,6.1,6.8,5.6,0.7599999999999999,0.4831114718614718,0.406984384662956,15.0,3.605551275463989,16.4,3.646916505762092,14.666666666666666,5.354126134736337,14.209297431229777,4.333333333333333,4.509249752822894,5.8,3.7682887362833535,4.833333333333333,4.119061381755152,4.863462944983819,2.6666666666666665,0.5773502691896258,2.0,1.0,2.0,0.8944271909999159,2.400504631877023,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051662,0.6666666666666666,0.5163977794943223,0.5691233818770228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.1547005383792517,1.4,0.8944271909999159,1.1666666666666667,0.983192080250175,1.4281141181229773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.3295454545454545,4.119061381755152,0.1363636363636363,0.8944271909999159,0.0454545454545454,0.5163977794943223,0.0,0.0,0.0795454545454545,0.983192080250175,0.0,0.0,5.354126134736337,14.666666666666666,4.833333333333333,2.0,0.6666666666666666,0.0,1.1666666666666667,0.0,,,,88.1,81.0,30.9,19.3,8.8,7.8,3.7,76.8,29.5,15.3,5.7,7.0,5.2,88.1,2026-06-11,401856997,6,71.9,26.5,16.0,8.1,7.1,3.1
2026-06-17,2026,Alanna Smith,DAL,GSV,A,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,-2.0,alanna smith,0,csv,2026-06-13,1,0,12,UNK,96.0,41.0,30.0,10.0,10.0,3.0,200.0,87.3,35.6,23.4,8.6,7.3,3.4,0.5222222222222223,0.4235732323232323,0.4862561928811929,12.0,3.605551275463979,14.8,5.069516742254625,14.9,6.1182786250164565,13.46265737016208,2.0,1.999999999999996,3.0,2.0,3.3,2.359378449224855,2.8688986993424543,3.333333333333333,1.5275252316519468,3.2,1.3038404810405289,3.1,1.5951314818673996,3.254896456197064,0.6666666666666666,0.5773502691896258,1.0,1.224744871391591,1.4,1.7126976771553477,0.7695724726689579,0.0,0.0,0.0,0.0,0.2,0.4216370213557812,0.0325245855988634,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999141,0.8,0.918936583472681,0.4032470146892015,0.0,0.0,0.2,0.4472135954999582,0.3,0.4830458915396454,0.1381911029525666,-2.9000000000000004,0.221476510067114,2.359378449224855,0.2080536912751678,1.5951314818673996,0.0939597315436241,1.7126976771553477,0.0134228187919463,0.4216370213557812,0.0536912751677852,0.918936583472681,0.0201342281879194,0.4830458915396454,6.1182786250164565,16.333333333333332,3.4166666666666665,3.333333333333333,1.5833333333333333,0.1666666666666666,0.8333333333333334,0.4166666666666667,,,,81.3,81.0,35.3,20.2,9.3,5.4,4.1,81.6,32.1,17.4,8.9,6.8,2.5,81.3,2026-06-15,401856998,2,50.3,23.1,12.5,6.6,4.1,3.2
2026-06-17,2026,Alex Fowler,NYL,CHI,A,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0,alex fowler,0,csv,2026-05-14,7,0,1,UNK,70.0,37.0,20.0,6.0,2.0,4.0,199.0,85.2,19.9,13.1,6.4,4.2,2.2,0.0,0.8470588235294116,0.8470588235294116,17.0,,17.0,,17.0,,17.0,12.0,,12.0,,12.0,,12.0,0.0,,0.0,,0.0,,0.0,1.0,,1.0,,1.0,,1.0,2.0,,2.0,,2.0,,2.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,1.0,2.0,0.0,0.0,80.21666666666667,105.45,101.63333333333334,81.0,88.9,41.1,19.8,6.5,8.0,4.2,51.6,22.8,13.9,5.4,5.2,3.3,87.19000000000001,2026-05-21,401856997,27,83.1,38.5,17.9,6.1,7.6,3.9
2026-06-17,2026,Alex Wilson,WAS,CON,A,13.666666666666666,,,,,,,,,,,,,,,alex wilson,0,csv,2026-05-27,7,0,6,UNK,92.0,32.0,33.0,5.0,4.0,4.0,224.0,86.9,24.9,12.0,4.0,4.3,2.2,0.0,0.2355555555555555,0.2413943355119825,8.0,,13.666666666666666,8.962886439832502,14.5,7.505553499465136,13.065125000000004,2.0,,3.333333333333333,1.5275252316519463,3.0,1.4142135623730951,2.6711250000000004,0.0,,1.6666666666666667,2.0816659994661326,1.75,1.707825127659933,1.3682500000000006,0.0,,0.6666666666666666,1.1547005383792517,0.75,0.957427107756338,0.5703750000000003,0.0,,0.6666666666666666,0.5773502691896258,0.5,0.5773502691896257,0.375375,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0.5773502691896258,0.25,0.5,0.2275,-6.5,0.2068965517241379,1.4142135623730951,0.1206896551724138,1.707825127659933,0.0517241379310344,0.957427107756338,0.0344827586206896,0.5773502691896257,0.0,0.0,0.0172413793103448,0.5,7.505553499465136,14.5,3.0,1.75,0.75,0.5,0.0,0.25,,,,88.9,85.8,31.4,19.4,8.3,8.7,4.3,52.7,17.9,11.5,6.7,4.8,1.9,86.33333333333333,2026-05-29,401856996,19,78.5,29.6,18.4,7.7,8.0,4.3
2026-06-17,2026,Alicia Florez,WAS,CON,A,22.0,7.0,2.0,6.0,2.0,1.0,0.0,4.0,8.0,2.0,4.0,1.0,1.0,1.0,-12.0,alicia florez,0,csv,2026-06-12,2,0,6,UNK,64.0,32.0,17.0,7.0,6.0,3.0,201.0,86.9,35.7,20.8,5.5,6.2,3.5,0.7636363636363637,0.438270342522974,0.4862397781894349,14.333333333333334,5.507570547286101,17.4,6.107372593840988,18.33333333333333,5.921711464320654,15.961854375000003,1.3333333333333333,1.15470053837925,3.4,3.130495168499705,4.333333333333333,3.614784456460256,3.121347500000002,2.0,1.0,1.4,1.140175425099138,2.0,1.7888543819998317,2.215872500000001,1.6666666666666667,2.0816659994661326,3.0,2.7386127875258306,3.0,2.449489742783178,2.7012837500000004,0.0,0.0,0.0,0.0,0.1666666666666666,0.408248290463863,0.1160290625000001,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.8333333333333334,0.752772652709081,0.8260518750000003,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1666666666666666,0.408248290463863,0.2275,-3.9999999999999982,0.2363636363636363,3.614784456460256,0.1090909090909091,1.7888543819998317,0.1636363636363636,2.449489742783178,0.009090909090909,0.408248290463863,0.0454545454545454,0.752772652709081,0.009090909090909,0.408248290463863,5.921711464320654,18.33333333333333,4.333333333333333,2.0,3.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,,,,88.9,85.8,31.4,19.4,8.3,8.7,4.3,71.9,26.5,16.0,8.1,7.1,3.1,88.9,2026-06-14,401856996,3,78.5,29.6,18.4,7.7,8.0,4.3
2026-06-17,2026,Alicia Florez Getino,WAS,CON,A,20.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,1.0,-29.0,alicia florez getino,0,csv,2026-06-02,7,0,4,UNK,79.0,28.0,17.0,5.0,5.0,4.0,220.0,86.9,31.0,16.4,4.6,5.5,2.8,0.1699999999999999,0.4751533180778032,0.4751533180778032,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.055000000000003,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.740000000000002,2.0,2.6457513110645907,2.0,2.6457513110645907,2.0,2.6457513110645907,2.340000000000001,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,3.91,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.4225000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.1950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283582089552239,2.081665999466133,0.0895522388059701,2.6457513110645907,0.1940298507462686,2.309401076758503,0.0149253731343283,0.5773502691896258,0.044776119402985,1.0,0.0,0.0,3.055050463303893,22.33333333333333,7.333333333333333,2.0,4.333333333333333,0.3333333333333333,1.0,0.0,,,,88.9,85.8,31.4,19.4,8.3,8.7,4.3,60.6,23.3,13.9,4.7,6.1,4.1,85.25,2026-06-06,401856996,11,78.5,29.6,18.4,7.7,8.0,4.3
2026-06-17,2026,Alysha Clark,DAL,GSV,A,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,alysha clark,0,csv,2026-06-13,1,0,13,F,96.0,41.0,30.0,10.0,10.0,3.0,200.0,87.3,35.6,23.4,8.6,7.3,3.4,0.1399999999999999,0.2348055555555555,0.2221646825396825,11.666666666666666,5.859465277082316,11.0,7.071067811865485,10.5,6.676183683170226,11.538609964005484,0.3333333333333339,0.5773502691896258,1.4,2.607680962081068,2.0,2.6726124191242464,1.1568256364384373,0.6666666666666666,0.5773502691896251,1.4,2.073644135332772,1.0,1.6903085094570334,0.8787647784787556,0.9999999999999996,1.0,0.8,0.8366600265340756,0.625,0.7440238091428449,1.0464436724240358,0.0,0.0,0.2,0.4472135954999576,0.375,0.5175491695067665,0.1361606333900079,0.3333333333333332,0.5773502691896257,0.3999999999999999,0.5477225575051661,0.25,0.4629100498862764,0.2248623360978798,0.0,0.0,0.0,0.0,0.125,0.3535533905932738,0.0321016147101031,1.166666666666666,0.1904761904761904,2.6726124191242464,0.0952380952380952,1.6903085094570334,0.0595238095238095,0.7440238091428449,0.0357142857142857,0.5175491695067665,0.0238095238095238,0.4629100498862764,0.0119047619047619,0.3535533905932738,6.676183683170226,9.545454545454543,1.9090909090909087,1.181818181818182,0.4545454545454545,0.3636363636363636,0.2727272727272727,0.0909090909090909,,,,81.3,81.0,35.3,20.2,9.3,5.4,4.1,18.8,8.5,6.7,0.6,1.8,0.9,81.3,2026-06-15,401856998,2,22.3,11.2,6.5,1.1,0.7,1.4
2026-06-17,2026,Alyssa Thomas,PHX,LVA,H,41.0,10.0,7.0,12.0,0.0,0.0,1.0,2.0,10.0,4.0,3.0,2.0,3.0,4.0,-8.0,alyssa thomas,1,csv,2026-06-11,3,0,14,F,102.0,38.0,26.0,13.0,6.0,5.0,227.0,77.8,31.1,18.4,6.7,8.5,3.1,0.7146341463414634,0.6299691176470589,0.760275233426704,32.0,0.0,30.75,3.947573094108985,33.0,3.4278273002005197,32.046009035120726,14.0,11.31370849898476,10.75,7.63216876123688,14.11111111111111,6.790516262487788,12.471723723852596,8.5,0.7071067811865476,7.25,2.8722813232690148,7.111111111111111,2.891558595482909,7.82739059872229,9.5,0.7071067811865476,7.25,2.6299556396765813,7.555555555555555,1.740051084818417,8.373485170983901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7071067811865476,1.25,0.9574271077563384,2.0,1.0000000000000009,1.622519383412902,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0588444527553062,-1.0,0.4276094276094276,6.790516262487788,0.2154882154882154,2.891558595482909,0.2289562289562289,1.740051084818417,0.0,0.0,0.0606060606060606,1.0000000000000009,0.0033670033670033,0.3333333333333333,3.4278273002005197,32.92307692307692,14.846153846153848,7.230769230769231,7.846153846153846,0.0,1.7692307692307692,0.1538461538461538,,,,85.9,88.0,33.2,19.1,10.0,7.1,2.5,14.8,8.5,5.0,0.5,1.6,0.8,85.9,2026-06-13,401857000,4,18.8,8.5,6.7,0.6,1.8,0.9
