game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,game_id,player_id,position,starter,played,source,prev_game_date,rest_days,is_back_to_back,games_played_season,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-07-17,2026,Aaliyah Edwards,CON,PHX,A,24.0,21.0,8.0,3.0,0.0,0.0,0.0,1.0,13.0,9.0,3.0,3.0,3.0,5.0,8.0,aaliyah edwards,0,last_good_canonical,,,UNK,,,,2026-07-10,2,0,24,90.0,31.0,28.0,3.0,11.0,4.0,200.0,83.2,33.0,19.7,5.3,8.6,5.2,1.2583333333333335,0.5734101593853915,0.681086032073648,18.666666666666668,7.637626158259735,18.6,5.412947441089746,18.9,5.685263601823764,20.089527867436395,6.0,4.582575694955839,7.0,3.9370039370059056,9.2,5.996295152471695,7.622414154690981,2.6666666666666665,1.1547005383792508,3.2,1.3038404810405295,3.3,1.1595018087284004,2.927764063291108,0.3333333333333333,0.5773502691896257,1.0,1.7320508075688774,0.9,1.286683937707919,0.6157341366857603,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.5163977794943222,0.4090119098194336,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.4,0.6992058987801014,0.792785543767264,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396478,0.2073405499185281,-0.2333333333333307,0.4867724867724867,5.996295152471695,0.1746031746031746,1.1595018087284004,0.0476190476190476,1.286683937707919,0.0211640211640211,0.5163977794943222,0.0211640211640211,0.6992058987801014,0.0158730158730158,0.4830458915396478,5.685263601823764,14.909090909090908,7.045454545454546,2.772727272727273,0.6363636363636364,0.1818181818181818,0.6363636363636364,0.2727272727272727,,,,84.0,86.2,33.8,21.7,10.3,7.9,3.2,80.8,31.0,20.7,7.5,7.3,4.5,84.0,2026-07-14,3,51.8,25.7,12.9,6.6,4.9,3.1
2026-07-17,2026,Aaliyah Nye,ATL,TOR,A,1.0,,,,,,,,,,,,,,,aaliyah nye,0,last_good_canonical,,,UNK,,,,2026-07-11,3,0,23,101.0,35.0,22.0,9.0,11.0,1.0,200.0,80.2,31.3,17.6,6.1,9.4,2.5,0.0,0.0,0.0,2.0,,1.0,1.4142135623730951,1.0,0.9999999999991817,1.4430664088237055,0.0,,0.0,0.0,0.0,0.0,0.0247963401464788,0.0,,0.0,0.0,0.0,0.0,0.0003285896334378,0.0,,0.0,0.0,0.0,0.0,0.0215699397270904,0.0,,0.0,0.0,0.0,0.0,0.0081927119672822,0.0,,0.0,0.0,0.0,0.0,0.0192399920231195,0.0,,0.0,0.0,0.0,0.0,1.1507683779886947e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999991817,2.3125,0.5,0.1875,0.25,0.125,0.125,0.0,80.68,93.30136445289064,109.91329742996083,86.9,96.3,35.4,19.9,10.0,7.6,3.2,75.8,33.6,18.3,8.1,7.2,3.4,86.9,2026-07-13,4,79.7,29.9,15.8,8.5,6.4,2.6
2026-07-17,2026,Aicha Coulibaly,CHI,LAS,H,11.25,,,,,,,,,,,,,,,aicha coulibaly,1,last_good_canonical,,,UNK,,,,2026-07-12,1,0,18,95.0,29.0,27.0,11.0,11.0,4.0,201.0,92.5,35.4,22.9,7.8,6.4,4.0,0.0,0.4421123321123321,0.4456622266622266,13.5,0.7071067811865526,11.25,2.629955639676582,12.125,2.4748737341529163,12.440713675964815,7.5,0.7071067811865576,4.25,3.8622100754188224,4.625,4.565006649971686,5.751204371254609,4.0,4.242640687119285,3.25,3.304037933599835,2.875,2.2320714274285347,3.19735562482717,0.5,0.7071067811865476,0.25,0.5,0.625,0.5175491695067657,0.3981100702822509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.25,0.5000000000000001,0.625,0.9161253813129044,0.4915458187155056,0.0,0.0,0.0,0.0,0.25,0.4629100498862757,0.1244310274589149,1.375,0.3814432989690721,4.565006649971686,0.2371134020618556,2.2320714274285347,0.0515463917525773,0.5175491695067657,0.0,0.0,0.0515463917525773,0.9161253813129044,0.0206185567010309,0.4629100498862757,2.4748737341529163,12.5,4.5,2.5625,0.625,0.0,0.8125,0.1875,83.38999999999999,116.03702730583142,102.18662172339684,90.4,100.2,40.0,21.8,11.1,8.0,3.7,80.2,30.6,18.4,7.7,7.7,2.9,90.4,2026-07-15,2,77.6,33.6,17.9,8.1,7.8,3.1
2026-07-17,2026,Alissa Pili,LAS,CHI,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,alissa pili,0,last_good_canonical,,,UNK,,,,2026-07-10,3,0,3,92.0,25.0,18.0,9.0,11.0,3.0,202.0,91.4,28.8,23.3,7.9,7.0,2.1,0.35,0.4216666666666666,0.4208333333333333,8.0,5.656854249492381,5.5,5.0,3.4444444444444446,3.9405301391789633,5.971632712333946,2.0,2.8284271247461903,2.75,3.403429642777023,2.111111111111111,2.848001248439177,2.2987742382664664,2.5,3.5355339059327378,1.5,2.380476142847617,0.7777777777777778,1.6414763002993509,1.619134672087687,1.0,1.4142135623730951,0.5,1.0,0.2222222222222222,0.6666666666666666,0.5890008019265887,0.0,0.0,0.0,0.0,0.0,0.0,1.4970749313360757e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1650580952433238e-06,0.0,0.0,0.25,0.5,0.1111111111111111,0.3333333333333333,0.1244255663430421,4.555555555555555,0.6129032258064516,2.848001248439177,0.2258064516129032,1.6414763002993509,0.064516129032258,0.6666666666666666,0.0,0.0,0.0,0.0,0.032258064516129,0.3333333333333333,3.9405301391789633,8.0,2.0,2.5,1.0,0.0,0.0,0.0,86.77333333333333,102.6677658093312,118.70601956442547,100.2,90.4,32.8,19.8,8.7,8.6,5.0,74.0,28.4,17.6,8.7,5.8,4.3,100.0,2026-07-13,4,69.1,25.5,14.7,6.9,6.6,4.2
2026-07-17,2026,Aliyah Boston,IND,SEA,H,25.0,15.0,7.0,1.0,2.0,2.0,0.0,3.0,11.0,6.0,2.0,1.0,2.0,5.0,1.0,aliyah boston,1,last_good_canonical,,,C,,,,2026-07-12,1,0,26,75.0,26.0,14.0,9.0,8.0,2.0,201.0,97.6,36.1,19.8,11.3,5.8,3.3,0.8919999999999999,1.0523252235148497,0.9538723401628936,32.666666666666664,4.72581562625261,28.0,7.211102550927967,28.9,5.98980615527562,30.267696564962463,19.33333333333333,1.5275252316519456,18.4,1.673320053068171,16.7,5.478239782184706,18.62516834899496,10.0,1.0000000000000004,8.8,1.7888543819998322,8.8,1.2292725943057143,9.544645484066947,1.6666666666666667,2.081665999466133,2.2,1.6431676725154982,2.5,2.1730674684008835,2.3632256127473976,2.333333333333333,1.1547005383792517,1.8,1.095445115010332,1.5,0.8498365855987974,1.7630632242634448,1.3333333333333333,1.5275252316519463,0.8,1.3038404810405302,1.0,1.0540925533894598,1.4313139164994977,1.3333333333333333,0.5773502691896256,2.0,1.0,1.5,1.1785113019775793,1.4356882537409503,3.7666666666666657,0.5778546712802768,5.478239782184706,0.3044982698961938,1.2292725943057143,0.0865051903114186,2.1730674684008835,0.0519031141868512,0.8498365855987974,0.0346020761245674,1.0540925533894598,0.0519031141868512,1.1785113019775793,5.98980615527562,25.76923076923077,15.615384615384617,8.076923076923077,2.6153846153846154,1.1538461538461535,1.0,1.3461538461538465,83.69,120.26117312426857,95.5952352891878,89.0,87.2,33.3,21.5,7.4,9.0,2.3,11.1,5.2,1.2,0.9,0.2,0.7,89.0,2026-07-15,2,15.5,6.1,2.5,1.6,0.6,1.2
2026-07-17,2026,Allisha Gray,ATL,TOR,A,33.0,20.0,1.0,2.0,3.0,2.0,1.0,1.0,15.0,8.0,2.0,1.0,1.0,0.0,8.0,allisha gray,0,last_good_canonical,,,UNK,,,,2026-07-11,3,0,27,101.0,35.0,22.0,9.0,11.0,1.0,200.0,80.2,31.3,17.6,6.1,9.4,2.5,0.7545454545454545,0.7715969196574036,0.6198492534794954,33.0,2.645751311064591,33.4,2.0736441353327835,32.4,4.273952113286575,32.707724440363435,21.33333333333333,1.154700538379251,19.2,3.114482300479478,15.5,4.994441354590568,19.45510495660684,3.333333333333333,0.5773502691896257,3.4,0.5477225575051644,2.6,1.0749676997731377,3.1542793121841792,3.333333333333333,1.5275252316519468,3.0,1.224744871391589,2.1,1.449137674618944,2.9001354875724017,1.0,0.0,0.8,0.4472135954999579,0.9,0.3162277660168399,0.9121376679060138,1.0,0.0,1.2,0.4472135954999583,1.3,0.4830458915396483,1.1697667006706127,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.2,0.421637021355784,0.3268999886100037,0.6000000000000014,0.4783950617283951,4.994441354590568,0.0802469135802469,1.0749676997731377,0.0648148148148148,1.449137674618944,0.0277777777777777,0.3162277660168399,0.0401234567901234,0.4830458915396483,0.0061728395061728,0.421637021355784,4.273952113286575,32.111111111111114,17.40740740740741,3.0,2.074074074074074,1.4444444444444444,1.5185185185185186,0.2962962962962963,80.68,93.30136445289064,109.91329742996083,86.9,96.3,35.4,19.9,10.0,7.6,3.2,75.8,33.6,18.3,8.1,7.2,3.4,86.9,2026-07-13,4,79.7,29.9,15.8,8.5,6.4,2.6
2026-07-17,2026,Alyssa Thomas,PHX,CON,H,37.0,19.0,8.0,12.0,0.0,1.0,0.0,4.0,14.0,8.0,4.0,3.0,2.0,6.0,-4.0,alyssa thomas,1,last_good_canonical,,,F,,,,2026-07-11,3,0,31,100.0,26.0,28.0,11.0,5.0,0.0,200.0,82.6,31.2,18.8,8.2,6.4,2.7,1.054054054054054,0.6116560488084403,0.7484284224581785,31.0,2.0,31.5,1.9148542155126809,32.77777777777778,3.073181485764354,31.61782866039437,13.333333333333334,7.767453465154029,12.25,6.701989754294367,14.333333333333334,6.595452979136452,12.917210284001136,6.333333333333333,0.577350269189621,8.0,3.366501646120692,6.0,2.8722813232690148,6.814045429806889,4.333333333333333,3.055050463303893,5.5,3.415650255319866,7.555555555555555,2.9627314724385228,5.149316975655135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0816659994661326,1.75,1.7078251276599332,1.2222222222222223,1.2018504251546636,1.1987978134918855,0.6666666666666666,0.5773502691896258,0.75,0.5,0.7777777777777778,0.4409585518440984,0.6297809356251945,-1.7777777777777786,0.4372881355932203,6.595452979136452,0.1830508474576271,2.8722813232690148,0.2305084745762712,2.9627314724385228,0.0,0.0,0.0372881355932203,1.2018504251546636,0.023728813559322,0.4409585518440984,3.073181485764354,32.3448275862069,13.413793103448276,6.655172413793103,7.896551724137931,0.0,1.3448275862068966,0.3793103448275862,79.28999999999999,96.0086670930163,109.02662149391516,86.2,84.0,33.1,19.0,9.2,6.0,4.2,23.0,10.5,3.1,2.0,2.0,0.8,86.2,2026-07-13,4,25.0,12.7,4.1,2.2,3.0,2.3
2026-07-17,2026,Amy Okonkwo,ATL,TOR,A,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,,amy okonkwo,0,last_good_canonical,401857029.0,3142242.0,F,0.0,1.0,espn,2026-06-27,7,0,3,90.0,26.0,22.0,7.0,7.0,0.0,200.0,80.2,31.2,18.7,7.8,9.5,2.9,1.7,0.8783724696356275,0.7810374494362918,5.5,6.363961030678928,14.0,10.862780491200215,17.666666666666668,8.817596044274199,9.907033581358515,4.5,4.949747468305833,9.5,7.852812659593163,9.88888888888889,5.861835131689658,6.413382532477982,2.0,1.4142135623730951,3.0,1.4142135623730951,3.111111111111111,1.6158932858054431,2.317640771683803,0.0,0.0,0.0,0.0,0.6666666666666666,0.8660254037844386,0.1113862709228615,0.5,0.7071067811865476,1.5,1.7320508075688772,1.2222222222222223,1.3017082793177757,0.8398556129528219,0.5,0.7071067811865476,1.25,1.8929694486000912,1.3333333333333333,1.4142135623730951,0.8560708262523578,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0144369818138147,-12.166666666666668,0.559748427672956,5.861835131689658,0.1761006289308176,1.6158932858054431,0.0377358490566037,0.8660254037844386,0.0691823899371069,1.3017082793177757,0.0754716981132075,1.4142135623730951,0.0062893081761006,0.3333333333333333,8.817596044274199,5.5,4.5,2.0,0.0,0.5,0.5,0.0,80.68,93.30136445289064,109.91329742996083,86.9,96.3,35.4,19.9,10.0,7.6,3.2,23.6,10.5,4.1,2.5,1.5,1.4,88.0,2026-06-28,19,25.4,11.7,5.3,2.2,2.9,1.0
2026-07-17,2026,Angel Reese,ATL,TOR,A,33.0,23.0,13.0,2.0,1.0,3.0,0.0,3.0,11.0,7.0,8.0,8.0,3.0,10.0,13.0,angel reese,0,last_good_canonical,,,UNK,,,,2026-07-09,3,0,26,101.0,35.0,22.0,9.0,11.0,1.0,200.0,80.2,31.3,17.6,6.1,9.4,2.5,1.0636363636363635,0.7994740896358543,0.8008992414973652,33.0,2.645751311064592,32.6,1.949358868961776,30.4,2.756809750418068,31.88796628753616,16.0,2.6457513110645903,16.4,1.949358868961791,14.3,3.093002855909891,16.402182462040653,12.333333333333334,1.1547005383792517,11.0,2.0000000000000004,11.2,1.6193277068654806,11.51761273646162,2.6666666666666665,0.5773502691896257,1.6,1.51657508881031,1.8,1.6865480854231365,1.974818960646956,0.0,0.0,0.0,0.0,0.0,0.0,0.0010721053897026,2.0,0.0,2.0,0.0,2.4,2.0110804171997803,2.216807289605062,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.4216370213557834,0.1646717756240958,2.6000000000000014,0.4703947368421053,3.093002855909891,0.3684210526315789,1.6193277068654806,0.0592105263157894,1.6865480854231365,0.0,0.0,0.0789473684210526,2.0110804171997803,0.006578947368421,0.4216370213557834,2.756809750418068,29.73076923076923,14.692307692307692,11.346153846153848,2.269230769230769,0.0769230769230769,1.7692307692307692,0.5769230769230769,80.68,93.30136445289064,109.91329742996083,86.9,96.3,35.4,19.9,10.0,7.6,3.2,75.8,33.6,18.3,8.1,7.2,3.4,86.9,2026-07-13,4,79.7,29.9,15.8,8.5,6.4,2.6
2026-07-17,2026,Ariel Atkins,LAS,CHI,A,35.0,8.0,2.0,6.0,2.0,1.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,2.0,-2.0,ariel atkins,0,last_good_canonical,,,UNK,,,,2026-07-13,1,0,29,87.0,31.0,22.0,9.0,6.0,1.0,200.0,91.4,28.7,23.1,8.1,7.3,2.3,0.5085714285714285,0.6481388708785162,0.5800627754325981,31.33333333333333,2.516611478423585,27.6,5.412947441089743,25.6,5.815687596683832,29.139730459937347,14.0,2.6457513110645894,11.8,4.32434966208793,9.5,5.038738819276976,12.29715569529397,3.0,0.0,3.4,0.8944271909999172,2.5,1.3540064007726615,3.0447564955394237,3.0,2.6457513110645907,2.4,2.3021728866442674,2.7,1.7669811040931434,2.7184305669423017,1.3333333333333333,1.1547005383792517,1.2,1.095445115010332,1.2,1.0327955589886433,1.0177680221950207,2.6666666666666665,0.5773502691896262,1.8,1.3038404810405295,1.3,1.1595018087284066,2.193298963066452,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.5,0.8498365855987975,0.4067110185574436,5.733333333333331,0.37109375,5.038738819276976,0.09765625,1.3540064007726615,0.10546875,1.7669811040931434,0.0468749999999999,1.0327955589886433,0.05078125,1.1595018087284066,0.01953125,0.8498365855987975,5.815687596683832,25.93103448275862,8.724137931034482,2.896551724137931,2.5517241379310347,1.137931034482759,1.6206896551724137,0.3448275862068966,86.77333333333333,102.6677658093312,118.70601956442547,100.2,90.4,32.8,19.8,8.7,8.6,5.0,68.3,26.8,16.0,6.9,6.4,2.7,100.2,2026-07-15,2,69.1,25.5,14.7,6.9,6.6,4.2
