game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,game_id,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-06-24,2026,Aaliyah Nye,ATL,GSV,A,1.0,,,,,,,,,,,,,,,aaliyah nye,0,csv,2026-06-20,1,0,15,UNK,94.0,32.0,23.0,9.0,8.0,1.0,200.0,93.3,33.1,21.0,10.0,10.5,2.5,0.0,0.24,0.312,1.0,,1.0,0.0,1.625,1.407885953173359,1.390480229166016,0.0,,0.0,0.0,0.375,1.0606601717798212,0.2883562500000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0.5773502691896257,0.25,0.4629100498862757,0.25389661171875,0.0,,0.0,0.0,0.125,0.3535533905932738,0.09611875,0.0,,0.3333333333333333,0.5773502691896257,0.125,0.3535533905932738,0.2275,0.0,,0.0,0.0,0.0,0.0,0.0,-0.625,0.2307692307692307,1.0606601717798212,0.0,0.0,0.1538461538461538,0.4629100498862757,0.0769230769230769,0.3535533905932738,0.0769230769230769,0.3535533905932738,0.0,0.0,1.407885953173359,1.3636363636363635,0.2727272727272727,0.0,0.1818181818181818,0.0909090909090909,0.0909090909090909,0.0,,,,85.0,79.9,35.0,20.0,8.9,5.7,4.7,83.2,32.9,19.7,7.9,5.6,3.8,85.0,2026-06-22,401857020,2,57.8,25.8,13.7,6.7,4.6,4.1
2026-06-24,2026,Aicha Coulibaly,CHI,POR,H,14.2,,,,,,,,,,,,,,,aicha coulibaly,1,csv,2026-06-17,1,0,9,UNK,63.0,28.0,10.0,4.0,6.0,2.0,200.0,83.0,32.0,19.9,7.0,7.7,5.4,0.0,0.4793484848484848,0.4272504810004809,12.333333333333334,2.3094010767585025,14.2,3.114482300479485,14.25,4.713203338949606,13.265928164694584,3.333333333333333,3.055050463303893,3.8,3.898717737923585,4.375,3.9256482631170977,3.4198130942556646,3.6666666666666665,2.0816659994661326,3.2,1.6431676725154984,2.5,1.6035674514745464,3.079213206968042,0.6666666666666666,0.5773502691896258,0.8,0.447213595499958,0.75,0.4629100498862757,0.8179546288430422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9258200997725514,0.8308782149069581,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.125,0.3535533905932738,0.2275,-1.916666666666666,0.3070175438596491,3.9256482631170977,0.175438596491228,1.6035674514745464,0.0526315789473684,0.4629100498862757,0.0,0.0,0.0701754385964912,0.9258200997725514,0.0087719298245614,0.3535533905932738,4.713203338949606,14.25,4.375,2.5,0.75,0.0,1.0,0.125,,,,91.5,86.2,33.2,21.4,8.7,9.6,4.1,72.7,28.9,16.9,7.7,6.3,3.6,91.5,2026-06-22,401857019,2,65.1,26.3,16.0,6.5,8.2,3.0
2026-06-24,2026,Alex Wilson,WAS,MIN,H,13.666666666666666,,,,,,,,,,,,,,,alex wilson,1,csv,2026-05-27,7,0,6,UNK,92.0,32.0,33.0,5.0,4.0,4.0,224.0,84.1,24.9,12.0,4.0,4.3,2.2,0.0,0.2355555555555555,0.2413943355119825,8.0,,13.666666666666666,8.962886439832502,14.5,7.505553499465136,13.065125000000004,2.0,,3.333333333333333,1.5275252316519463,3.0,1.4142135623730951,2.6711250000000004,0.0,,1.6666666666666667,2.0816659994661326,1.75,1.707825127659933,1.3682500000000006,0.0,,0.6666666666666666,1.1547005383792517,0.75,0.957427107756338,0.5703750000000003,0.0,,0.6666666666666666,0.5773502691896258,0.5,0.5773502691896257,0.375375,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0.5773502691896258,0.25,0.5,0.2275,-6.5,0.2068965517241379,1.4142135623730951,0.1206896551724138,1.707825127659933,0.0517241379310344,0.957427107756338,0.0344827586206896,0.5773502691896257,0.0,0.0,0.0172413793103448,0.5,7.505553499465136,14.5,3.0,1.75,0.75,0.5,0.0,0.25,,,,84.7,77.6,31.3,19.4,9.9,7.0,2.8,52.7,17.9,11.5,6.7,4.8,1.9,86.33333333333333,2026-05-29,401857018,26,68.4,28.2,16.7,9.1,6.2,2.5
2026-06-24,2026,Alicia Florez,WAS,MIN,H,15.0,,,,,,,,,,,,,,,alicia florez,1,csv,2026-06-19,2,0,9,UNK,84.0,33.0,20.0,7.0,7.0,3.0,200.0,84.1,34.3,20.5,5.7,6.6,3.1,0.0,0.322092352092352,0.4090083369747748,22.0,,15.0,6.557438524301997,18.857142857142858,5.5805785670356025,18.075205343750003,7.0,,3.0,3.605551275463989,4.714285714285714,3.450327796711771,4.478875875000001,2.0,,2.0,1.0,2.0,1.632993161855452,2.1403171250000006,6.0,,3.6666666666666665,2.516611478423584,3.4285714285714284,2.5071326821120348,3.8558344375,2.0,,0.6666666666666666,1.1547005383792517,0.4285714285714285,0.7867957924694432,0.7754188906249999,1.0,,0.6666666666666666,0.5773502691896257,0.8571428571428571,0.6900655593423541,0.8869337187500002,0.0,,0.3333333333333333,0.5773502691896257,0.1428571428571428,0.3779644730092272,0.147875,3.1428571428571423,0.25,3.450327796711771,0.106060606060606,1.632993161855452,0.1818181818181818,2.5071326821120348,0.0227272727272727,0.7867957924694432,0.0454545454545454,0.6900655593423541,0.0075757575757575,0.3779644730092272,5.5805785670356025,18.857142857142858,4.714285714285714,2.0,3.4285714285714284,0.4285714285714285,0.8571428571428571,0.1428571428571428,,,,84.7,77.6,31.3,19.4,9.9,7.0,2.8,68.4,28.2,16.7,9.1,6.2,2.5,84.7,2026-06-21,401857018,3,68.4,28.2,16.7,9.1,6.2,2.5
2026-06-24,2026,Alicia Florez Getino,WAS,MIN,H,20.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,1.0,-29.0,alicia florez getino,1,csv,2026-06-02,7,0,4,UNK,79.0,28.0,17.0,5.0,5.0,4.0,220.0,84.1,31.0,16.4,4.6,5.5,2.8,0.1699999999999999,0.4751533180778032,0.4751533180778032,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.33333333333333,3.055050463303893,22.055000000000003,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.333333333333333,2.081665999466133,7.740000000000002,2.0,2.6457513110645907,2.0,2.6457513110645907,2.0,2.6457513110645907,2.340000000000001,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,4.333333333333333,2.309401076758503,3.91,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.4225000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.1950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283582089552239,2.081665999466133,0.0895522388059701,2.6457513110645907,0.1940298507462686,2.309401076758503,0.0149253731343283,0.5773502691896258,0.044776119402985,1.0,0.0,0.0,3.055050463303893,22.33333333333333,7.333333333333333,2.0,4.333333333333333,0.3333333333333333,1.0,0.0,,,,84.7,77.6,31.3,19.4,9.9,7.0,2.8,60.6,23.3,13.9,4.7,6.1,4.1,85.25,2026-06-06,401857018,18,68.4,28.2,16.7,9.1,6.2,2.5
2026-06-24,2026,Aliyah Boston,IND,PHX,H,29.0,8.0,9.0,0.0,1.0,2.0,1.0,3.0,9.0,2.0,4.0,3.0,1.0,8.0,10.0,aliyah boston,1,csv,2026-06-20,1,0,16,C,86.0,39.0,15.0,10.0,6.0,2.0,199.0,91.7,34.7,20.0,9.6,5.5,4.6,0.5137931034482759,1.1496151275195392,1.0407463107747126,27.33333333333333,6.110100926607786,29.2,5.019960159204456,27.8,4.391911757866824,27.411667772983147,18.0,5.000000000000001,20.2,8.757853618324525,17.8,6.646636576327742,17.596545369474413,9.333333333333334,1.5275252316519468,10.2,1.6431676725155058,9.0,2.0000000000000013,9.425569256890896,4.333333333333333,1.5275252316519468,4.2,1.303840481040529,3.3,1.4944341180973264,4.312816051279892,1.3333333333333333,0.5773502691896258,1.4,0.5477225575051661,1.2,0.9189365834726811,1.3977878050832793,1.0000000000000002,1.0,1.0,0.7071067811865478,0.8,0.7888106377466155,0.8114041593671012,1.6666666666666667,1.5275252316519463,1.4,1.3416407864998738,1.5,1.35400640077266,1.323946544939043,-0.4666666666666685,0.6402877697841727,6.646636576327742,0.3237410071942446,2.0000000000000013,0.118705035971223,1.4944341180973264,0.0431654676258992,0.9189365834726811,0.0287769784172661,0.7888106377466155,0.0539568345323741,1.35400640077266,4.391911757866824,26.53333333333333,17.2,8.6,3.0,1.1333333333333333,1.0666666666666669,1.2666666666666666,,,,91.3,85.2,33.2,20.5,9.3,8.7,4.1,13.8,6.9,2.6,1.3,1.5,0.9,91.3,2026-06-22,401857017,2,13.8,6.9,2.6,1.3,1.5,0.9
2026-06-24,2026,Allisha Gray,ATL,GSV,A,33.0,18.0,1.0,3.0,1.0,5.0,0.0,2.0,15.0,5.0,8.0,7.0,0.0,1.0,23.0,allisha gray,0,csv,2026-06-20,1,0,15,UNK,94.0,32.0,23.0,9.0,8.0,1.0,200.0,93.3,33.1,21.0,10.0,10.5,2.5,0.693939393939394,0.771400478079795,0.7664880526599691,34.0,1.000000000000008,33.6,1.673320053068151,32.6,3.4383458555273525,33.230315838266336,21.666666666666668,4.509249752822891,19.4,4.669047011971496,18.5,5.016638981097465,19.9743457775442,2.6666666666666665,2.516611478423583,3.0,1.870828693386972,2.7,2.263232692902393,3.005546841650576,3.6666666666666665,3.055050463303893,2.8,2.4899799195977463,2.7,1.946506842754192,2.65732344499547,2.6666666666666665,2.0816659994661326,1.8,1.923538406167135,2.1,1.8529256146249733,1.94533272280023,2.333333333333333,1.1547005383792517,2.2,1.095445115010332,1.8,1.135292424395094,2.284435478152878,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.4216370213557838,0.3749801490812015,1.3999999999999986,0.5674846625766871,5.016638981097465,0.0828220858895705,2.263232692902393,0.0828220858895705,1.946506842754192,0.0644171779141104,1.8529256146249733,0.0552147239263803,1.135292424395094,0.0061349693251533,0.4216370213557838,3.4383458555273525,33.333333333333336,19.6,3.533333333333333,2.1333333333333333,1.9333333333333331,1.4666666666666666,0.4,,,,85.0,79.9,35.0,20.0,8.9,5.7,4.7,83.2,32.9,19.7,7.9,5.6,3.8,85.0,2026-06-22,401857020,2,57.8,25.8,13.7,6.7,4.6,4.1
2026-06-24,2026,Alyssa Thomas,PHX,IND,A,34.0,19.0,5.0,9.0,0.0,1.0,1.0,3.0,12.0,8.0,5.0,3.0,0.0,5.0,-13.0,alyssa thomas,0,csv,2026-06-20,1,0,17,F,77.0,29.0,19.0,5.0,5.0,2.0,199.0,79.1,31.7,20.3,8.3,7.7,3.7,0.9794117647058824,0.8366589721254355,0.6887307115529138,34.666666666666664,6.506407098647711,33.6,4.827007354458864,32.77777777777778,4.603742438977708,32.62601023127003,9.333333333333334,1.1547005383792517,11.2,6.260990336999416,10.555555555555555,5.052502130408038,9.97879712766302,5.0,2.0,6.4,2.4083189157584592,6.0,2.549509756796387,5.372222143174111,10.666666666666666,1.527525231651946,10.2,1.3038404810405346,8.666666666666666,2.397915761656361,9.726568365081455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340758,1.3333333333333333,1.2247448713915898,0.7955843856697684,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.3333333333333333,0.5,0.514035157837926,1.8888888888888855,0.3220338983050847,5.052502130408038,0.1830508474576271,2.549509756796387,0.2644067796610169,2.397915761656361,0.0,0.0,0.0406779661016949,1.2247448713915898,0.0101694915254237,0.5,4.603742438977708,33.25,13.8125,6.8125,8.375,0.0,1.5,0.25,,,,85.2,91.3,32.1,21.6,7.6,7.9,4.7,26.3,9.7,5.4,0.5,1.8,0.8,85.2,2026-06-22,401857017,2,26.3,9.7,5.4,0.5,1.8,0.8
2026-06-24,2026,Amy Okonkwo,ATL,GSV,A,,,,,,,,,,,,,,,,amy okonkwo,0,csv,,1,0,0,UNK,94.0,32.0,23.0,9.0,8.0,1.0,200.0,93.3,33.1,21.0,10.0,10.5,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,85.0,79.9,35.0,20.0,8.9,5.7,4.7,83.2,32.9,19.7,7.9,5.6,3.8,85.0,2026-06-22,401857020,2,57.8,25.8,13.7,6.7,4.6,4.1
2026-06-24,2026,Anastasiia Olairi Kosu,MIN,WAS,A,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,anastasiia olairi kosu,0,csv,2026-06-19,2,0,16,UNK,79.0,27.0,18.0,4.0,11.0,7.0,201.0,94.5,36.9,22.6,8.7,10.0,4.8,0.125,0.5621578947368422,0.602576038512571,16.0,5.196152422706632,15.6,5.128352561983234,13.8,5.513619500836089,15.510453241827188,6.333333333333333,4.04145188432738,5.0,4.0,5.3,3.945461527713414,4.970662701477897,4.333333333333333,2.0816659994661326,4.0,1.8708286933869709,3.3,2.1628170930011112,4.090505742108519,1.3333333333333333,1.5275252316519468,1.2,1.3038404810405295,0.8,1.0327955589886444,0.8499263368239088,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.3162277660168379,0.147875,0.6666666666666666,1.1547005383792517,0.6,0.8944271909999157,0.7,0.8232726023485645,0.8819595060054294,1.0,1.0,0.8,0.8366600265340753,0.7,1.0593499054713802,0.9678124329080136,2.1999999999999997,0.3840579710144927,3.945461527713414,0.2391304347826086,2.1628170930011112,0.0579710144927536,1.0327955589886444,0.0072463768115942,0.3162277660168379,0.0507246376811594,0.8232726023485645,0.0507246376811594,1.0593499054713802,5.513619500836089,11.866666666666667,4.533333333333333,2.6666666666666665,0.7333333333333333,0.0666666666666666,0.6666666666666666,0.6,,,,77.6,84.7,29.0,19.7,8.5,9.8,5.0,67.3,23.0,15.8,6.9,8.8,3.4,77.6,2026-06-21,401857018,3,67.3,23.0,15.8,6.9,8.8,3.4
