game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,game_id,player_id,position,starter,played,source,prev_game_date,rest_days,is_back_to_back,games_played_season,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10_x,pos_rebounds_allowed_last_10_x,pos_assists_allowed_last_10_x,pos_threes_made_allowed_last_10_x,pos_steals_allowed_last_10_x,pos_blocks_allowed_last_10_x,opp_points_allowed_last_10,last_game_date,days_since_last_game,pos_points_allowed_last_10_y,pos_rebounds_allowed_last_10_y,pos_assists_allowed_last_10_y,pos_threes_made_allowed_last_10_y,pos_steals_allowed_last_10_y,pos_blocks_allowed_last_10_y
2026-07-18,2026,Alicia Florez,WAS,GSV,A,18.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,alicia florez,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,18,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.5,0.5788654265124853,0.2894327132562427,16.0,2.645751311064592,21.8,8.526429498916883,18.5,11.113055385446431,17.192045870611814,1.6666666666666667,2.0816659994661366,5.2,5.357238094391549,4.333333333333333,5.240865068542279,3.087574085072935,2.0,2.0,3.0,2.23606797749979,2.5,2.345207879911715,1.9283367844219936,4.0,1.0000000000000009,4.6,1.5165750888103098,3.8333333333333335,2.316606713852541,4.222259375400803,0.0,0.0,0.4,0.894427190999916,0.3333333333333333,0.816496580927726,0.2161904363551525,0.6666666666666666,0.5773502691896258,1.4,2.073644135332772,1.1666666666666667,1.940790217067952,0.8057717194759779,0.0,0.0,0.2,0.447213595499958,0.1666666666666666,0.408248290463863,0.0857527978936088,-2.5,0.2342342342342342,5.240865068542279,0.1351351351351351,2.345207879911715,0.2072072072072072,2.316606713852541,0.018018018018018,0.816496580927726,0.063063063063063,1.940790217067952,0.009009009009009,0.408248290463863,11.113055385446431,17.357142857142858,4.214285714285714,2.071428571428572,3.357142857142857,0.3571428571428571,0.9285714285714286,0.1428571428571428,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Anastasiia Olairi Kosu,MIN,POR,H,17.0,9.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,8.0,7.0,2.0,1.0,17.0,anastasiia olairi kosu,1,last_good_canonical,,,UNK,,,,2026-07-13,2,0,31,96.0,25.0,21.0,8.0,13.0,4.0,201.0,85.9,34.4,19.7,8.9,8.2,5.8,0.7235294117647059,0.4286666666666667,0.3374348370927318,8.0,7.0,9.4,5.594640292279744,11.1,6.081849134012526,8.175860433793607,1.6666666666666667,2.88675134594813,3.4,3.781534080237808,2.8,2.859681411936963,1.806877171898688,1.3333333333333333,2.309401076758503,1.4,1.9493588689617924,2.1,2.514402955419481,0.980951369634716,1.0,1.7320508075688772,1.2,1.6431676725154984,0.6,1.2649110640673515,0.6500338530230857,0.0,0.0,0.0,0.0,0.0,0.0,0.0032848252339435,0.0,0.0,0.4,0.5477225575051661,0.7,0.8232726023485646,0.2227667449944172,0.0,0.0,0.0,0.0,0.6,0.8432740427115678,0.1078138752925621,-3.1,0.2522522522522522,2.859681411936963,0.1891891891891892,2.514402955419481,0.054054054054054,1.2649110640673515,0.0,0.0,0.063063063063063,0.8232726023485646,0.054054054054054,0.8432740427115678,6.081849134012526,11.516129032258064,4.225806451612903,2.5161290322580645,0.7419354838709677,0.064516129032258,0.5161290322580645,0.4838709677419355,80.30000000000001,102.37613751263902,92.04712812960236,84.1,97.0,33.6,26.0,8.0,8.0,5.1,77.6,33.6,17.9,8.1,7.8,3.1,84.1,2026-07-15,3,88.4,32.7,23.0,7.6,8.0,4.8
2026-07-18,2026,Angela Dugalic,WAS,GSV,A,8.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,-5.0,angela dugalic,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,23,56.0,45.0,11.0,2.0,4.0,4.0,201.0,80.8,38.5,19.8,5.9,5.1,3.6,0.5125,0.244,0.3774669312169312,5.333333333333333,4.163331998932265,7.0,3.8729833462074175,10.0,6.960204339273695,6.122642260255802,0.0,0.0,1.0,1.414213562373094,2.2,2.347575581554531,0.7713612119862986,1.0,1.0,1.0,0.9999999999999984,1.4,1.5055453054181644,1.2049205793617692,0.0,0.0,0.2,0.4472135954999583,0.9,0.9944289260117531,0.259711273134342,0.0,0.0,0.0,0.0,0.0,0.0,0.0016650252041215,0.0,0.0,0.0,0.0,0.0,0.0,0.0159252260121368,0.0,0.0,0.2,0.4472135954999579,0.2,0.4216370213557838,0.105949200949421,-4.666666666666667,0.22,2.347575581554531,0.1399999999999999,1.5055453054181644,0.09,0.9944289260117531,0.0,0.0,0.0,0.0,0.02,0.4216370213557838,6.960204339273695,12.826086956521738,4.043478260869565,3.217391304347826,0.8260869565217391,0.1739130434782608,0.5652173913043478,0.3043478260869565,,,,79.1,71.2,29.5,15.7,6.1,7.3,2.6,88.4,32.7,23.0,7.6,8.0,4.8,79.1,2026-07-16,2,60.7,26.4,14.1,5.4,6.7,2.8
2026-07-18,2026,Anneli Maley,NYL,IND,A,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,anneli maley,0,last_good_canonical,,,UNK,,,,2026-06-26,5,0,10,91.0,33.0,16.0,5.0,11.0,4.0,200.0,86.8,33.0,19.7,10.3,6.1,3.8,0.0,0.0381818181818181,0.1382575757575757,0.0,,7.333333333333333,6.350852961085884,6.5,8.58570240075241,3.6959081549992514,0.0,,0.0,0.0,1.75,4.559135256352271,0.4489212492995804,0.0,,1.0,1.7320508075688767,1.375,2.1998376563477846,0.5347339226410852,0.0,,0.0,0.0,0.125,0.3535533905932738,0.0331589559141735,0.0,,0.0,0.0,0.125,0.3535533905932738,0.0331589559141735,0.0,,1.0,1.0,0.375,0.7440238091428449,0.4077881729037424,0.0,,0.0,0.0,0.0,0.0,0.0,-6.5,0.2692307692307692,4.559135256352271,0.2115384615384615,2.1998376563477846,0.0192307692307692,0.3535533905932738,0.0192307692307692,0.3535533905932738,0.0576923076923076,0.7440238091428449,0.0,0.0,8.58570240075241,6.5,1.75,1.375,0.125,0.125,0.375,0.0,82.26666666666665,109.67626622216711,110.91311269509843,87.3,86.5,28.6,19.6,6.1,5.9,2.5,85.8,33.0,17.5,8.6,6.6,2.6,87.3,2026-07-12,6,72.7,22.3,14.1,6.3,5.9,1.8
2026-07-18,2026,Antonia Delaere,MIN,POR,H,14.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,antonia delaere,1,last_good_canonical,,,UNK,,,,2026-07-13,2,0,31,96.0,25.0,21.0,8.0,13.0,4.0,201.0,85.9,34.4,19.7,8.9,8.2,5.8,0.4857142857142857,0.5942792164357382,0.2971396082178691,13.333333333333334,8.504900548115382,15.6,7.987490219086344,11.0,7.393691004272941,12.511405696151764,5.333333333333333,5.033222956847166,6.0,3.7416573867739418,3.0,4.027681991198191,4.05987248623519,0.3333333333333333,0.5773502691896264,1.0,1.0,0.5,0.8498365855987975,0.5518958725243559,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999159,0.3,0.6749485577105566,0.3877913279962,1.0,1.0,1.4,0.8944271909999159,0.7,0.9486832980505138,0.8640932381856902,1.0,1.0,0.8,0.8366600265340756,0.6,0.6992058987801011,0.6497680432746623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333334,0.2727272727272727,4.027681991198191,0.0454545454545454,0.8498365855987975,0.0272727272727272,0.6749485577105566,0.0636363636363636,0.9486832980505138,0.0545454545454545,0.6992058987801011,0.0,0.0,7.393691004272941,13.903225806451612,3.064516129032258,0.7096774193548387,1.4838709677419355,0.7419354838709677,0.6129032258064516,0.0,80.30000000000001,102.37613751263902,92.04712812960236,84.1,97.0,33.6,26.0,8.0,8.0,5.1,77.6,33.6,17.9,8.1,7.8,3.1,84.1,2026-07-15,3,88.4,32.7,23.0,7.6,8.0,4.8
2026-07-18,2026,Ashten Prechtel,GSV,WAS,H,4.4,,,,,,,,,,,,,,,ashten prechtel,1,last_good_canonical,,,UNK,,,,2026-05-29,7,0,4,79.0,30.0,19.0,8.0,11.0,6.0,199.0,77.1,31.8,16.6,9.4,7.4,5.0,0.0,0.3919999999999999,0.3696491228070175,1.6666666666666667,2.8867513459481287,4.4,7.368853370776216,6.833333333333333,8.886319072972041,4.404164375000002,1.6666666666666667,2.8867513459481287,2.4,3.361547262794322,2.5,3.0166206257996717,1.9229275000000008,0.3333333333333333,0.5773502691896258,1.6,3.049590136395381,1.5,2.7386127875258306,0.7808693750000004,0.0,0.0,0.0,0.0,0.1666666666666666,0.408248290463863,0.1160290625000001,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1666666666666666,0.408248290463863,0.2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.447213595499958,0.1666666666666666,0.408248290463863,0.0624771875,-5.166666666666666,0.3658536585365853,3.0166206257996717,0.2195121951219512,2.7386127875258306,0.024390243902439,0.408248290463863,0.024390243902439,0.408248290463863,0.0,0.0,0.024390243902439,0.408248290463863,8.886319072972041,1.25,1.25,0.25,0.0,0.25,0.0,0.0,78.71,99.89469862018882,89.0700928123075,71.2,79.1,32.3,18.0,7.0,9.2,5.2,69.6,30.8,16.5,6.7,4.5,3.9,72.9,2026-07-10,8,74.8,30.1,16.6,6.7,9.0,4.9
2026-07-18,2026,Betnijah Laney-Hamilton,NYL,IND,A,16.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,-5.0,betnijah laney-hamilton,0,last_good_canonical,,,G,,,,2026-07-11,5,0,24,91.0,33.0,16.0,5.0,11.0,4.0,200.0,86.8,33.0,19.7,10.3,6.1,3.8,0.58125,0.103032967032967,0.1579590605472958,11.0,5.656854249492381,11.666666666666666,4.163331998932271,13.875,7.199950396654537,12.482158996652874,0.0,0.0,0.0,0.0,0.75,1.388730149658831,0.3956542116130931,0.0,0.0,0.0,0.0,2.0,2.2677868380553603,0.7080355041991934,1.5,0.7071067811865476,1.3333333333333333,0.5773502691896258,0.75,0.70710678118654,1.2331448447081854,0.0,0.0,0.0,0.0,0.25,0.4629100498862777,0.1119207998205075,0.0,0.0,0.0,0.0,0.0,0.0,0.0022477404851967,0.0,0.0,0.0,0.0,0.25,0.4629100498862757,0.0517611569735379,-2.875,0.054054054054054,1.388730149658831,0.1441441441441441,2.2677868380553603,0.054054054054054,0.70710678118654,0.018018018018018,0.4629100498862777,0.0,0.0,0.018018018018018,0.4629100498862757,7.199950396654537,15.142857142857142,3.761904761904762,1.809523809523809,1.238095238095238,0.4761904761904761,0.238095238095238,0.1904761904761904,82.26666666666665,109.67626622216711,110.91311269509843,87.3,86.5,28.6,19.6,6.1,5.9,2.5,35.2,7.0,11.8,3.2,1.3,0.8,87.3,2026-07-12,6,18.5,4.7,6.5,1.5,1.0,0.3
2026-07-18,2026,Breanna Stewart,NYL,IND,A,34.0,22.0,8.0,2.0,0.0,2.0,1.0,1.0,21.0,8.0,6.0,6.0,3.0,5.0,-11.0,breanna stewart,0,last_good_canonical,,,F,,,,2026-07-11,5,0,30,91.0,33.0,16.0,5.0,11.0,4.0,200.0,86.8,33.0,19.7,10.3,6.1,3.8,0.8823529411764706,0.977067692067692,0.7439586826351532,35.333333333333336,2.081665999466141,33.4,4.393176527297766,30.33333333333333,11.842719282327016,32.991577982258185,27.33333333333333,9.609023536933051,24.4,8.64869932417587,20.0,9.999999999999996,22.4206079728227,7.666666666666667,1.1547005383792524,7.6,2.6076809620810586,6.666666666666667,3.316624790355398,7.311619900037227,2.333333333333333,2.081665999466133,2.2,2.04939015319192,2.555555555555556,1.9436506316151003,2.597645506864226,1.3333333333333333,1.1547005383792517,1.0,1.0,1.0,1.0,1.1376186129679249,1.0,1.0,1.2,0.8366600265340756,0.8888888888888888,0.9279607271383375,1.2307095742445455,1.0,1.0,1.0,1.0000000000000002,1.2222222222222223,1.3017082793177757,0.9686562121253144,5.000000000000004,0.6593406593406593,9.999999999999996,0.2197802197802198,3.316624790355398,0.0842490842490842,1.9436506316151003,0.0329670329670329,1.0,0.0293040293040293,0.9279607271383375,0.0402930402930402,1.3017082793177757,11.842719282327016,31.55172413793104,19.344827586206897,8.0,2.7586206896551726,0.6551724137931034,1.3448275862068966,1.1724137931034482,82.26666666666665,109.67626622216711,110.91311269509843,87.3,86.5,28.6,19.6,6.1,5.9,2.5,25.4,11.7,5.3,2.2,2.9,1.0,87.3,2026-07-12,6,36.7,14.1,8.0,1.7,3.6,1.6
2026-07-18,2026,Bree Hall,IND,NYL,H,7.0,,,,,,,,,,,,,,,bree hall,1,last_good_canonical,,,UNK,,,,2026-07-08,7,0,8,92.0,30.0,18.0,12.0,8.0,4.0,202.0,95.5,36.5,20.3,10.7,5.5,3.6,0.0,0.252,0.1259999999999999,5.5,6.363961030678928,7.0,5.196152422706632,3.5,5.049752469181039,4.409771445045621,2.5,3.5355339059327378,3.333333333333333,2.8867513459481287,1.6666666666666667,2.581988897471611,1.969877210564801,0.5,0.7071067811865476,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5163977794943225,0.410334871776985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5163977794943223,0.3906372097165516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4761904761904762,2.581988897471611,0.0952380952380952,0.5163977794943225,0.0,0.0,0.0952380952380952,0.5163977794943223,0.0,0.0,0.0,0.0,5.049752469181039,5.25,2.5,0.5,0.0,0.5,0.0,0.0,83.69,120.26117312426857,95.5952352891878,86.5,87.3,33.7,22.0,8.6,7.2,2.7,60.0,27.6,15.0,6.6,5.9,3.4,92.5,2026-07-09,9,75.2,29.0,17.5,7.5,6.4,2.2
2026-07-18,2026,Bridget Carleton,POR,MIN,A,26.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,20.0,bridget carleton,0,last_good_canonical,,,UNK,,,,2026-07-14,1,0,32,75.0,30.0,20.0,10.0,10.0,2.0,200.0,90.7,31.7,20.9,11.5,8.4,4.9,0.4961538461538461,0.6050175634770036,0.7004398162212604,31.33333333333333,3.0550504633038824,35.2,9.093954035511729,32.1,6.8871861694986425,32.59283013557722,11.0,1.7320508075688923,12.6,2.6076809620810653,14.5,6.398784606817481,12.279743763203127,4.0,1.732050807568877,4.4,1.9493588689617931,4.4,1.3498971154211044,3.960929477491213,3.333333333333333,0.5773502691896257,2.8,0.8366600265340771,2.1,0.9944289260117514,2.8876451294973005,3.0,1.0000000000000009,2.6,1.1401754250991385,2.9,2.514402955419481,2.57194635066886,2.0,0.9999999999999998,2.2,0.8366600265340753,1.8,1.229272594305718,2.133786212949878,1.0,1.0,1.0,1.0,1.1,0.8755950357709131,1.010399227000795,-0.7666666666666693,0.4517133956386293,6.398784606817481,0.1370716510903427,1.3498971154211044,0.0654205607476635,0.9944289260117514,0.0903426791277258,2.514402955419481,0.0560747663551401,1.229272594305718,0.0342679127725856,0.8755950357709131,6.8871861694986425,29.09375,12.59375,3.34375,1.75,2.375,1.46875,0.46875,80.45000000000002,107.1055841187524,117.83973352376742,97.0,84.1,34.9,19.9,9.0,7.5,3.5,74.8,30.1,16.6,6.7,9.0,4.9,97.0,2026-07-16,2,68.3,26.8,16.0,6.9,6.4,2.7
