LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
De'Aaron Fox,De'Aaron Fox,deaaron fox,Assists,AST,5.5,5.62
De'Aaron Fox,De'Aaron Fox,deaaron fox,Blks+Stls,SB,1.5,1.8
De'Aaron Fox,De'Aaron Fox,deaaron fox,Defensive Rebounds,DREB,3.0,3.62
De'Aaron Fox,De'Aaron Fox,deaaron fox,Fantasy Score,FANTASY,28.5,32.09
De'Aaron Fox,De'Aaron Fox,deaaron fox,Personal Fouls,PF,2.5,2.8
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs,PR,18.5,18.56
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs+Asts,PRA,24.0,24.18
De'Aaron Fox,De'Aaron Fox,deaaron fox,Rebounds,REB,3.5,4.12
De'Aaron Fox,De'Aaron Fox,deaaron fox,Rebs+Asts,RA,9.0,9.74
De'Aaron Fox,De'Aaron Fox,deaaron fox,Two Pointers Attempted,FG2A,7.5,8.61
Devin Vassell,Devin Vassell,devin vassell,3-PT Attempted,FG3A,6.5,7.08
Devin Vassell,Devin Vassell,devin vassell,Assists,AST,1.5,2.88
Devin Vassell,Devin Vassell,devin vassell,Blks+Stls,SB,1.5,1.86
Devin Vassell,Devin Vassell,devin vassell,Defensive Rebounds,DREB,4.0,4.99
Devin Vassell,Devin Vassell,devin vassell,Dunks,DUNKS,0.5,0.57
Devin Vassell,Devin Vassell,devin vassell,FG Made,FGM,4.0,4.02
Devin Vassell,Devin Vassell,devin vassell,Fantasy Score,FANTASY,25.0,29.1
Devin Vassell,Devin Vassell,devin vassell,Free Throws Attempted,FTA,1.5,1.75
Devin Vassell,Devin Vassell,devin vassell,Offensive Rebounds,OREB,0.5,1.14
Devin Vassell,Devin Vassell,devin vassell,Pts+Rebs,PR,17.5,17.85
Devin Vassell,Devin Vassell,devin vassell,Pts+Rebs+Asts,PRA,20.0,20.73
Devin Vassell,Devin Vassell,devin vassell,Rebounds,REB,4.5,5.84
Devin Vassell,Devin Vassell,devin vassell,Rebs+Asts,RA,7.5,8.72
Devin Vassell,Devin Vassell,devin vassell,Turnovers,TOV,0.5,0.89
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Attempted,FG2A,3.5,3.63
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Made,FG2M,1.5,1.61
Dylan Harper,Dylan Harper,dylan harper,3-PT Attempted,FG3A,2.5,3.14
Dylan Harper,Dylan Harper,dylan harper,Defensive Rebounds,DREB,4.5,5.1
Dylan Harper,Dylan Harper,dylan harper,Dunks,DUNKS,0.5,1.21
Dylan Harper,Dylan Harper,dylan harper,Rebounds,REB,5.5,5.71
Dylan Harper,Dylan Harper,dylan harper,Turnovers,TOV,1.5,1.52
Jalen Brunson,Jalen Brunson,jalen brunson,3-PT Attempted,FG3A,6.5,7.19
Jalen Brunson,Jalen Brunson,jalen brunson,Assists,AST,6.0,6.28
Jalen Brunson,Jalen Brunson,jalen brunson,Defensive Rebounds,DREB,2.5,2.69
Jalen Brunson,Jalen Brunson,jalen brunson,FG Attempted,FGA,22.5,17.06
Jalen Brunson,Jalen Brunson,jalen brunson,Fantasy Score,FANTASY,39.5,41.06
Jalen Brunson,Jalen Brunson,jalen brunson,Offensive Rebounds,OREB,0.5,0.78
Jalen Brunson,Jalen Brunson,jalen brunson,Quarters with 3+ Points,Q3P,3.5,3.51
Jalen Brunson,Jalen Brunson,jalen brunson,Rebs+Asts,RA,9.0,9.78
Jose Alvarado,Jose Alvarado,jose alvarado,3-PT Attempted,FG3A,1.5,1.87
Jose Alvarado,Jose Alvarado,jose alvarado,Assists,AST,0.5,1.33
Jose Alvarado,Jose Alvarado,jose alvarado,Defensive Rebounds,DREB,0.5,1.3
Jose Alvarado,Jose Alvarado,jose alvarado,FG Attempted,FGA,2.5,4.16
Jose Alvarado,Jose Alvarado,jose alvarado,FG Made,FGM,1.5,1.8
