LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Anthony Edwards,Anthony Edwards,anthony edwards,Dunks,DUNKS,0.5,1.38
Anthony Edwards,Anthony Edwards,anthony edwards,FG Attempted,FGA,18.5,9.02
Anthony Edwards,Anthony Edwards,anthony edwards,Fantasy Score,FANTASY,38.5,22.89
Anthony Edwards,Anthony Edwards,anthony edwards,Points - 1st 3 Minutes,PTS_3M,1.5,1.52
Anthony Edwards,Anthony Edwards,anthony edwards,Pts+Asts,PA,27.5,15.95
Anthony Edwards,Anthony Edwards,anthony edwards,Pts+Rebs,PR,27.5,17.68
Anthony Edwards,Anthony Edwards,anthony edwards,Pts+Rebs+Asts,PRA,32.5,19.39
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Blks+Stls,SB,0.5,0.99
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Free Throws Made,FTM,1.5,1.6
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Personal Fouls,PF,1.5,1.96
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Points,PTS,9.5,16.12
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Pts+Asts,PA,12.5,18.98
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Pts+Rebs,PR,12.5,18.4
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Pts+Rebs+Asts,PRA,16.0,21.26
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Turnovers,TOV,0.5,0.95
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Two Pointers Made,FG2M,2.5,3.16
De'Aaron Fox,De'Aaron Fox,deaaron fox,3-PT Attempted,FG3A,4.5,5.68
De'Aaron Fox,De'Aaron Fox,deaaron fox,Assists,AST,5.0,5.96
De'Aaron Fox,De'Aaron Fox,deaaron fox,FG Made,FGM,6.0,6.53
De'Aaron Fox,De'Aaron Fox,deaaron fox,Fantasy Score,FANTASY,32.5,34.69
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Asts,PA,22.5,24.33
