LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Aaron Gordon,Aaron Gordon,aaron gordon,Blks+Stls,SB,0.5,1.11
Aaron Gordon,Aaron Gordon,aaron gordon,Points,PTS,13.5,15.48
Aaron Gordon,Aaron Gordon,aaron gordon,Pts+Asts,PA,16.5,18.61
Aaron Gordon,Aaron Gordon,aaron gordon,Pts+Rebs,PR,19.5,20.8
Aaron Gordon,Aaron Gordon,aaron gordon,Pts+Rebs+Asts,PRA,21.5,23.93
Aaron Gordon,Aaron Gordon,aaron gordon,Rebs+Asts,RA,5.5,8.45
Aaron Gordon,Aaron Gordon,aaron gordon,Steals,STL,0.5,0.66
Ajay Mitchell,Ajay Mitchell,ajay mitchell,Assists,AST,3.5,3.75
Ajay Mitchell,Ajay Mitchell,ajay mitchell,Points - 1st 3 Minutes,PTS_3M,0.5,1.28
Alex Caruso,Alex Caruso,alex caruso,3-PT Attempted,FG3A,2.5,2.83
Alex Caruso,Alex Caruso,alex caruso,Free Throws Attempted,FTA,0.5,0.62
Alex Caruso,Alex Caruso,alex caruso,Personal Fouls,PF,1.5,1.9
Alex Caruso,Alex Caruso,alex caruso,Rebs+Asts,RA,3.5,5.1
Anthony Black,Anthony Black,anthony black,3-PT Attempted,FG3A,3.5,3.61
Anthony Black,Anthony Black,anthony black,Blks+Stls,SB,1.5,1.81
Anthony Black,Anthony Black,anthony black,Blocked Shots,BLK,0.5,0.71
Anthony Black,Anthony Black,anthony black,Dunks,DUNKS,0.5,0.83
Anthony Black,Anthony Black,anthony black,Free Throws Attempted,FTA,2.5,2.82
Anthony Black,Anthony Black,anthony black,Free Throws Made,FTM,1.5,1.69
Anthony Black,Anthony Black,anthony black,Points,PTS,8.5,8.67
Anthony Black,Anthony Black,anthony black,Pts+Rebs,PR,11.5,11.73
Anthony Black,Anthony Black,anthony black,Rebounds,REB,2.5,3.06
Anthony Black,Anthony Black,anthony black,Two Pointers Attempted,FG2A,4.5,4.63
Anthony Black,Anthony Black,anthony black,Two Pointers Made,FG2M,1.5,1.71
Anthony Edwards,Anthony Edwards,anthony edwards,Blks+Stls,SB,1.5,1.83
Anthony Edwards,Anthony Edwards,anthony edwards,Dunks,DUNKS,0.5,1.93
Anthony Edwards,Anthony Edwards,anthony edwards,FG Attempted,FGA,20.5,13.72
Anthony Edwards,Anthony Edwards,anthony edwards,Personal Fouls,PF,2.5,3.15
Anthony Edwards,Anthony Edwards,anthony edwards,Steals,STL,0.5,1.16
Anthony Edwards,Anthony Edwards,anthony edwards,Turnovers,TOV,2.5,2.6
Ausar Thompson,Ausar Thompson,ausar thompson,Blks+Stls,SB,3.5,3.64
Ausar Thompson,Ausar Thompson,ausar thompson,Dunks,DUNKS,1.5,2.32
Ausar Thompson,Ausar Thompson,ausar thompson,Pts+Asts,PA,11.5,12.8
