LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Andre Drummond,Andre Drummond,andre drummond,Points,PTS,4.5,5.81
Andre Drummond,Andre Drummond,andre drummond,Pts+Rebs,PR,9.5,12.32
Andre Drummond,Andre Drummond,andre drummond,Rebounds,REB,1.5,6.51
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,FG Attempted,FGA,14.5,7.97
Ayo Dosunmu,Ayo Dosunmu,ayo dosunmu,Steals,STL,0.5,0.53
De'Aaron Fox,De'Aaron Fox,deaaron fox,3-PT Attempted,FG3A,4.5,5.73
De'Aaron Fox,De'Aaron Fox,deaaron fox,3-PT Made,FG3M,1.5,1.86
De'Aaron Fox,De'Aaron Fox,deaaron fox,Assists,AST,6.0,6.27
De'Aaron Fox,De'Aaron Fox,deaaron fox,FG Made,FGM,6.5,6.75
De'Aaron Fox,De'Aaron Fox,deaaron fox,Fantasy Score,FANTASY,33.5,36.17
De'Aaron Fox,De'Aaron Fox,deaaron fox,Personal Fouls,PF,2.5,3.03
De'Aaron Fox,De'Aaron Fox,deaaron fox,Points,PTS,17.5,19.16
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Asts,PA,23.5,25.43
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs,PR,21.5,22.9
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs+Asts,PRA,27.5,29.17
De'Aaron Fox,De'Aaron Fox,deaaron fox,Rebs+Asts,RA,10.0,10.01
De'Aaron Fox,De'Aaron Fox,deaaron fox,Turnovers,TOV,1.5,1.95
De'Aaron Fox,De'Aaron Fox,deaaron fox,Two Pointers Attempted,FG2A,8.5,9.81
De'Aaron Fox,De'Aaron Fox,deaaron fox,Two Pointers Made,FG2M,4.5,5.05
Devin Vassell,Devin Vassell,devin vassell,3-PT Attempted,FG3A,5.5,5.69
Devin Vassell,Devin Vassell,devin vassell,Blks+Stls,SB,1.5,2.09
Devin Vassell,Devin Vassell,devin vassell,Blocked Shots,BLK,0.5,0.82
Devin Vassell,Devin Vassell,devin vassell,Dunks,DUNKS,0.5,1.18
Devin Vassell,Devin Vassell,devin vassell,FG Attempted,FGA,10.5,10.67
Devin Vassell,Devin Vassell,devin vassell,FG Made,FGM,4.5,4.59
Devin Vassell,Devin Vassell,devin vassell,Fantasy Score,FANTASY,25.5,28.41
Devin Vassell,Devin Vassell,devin vassell,Free Throws Attempted,FTA,1.5,2.07
Devin Vassell,Devin Vassell,devin vassell,Personal Fouls,PF,1.5,1.81
Devin Vassell,Devin Vassell,devin vassell,Points,PTS,12.5,12.52
Devin Vassell,Devin Vassell,devin vassell,Points - 1st 3 Minutes,PTS_3M,0.5,1.13
Devin Vassell,Devin Vassell,devin vassell,Pts+Rebs,PR,17.0,17.98
Devin Vassell,Devin Vassell,devin vassell,Pts+Rebs+Asts,PRA,19.5,20.31
Devin Vassell,Devin Vassell,devin vassell,Rebounds,REB,4.0,5.46
Devin Vassell,Devin Vassell,devin vassell,Rebs+Asts,RA,6.5,7.79
Devin Vassell,Devin Vassell,devin vassell,Turnovers,TOV,0.5,1.24
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Attempted,FG2A,4.5,6.21
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Made,FG2M,2.5,2.8
Dylan Harper,Dylan Harper,dylan harper,Dunks,DUNKS,0.5,1.13
Dylan Harper,Dylan Harper,dylan harper,FG Made,FGM,3.5,4.37
Dylan Harper,Dylan Harper,dylan harper,Free Throws Attempted,FTA,1.5,2.38
Dylan Harper,Dylan Harper,dylan harper,Free Throws Made,FTM,1.5,1.59
Dylan Harper,Dylan Harper,dylan harper,Personal Fouls,PF,1.5,2.57
Dylan Harper,Dylan Harper,dylan harper,Points,PTS,9.5,12.75
Dylan Harper,Dylan Harper,dylan harper,Pts+Asts,PA,12.0,15.11
Dylan Harper,Dylan Harper,dylan harper,Pts+Rebs,PR,12.5,17.01
Dylan Harper,Dylan Harper,dylan harper,Pts+Rebs+Asts,PRA,15.0,19.37
Dylan Harper,Dylan Harper,dylan harper,Rebounds,REB,1.5,4.26
Dylan Harper,Dylan Harper,dylan harper,Rebs+Asts,RA,5.5,6.62
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Dunks,DUNKS,0.5,2.87
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Fantasy Score,FANTASY,30.5,31.76
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Free Throws Attempted,FTA,2.5,2.73
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Points,PTS,17.0,17.3
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Points - 1st 3 Minutes,PTS_3M,1.5,1.55
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Pts+Asts,PA,19.5,19.55
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Pts+Rebs,PR,21.5,23.52
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Pts+Rebs+Asts,PRA,24.5,25.77
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Rebounds,REB,4.5,6.22
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.52
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Rebs+Asts,RA,7.0,8.47
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Two Pointers Attempted,FG2A,10.5,10.62
Jaden McDaniels,Jaden McDaniels,jaden mcdaniels,Two Pointers Made,FG2M,4.5,5.28
Jalen Brunson,Jalen Brunson,jalen brunson,3-PT Attempted,FG3A,6.5,6.88
Jalen Brunson,Jalen Brunson,jalen brunson,Assists,AST,6.5,6.58
Jalen Brunson,Jalen Brunson,jalen brunson,Blks+Stls,SB,0.5,1.19
Jalen Brunson,Jalen Brunson,jalen brunson,Personal Fouls,PF,2.5,3.05
Jalen Brunson,Jalen Brunson,jalen brunson,Steals,STL,0.5,1.11
Jalen Brunson,Jalen Brunson,jalen brunson,Two Pointers Made,FG2M,6.5,6.84
Joel Embiid,Joel Embiid,joel embiid,3-PT Attempted,FG3A,4.5,5.2
Joel Embiid,Joel Embiid,joel embiid,Dunks,DUNKS,0.5,3.11
Joel Embiid,Joel Embiid,joel embiid,FG Attempted,FGA,20.5,15.42
Joel Embiid,Joel Embiid,joel embiid,Steals,STL,0.5,0.51
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Assists,AST,0.5,1.2
Jordan Clarkson,Jordan Clarkson,jordan clarkson,FG Attempted,FGA,5.5,6.02
Jordan Clarkson,Jordan Clarkson,jordan clarkson,FG Made,FGM,2.5,2.77
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Free Throws Attempted,FTA,1.5,1.87
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Personal Fouls,PF,1.5,1.6
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Points,PTS,5.5,6.81
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Pts+Rebs,PR,7.5,8.96
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Pts+Rebs+Asts,PRA,8.5,10.16
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Turnovers,TOV,0.5,0.56
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Two Pointers Attempted,FG2A,3.5,4.69
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Two Pointers Made,FG2M,1.5,2.08
Josh Hart,Josh Hart,josh hart,3-PT Attempted,FG3A,3.5,4.05
Josh Hart,Josh Hart,josh hart,Defensive Rebounds,DREB,6.5,7.56
Josh Hart,Josh Hart,josh hart,FG Made,FGM,3.5,3.53
Josh Hart,Josh Hart,josh hart,Free Throws Attempted,FTA,1.5,1.99
Josh Hart,Josh Hart,josh hart,Steals,STL,0.5,1.09
Josh Hart,Josh Hart,josh hart,Turnovers,TOV,1.5,1.52
Josh Hart,Josh Hart,josh hart,Two Pointers Attempted,FG2A,4.5,5.02
Julian Champagnie,Julian Champagnie,julian champagnie,3-PT Made,FG3M,1.5,1.72
Julian Champagnie,Julian Champagnie,julian champagnie,Blocked Shots,BLK,0.5,0.61
Julian Champagnie,Julian Champagnie,julian champagnie,FG Made,FGM,2.5,3.23
Julian Champagnie,Julian Champagnie,julian champagnie,Free Throws Attempted,FTA,0.5,1.22
Julian Champagnie,Julian Champagnie,julian champagnie,Personal Fouls,PF,1.5,1.81
Julian Champagnie,Julian Champagnie,julian champagnie,Points,PTS,8.5,8.77
Julian Champagnie,Julian Champagnie,julian champagnie,Points - 1st 3 Minutes,PTS_3M,0.5,1.04
Julian Champagnie,Julian Champagnie,julian champagnie,Pts+Rebs+Asts,PRA,14.5,14.77
Julian Champagnie,Julian Champagnie,julian champagnie,Steals,STL,0.5,0.79
Julian Champagnie,Julian Champagnie,julian champagnie,Turnovers,TOV,0.5,0.59
Julian Champagnie,Julian Champagnie,julian champagnie,Two Pointers Attempted,FG2A,1.5,1.77
Julian Champagnie,Julian Champagnie,julian champagnie,Two Pointers Made,FG2M,0.5,1.13
Julius Randle,Julius Randle,julius randle,Blks+Stls,SB,0.5,0.84
Julius Randle,Julius Randle,julius randle,Defensive Rebounds,DREB,5.0,5.47
Julius Randle,Julius Randle,julius randle,Dunks,DUNKS,0.5,1.82
Julius Randle,Julius Randle,julius randle,Offensive Rebounds,OREB,1.5,1.68
Julius Randle,Julius Randle,julius randle,Points - 1st 3 Minutes,PTS_3M,0.5,1.86
Julius Randle,Julius Randle,julius randle,Steals,STL,0.5,0.66
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists,AST,4.0,6.75
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists - 1st 3 Minutes,AST_3M,0.5,0.53
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Blks+Stls,SB,1.5,2.85
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Defensive Rebounds,DREB,8.5,9.25
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Double-Double,DD,0.5,0.64
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Dunks,DUNKS,1.5,2.83
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Fantasy Score,FANTASY,43.5,47.72
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Offensive Rebounds,OREB,3.0,3.1
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Pts+Asts,PA,23.5,24.36
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebs+Asts,RA,12.5,17.87
Keldon Johnson,Keldon Johnson,keldon johnson,3-PT Attempted,FG3A,2.5,3.36
Keldon Johnson,Keldon Johnson,keldon johnson,Assists,AST,0.5,1.86
Keldon Johnson,Keldon Johnson,keldon johnson,FG Attempted,FGA,6.5,8.26
Keldon Johnson,Keldon Johnson,keldon johnson,Free Throws Attempted,FTA,1.5,2.15
Keldon Johnson,Keldon Johnson,keldon johnson,Personal Fouls,PF,1.5,2.33
Keldon Johnson,Keldon Johnson,keldon johnson,Points,PTS,8.5,10.47
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs,PR,12.0,16.55
Keldon Johnson,Keldon Johnson,keldon johnson,Pts+Rebs+Asts,PRA,13.5,18.41
Keldon Johnson,Keldon Johnson,keldon johnson,Rebounds,REB,3.5,6.08
Keldon Johnson,Keldon Johnson,keldon johnson,Rebs+Asts,RA,4.5,7.94
Keldon Johnson,Keldon Johnson,keldon johnson,Turnovers,TOV,0.5,1.31
Keldon Johnson,Keldon Johnson,keldon johnson,Two Pointers Attempted,FG2A,4.5,5.92
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Assists,AST,0.5,1.53
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Blocked Shots,BLK,0.5,0.57
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Dunks,DUNKS,0.5,0.79
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Fantasy Score,FANTASY,21.5,22.04
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Free Throws Attempted,FTA,1.5,1.74
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Pts+Asts,PA,10.5,10.97
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Rebs+Asts,RA,6.5,6.78
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Turnovers,TOV,0.5,0.8
Kelly Oubre,Kelly Oubre Jr.,kelly oubre,Two Pointers Attempted,FG2A,4.5,4.92
Luke Kornet,Luke Kornet,luke kornet,FG Attempted,FGA,3.5,5.4
Luke Kornet,Luke Kornet,luke kornet,FG Made,FGM,2.5,3.02
Luke Kornet,Luke Kornet,luke kornet,Personal Fouls,PF,1.5,2.09
Luke Kornet,Luke Kornet,luke kornet,Points,PTS,4.5,7.23
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs,PR,9.0,13.2
Luke Kornet,Luke Kornet,luke kornet,Pts+Rebs+Asts,PRA,10.5,14.99
Luke Kornet,Luke Kornet,luke kornet,Rebounds,REB,4.5,5.97
Luke Kornet,Luke Kornet,luke kornet,Rebs+Asts,RA,4.5,7.76
Luke Kornet,Luke Kornet,luke kornet,Turnovers,TOV,0.5,0.62
Luke Kornet,Luke Kornet,luke kornet,Two Pointers Attempted,FG2A,3.5,4.25
Mikal Bridges,Mikal Bridges,mikal bridges,Blks+Stls,SB,0.5,1.0
Mikal Bridges,Mikal Bridges,mikal bridges,Dunks,DUNKS,0.5,0.71
Mikal Bridges,Mikal Bridges,mikal bridges,FG Made,FGM,3.5,3.71
Mikal Bridges,Mikal Bridges,mikal bridges,Free Throws Attempted,FTA,0.5,1.23
Mikal Bridges,Mikal Bridges,mikal bridges,Free Throws Made,FTM,0.5,0.81
Mikal Bridges,Mikal Bridges,mikal bridges,Personal Fouls,PF,1.5,2.43
Mikal Bridges,Mikal Bridges,mikal bridges,Points,PTS,10.0,11.47
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Asts,PA,12.5,13.57
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs,PR,13.0,14.09
Mikal Bridges,Mikal Bridges,mikal bridges,Pts+Rebs+Asts,PRA,15.5,16.19
Mikal Bridges,Mikal Bridges,mikal bridges,Steals,STL,0.5,0.72
Mikal Bridges,Mikal Bridges,mikal bridges,Turnovers,TOV,0.5,0.91
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Attempted,FG2A,4.5,4.57
Mikal Bridges,Mikal Bridges,mikal bridges,Two Pointers Made,FG2M,2.5,2.52
Mike Conley,Mike Conley,michael conley,Blks+Stls,SB,0.5,1.01
Mike Conley,Mike Conley,michael conley,FG Made,FGM,1.5,1.51
Mike Conley,Mike Conley,michael conley,Steals,STL,0.5,0.91
Mike Conley,Mike Conley,michael conley,Turnovers,TOV,0.5,0.77
Mike Conley,Mike Conley,michael conley,Two Pointers Attempted,FG2A,0.5,1.42
Miles McBride,Miles McBride,miles mcbride,3-PT Made,FG3M,1.5,1.74
Miles McBride,Miles McBride,miles mcbride,Blks+Stls,SB,0.5,0.84
Miles McBride,Miles McBride,miles mcbride,FG Attempted,FGA,5.5,6.47
Miles McBride,Miles McBride,miles mcbride,FG Made,FGM,2.5,2.55
Miles McBride,Miles McBride,miles mcbride,Free Throws Attempted,FTA,0.5,0.52
Miles McBride,Miles McBride,miles mcbride,Personal Fouls,PF,1.5,2.58
Miles McBride,Miles McBride,miles mcbride,Points,PTS,7.0,7.6
