LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
Dean Wade,Dean Wade,dean wade,Assists,AST,0.5,1.3
Dean Wade,Dean Wade,dean wade,Offensive Rebounds,OREB,0.5,1.19
Dean Wade,Dean Wade,dean wade,Points,PTS,3.5,4.53
Dean Wade,Dean Wade,dean wade,Pts+Asts,PA,5.5,5.83
Dennis Schröder,Dennis Schröder,dennis schroder,3-PT Made,FG3M,0.5,0.51
Dennis Schröder,Dennis Schröder,dennis schroder,Blks+Stls,SB,0.5,0.61
Dennis Schröder,Dennis Schröder,dennis schroder,Free Throws Made,FTM,0.5,0.57
Dennis Schröder,Dennis Schröder,dennis schroder,Pts+Rebs+Asts,PRA,14.5,8.66
Dennis Schröder,Dennis Schröder,dennis schroder,Rebounds,REB,1.5,1.78
Dennis Schröder,Dennis Schröder,dennis schroder,Turnovers,TOV,0.5,1.12
Donovan Mitchell,Donovan Mitchell,donovan mitchell,Blks+Stls,SB,1.5,2.01
Donovan Mitchell,Donovan Mitchell,donovan mitchell,Blocked Shots,BLK,0.5,0.63
Donovan Mitchell,Donovan Mitchell,donovan mitchell,Defensive Rebounds,DREB,3.5,4.08
Donovan Mitchell,Donovan Mitchell,donovan mitchell,Offensive Rebounds,OREB,0.5,0.93
Donovan Mitchell,Donovan Mitchell,donovan mitchell,Personal Fouls,PF,3.5,3.72
Donovan Mitchell,Donovan Mitchell,donovan mitchell,Rebounds,REB,4.5,4.66
Evan Mobley,Evan Mobley,evan mobley,Blks+Stls,SB,2.5,3.16
Evan Mobley,Evan Mobley,evan mobley,Blocked Shots,BLK,1.5,2.11
Evan Mobley,Evan Mobley,evan mobley,Defensive Rebounds,DREB,6.0,7.02
Evan Mobley,Evan Mobley,evan mobley,Dunks,DUNKS,2.0,2.26
Evan Mobley,Evan Mobley,evan mobley,Fantasy Score,FANTASY,37.5,38.54
Evan Mobley,Evan Mobley,evan mobley,Free Throws Made,FTM,1.5,2.51
Evan Mobley,Evan Mobley,evan mobley,Rebs+Asts,RA,12.0,12.11
Evan Mobley,Evan Mobley,evan mobley,Turnovers,TOV,1.5,2.06
Jalen Brunson,Jalen Brunson,jalen brunson,Defensive Rebounds,DREB,2.5,3.01
Jalen Brunson,Jalen Brunson,jalen brunson,FG Attempted,FGA,21.5,16.44
Jalen Brunson,Jalen Brunson,jalen brunson,Rebs+Asts,RA,10.0,10.24
Jalen Brunson,Jalen Brunson,jalen brunson,Two Pointers Made,FG2M,6.5,6.82
James Harden,James Harden,james harden,Defensive Rebounds,DREB,4.0,4.92
James Harden,James Harden,james harden,Free Throws Attempted,FTA,5.5,5.67
James Harden,James Harden,james harden,Offensive Rebounds,OREB,0.5,0.77
James Harden,James Harden,james harden,Rebounds,REB,4.5,4.82
Jarrett Allen,Jarrett Allen,jarrett allen,Blks+Stls,SB,1.5,2.38
Jarrett Allen,Jarrett Allen,jarrett allen,Blocked Shots,BLK,0.5,1.47
Jarrett Allen,Jarrett Allen,jarrett allen,Dunks,DUNKS,2.0,3.38
Jarrett Allen,Jarrett Allen,jarrett allen,Fantasy Score,FANTASY,30.5,31.73
Jarrett Allen,Jarrett Allen,jarrett allen,Free Throws Attempted,FTA,4.0,5.28
Jarrett Allen,Jarrett Allen,jarrett allen,Free Throws Made,FTM,2.5,3.14
Jarrett Allen,Jarrett Allen,jarrett allen,Offensive Rebounds,OREB,2.5,5.14
Jarrett Allen,Jarrett Allen,jarrett allen,Points,PTS,12.5,13.77
Jarrett Allen,Jarrett Allen,jarrett allen,Pts+Asts,PA,13.5,15.36
Jarrett Allen,Jarrett Allen,jarrett allen,Pts+Rebs,PR,20.5,21.57
Jarrett Allen,Jarrett Allen,jarrett allen,Pts+Rebs+Asts,PRA,22.5,23.16
Jarrett Allen,Jarrett Allen,jarrett allen,Steals,STL,0.5,0.91
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Assists,AST,0.5,1.4
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Points,PTS,3.5,5.98
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Rebounds,REB,2.5,2.63
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Rebs+Asts,RA,1.5,4.03
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Turnovers,TOV,0.5,1.01
Jose Alvarado,Jose Alvarado,jose alvarado,3-PT Attempted,FG3A,1.5,1.7
Jose Alvarado,Jose Alvarado,jose alvarado,Pts+Rebs+Asts,PRA,3.5,8.49
Jose Alvarado,Jose Alvarado,jose alvarado,Rebounds,REB,0.5,1.77
Jose Alvarado,Jose Alvarado,jose alvarado,Rebs+Asts,RA,1.5,3.09
Jose Alvarado,Jose Alvarado,jose alvarado,Turnovers,TOV,0.5,0.59
Josh Hart,Josh Hart,josh hart,3-PT Attempted,FG3A,5.5,5.87
Josh Hart,Josh Hart,josh hart,Defensive Rebounds,DREB,6.0,7.16
Josh Hart,Josh Hart,josh hart,FG Made,FGM,4.5,4.6
Josh Hart,Josh Hart,josh hart,Fantasy Score,FANTASY,30.5,31.4
Josh Hart,Josh Hart,josh hart,Points,PTS,12.5,12.85
Josh Hart,Josh Hart,josh hart,Rebounds - 1st 3 Minutes,REB_3M,0.5,0.59
Josh Hart,Josh Hart,josh hart,Steals,STL,0.5,1.44
Josh Hart,Josh Hart,josh hart,Turnovers,TOV,1.5,1.9
Josh Hart,Josh Hart,josh hart,Two Pointers Attempted,FG2A,5.0,5.81
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Assists,AST,4.0,6.12
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Blks+Stls,SB,1.5,1.97
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Blocked Shots,BLK,0.5,1.08
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Defensive Rebounds,DREB,8.5,8.95
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Double-Double,DD,0.5,0.56
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Dunks,DUNKS,0.5,2.31
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Fantasy Score,FANTASY,41.5,42.88
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Pts+Asts,PA,21.5,22.19
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Pts+Rebs+Asts,PRA,32.5,33.32
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebounds - 1st 3 Minutes,REB_3M,0.5,1.03
Karl-Anthony Towns,Karl-Anthony Towns,karl anthony towns,Rebs+Asts,RA,15.5,17.25
Landry Shamet,Landry Shamet,landry shamet,3-PT Made,FG3M,0.5,1.38
