LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION
De'Aaron Fox,De'Aaron Fox,deaaron fox,3-PT Attempted,FG3A,4.5,4.55
De'Aaron Fox,De'Aaron Fox,deaaron fox,Assists,AST,5.5,5.69
De'Aaron Fox,De'Aaron Fox,deaaron fox,Blks+Stls,SB,1.5,1.72
De'Aaron Fox,De'Aaron Fox,deaaron fox,Fantasy Score,FANTASY,29.0,32.43
De'Aaron Fox,De'Aaron Fox,deaaron fox,Offensive Rebounds,OREB,0.5,0.65
De'Aaron Fox,De'Aaron Fox,deaaron fox,Personal Fouls,PF,2.5,2.98
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs,PR,17.5,18.7
De'Aaron Fox,De'Aaron Fox,deaaron fox,Pts+Rebs+Asts,PRA,23.5,24.39
De'Aaron Fox,De'Aaron Fox,deaaron fox,Rebs+Asts,RA,9.0,10.3
De'Aaron Fox,De'Aaron Fox,deaaron fox,Two Pointers Attempted,FG2A,7.5,9.01
Devin Vassell,Devin Vassell,devin vassell,Blocked Shots,BLK,0.5,0.6
Devin Vassell,Devin Vassell,devin vassell,Dunks,DUNKS,0.5,0.57
Devin Vassell,Devin Vassell,devin vassell,Fantasy Score,FANTASY,25.0,27.91
Devin Vassell,Devin Vassell,devin vassell,Free Throws Attempted,FTA,1.5,1.98
Devin Vassell,Devin Vassell,devin vassell,Offensive Rebounds,OREB,0.5,1.2
Devin Vassell,Devin Vassell,devin vassell,Pts+Rebs+Asts,PRA,19.5,19.63
Devin Vassell,Devin Vassell,devin vassell,Rebounds,REB,4.5,5.12
Devin Vassell,Devin Vassell,devin vassell,Rebs+Asts,RA,7.0,7.76
Devin Vassell,Devin Vassell,devin vassell,Turnovers,TOV,0.5,1.0
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Attempted,FG2A,3.5,3.77
Devin Vassell,Devin Vassell,devin vassell,Two Pointers Made,FG2M,1.5,1.55
Dylan Harper,Dylan Harper,dylan harper,3-PT Attempted,FG3A,2.5,2.85
Dylan Harper,Dylan Harper,dylan harper,Defensive Rebounds,DREB,3.5,5.06
Dylan Harper,Dylan Harper,dylan harper,Dunks,DUNKS,0.5,1.06
Dylan Harper,Dylan Harper,dylan harper,Fantasy Score,FANTASY,24.5,24.72
Dylan Harper,Dylan Harper,dylan harper,Free Throws Attempted,FTA,2.5,2.59
Dylan Harper,Dylan Harper,dylan harper,Pts+Rebs,PR,17.5,18.31
Dylan Harper,Dylan Harper,dylan harper,Rebounds,REB,5.0,5.91
Harrison Barnes,Harrison Barnes,harrison barnes,Assists,AST,0.5,0.92
Harrison Barnes,Harrison Barnes,harrison barnes,Pts+Rebs+Asts,PRA,3.5,6.92
Harrison Barnes,Harrison Barnes,harrison barnes,Rebounds,REB,1.5,2.21
Jalen Brunson,Jalen Brunson,jalen brunson,3-PT Attempted,FG3A,6.5,6.81
Jalen Brunson,Jalen Brunson,jalen brunson,Assists,AST,6.0,6.23
Jalen Brunson,Jalen Brunson,jalen brunson,Blks+Stls,SB,0.5,1.08
Jalen Brunson,Jalen Brunson,jalen brunson,Defensive Rebounds,DREB,2.5,2.84
Jalen Brunson,Jalen Brunson,jalen brunson,Fantasy Score,FANTASY,37.5,39.63
Jalen Brunson,Jalen Brunson,jalen brunson,Rebs+Asts,RA,9.0,9.58
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Assists,AST,0.5,1.01
Jordan Clarkson,Jordan Clarkson,jordan clarkson,Pts+Rebs+Asts,PRA,2.5,7.78
Jose Alvarado,Jose Alvarado,jose alvarado,Points,PTS,2.5,5.0
Josh Hart,Josh Hart,josh hart,3-PT Attempted,FG3A,4.5,5.63
Josh Hart,Josh Hart,josh hart,3-PT Made,FG3M,1.5,1.51
