LINES_PLAYER,PROJECTION_PLAYER,PLAYER_KEY,RAW_STAT,NORMALIZED_STAT,LINE,PROJECTION,SPORTSBOOK,OVER_ODDS,UNDER_ODDS,OVER_HIT_RATE,UNDER_HIT_RATE,BEST_SIDE,BEST_EDGE,QUALIFIES,REASON
Aliyah Boston,Aliyah Boston,aliyah boston,points,PTS,17.5,15.462608170844346,prizepicks,,,0.3837,0.6163,under,0.11629999999999996,True,qualified
Aliyah Boston,Aliyah Boston,aliyah boston,rebounds,REB,9.0,7.289293752716518,prizepicks,,,0.2966,0.7034,under,0.20340000000000003,True,qualified
Aliyah Boston,Aliyah Boston,aliyah boston,pra,PRA,29.5,20.23275652562977,prizepicks,,,0.1607,0.8393,under,0.33930000000000005,True,qualified
Aliyah Boston,Aliyah Boston,aliyah boston,pr,PR,26.0,19.270198447636783,prizepicks,,,0.2249,0.7751,under,0.2751,True,qualified
Aliyah Boston,Aliyah Boston,aliyah boston,pa,PA,20.5,14.41192524419888,prizepicks,,,0.1793,0.8207,under,0.3207,True,qualified
Aliyah Boston,Aliyah Boston,aliyah boston,ra,RA,12.5,10.171493752716518,prizepicks,,,0.3054,0.6946,under,0.1946,True,qualified
Awa Fam,Awa Fam,awa fam,points,PTS,10.5,7.364740901295,prizepicks,,,0.1879,0.8121,under,0.31210000000000004,True,qualified
Awa Fam,Awa Fam,awa fam,pr,PR,15.5,17.01165346093947,prizepicks,,,0.5393,0.4607,over,0.0393,False,edge<0.04;hit_rate<0.56
Azura Stevens,Azura Stevens,azura stevens,points,PTS,13.5,15.515226840336714,prizepicks,,,0.6175,0.3825,over,0.11750000000000005,True,qualified
Azura Stevens,Azura Stevens,azura stevens,rebounds,REB,7.0,8.801242327329375,prizepicks,,,0.6812,0.3188,over,0.18120000000000003,True,qualified
Azura Stevens,Azura Stevens,azura stevens,pr,PR,20.5,23.17170086535028,prizepicks,,,0.6377,0.3623,over,0.13770000000000004,True,qualified
Bridget Carleton,Bridget Carleton,bridget carleton,points,PTS,15.5,12.86386198519349,prizepicks,,,0.2912,0.7088,under,0.20879999999999999,True,qualified
Bridget Carleton,Bridget Carleton,bridget carleton,rebounds,REB,4.5,3.860811156450869,prizepicks,,,0.3083,0.6917,under,0.19169999999999998,True,qualified
Bridget Carleton,Bridget Carleton,bridget carleton,steals,STL,1.5,1.1705,prizepicks,,,0.3195,0.6805,under,0.1805,True,qualified
Bridget Carleton,Bridget Carleton,bridget carleton,pra,PRA,22.5,20.0144975124299,prizepicks,,,0.3319,0.6681,under,0.16810000000000003,True,qualified
Bridget Carleton,Bridget Carleton,bridget carleton,pr,PR,20.0,16.13644134271823,prizepicks,,,0.2454,0.7546,under,0.25460000000000005,True,qualified
Bridget Carleton,Bridget Carleton,bridget carleton,pa,PA,18.0,16.97091199646232,prizepicks,,,0.3904,0.6096,under,0.10960000000000003,True,qualified
Bridget Carleton,Bridget Carleton,bridget carleton,ra,RA,6.5,6.51561115645087,prizepicks,,,0.4533,0.5467,under,0.046699999999999964,False,hit_rate<0.56
Caitlin Clark,Caitlin Clark,caitlin clark,points,PTS,21.5,20.751945386390727,prizepicks,,,0.3928,0.6072,under,0.10719999999999996,True,qualified
Caitlin Clark,Caitlin Clark,caitlin clark,rebounds,REB,4.5,4.478741979274856,prizepicks,,,0.414,0.586,under,0.08599999999999997,True,qualified
Caitlin Clark,Caitlin Clark,caitlin clark,assists,AST,9.0,7.539,prizepicks,,,0.2479,0.646,under,0.14600000000000002,True,qualified
Caitlin Clark,Caitlin Clark,caitlin clark,pra,PRA,35.5,31.7511278767093,prizepicks,,,0.3237,0.6763,under,0.1763,True,qualified
Caitlin Clark,Caitlin Clark,caitlin clark,pr,PR,26.5,22.79813844006851,prizepicks,,,0.3066,0.6934,under,0.19340000000000002,True,qualified
Caitlin Clark,Caitlin Clark,caitlin clark,pa,PA,30.5,27.92579055210253,prizepicks,,,0.3516,0.6484,under,0.14839999999999998,True,qualified
Caitlin Clark,Caitlin Clark,caitlin clark,ra,RA,13.5,12.017741979274856,prizepicks,,,0.3329,0.6671,under,0.16710000000000003,True,qualified
Carla Leite,Carla Leite,carla leite,points,PTS,17.5,16.384711269167713,prizepicks,,,0.3893,0.6107,under,0.11070000000000002,True,qualified
Carla Leite,Carla Leite,carla leite,assists,AST,7.5,6.7496,prizepicks,,,0.379,0.621,under,0.121,True,qualified
Carla Leite,Carla Leite,carla leite,pra,PRA,27.5,27.27501052514524,prizepicks,,,0.465,0.535,under,0.03500000000000003,False,edge<0.04;hit_rate<0.56
Carla Leite,Carla Leite,carla leite,pr,PR,19.5,19.452899036873696,prizepicks,,,0.4553,0.5447,under,0.04469999999999996,False,hit_rate<0.56
Carla Leite,Carla Leite,carla leite,pa,PA,25.5,24.257952821554916,prizepicks,,,0.4164,0.5836,under,0.08360000000000001,True,qualified
Carla Leite,Carla Leite,carla leite,ra,RA,10.5,9.67969332937437,prizepicks,,,0.3892,0.6108,under,0.11080000000000001,True,qualified
Courtney Vandersloot,Courtney Vandersloot,courtney vandersloot,assists,AST,6.0,4.2813,prizepicks,,,0.1548,0.7332,under,0.23319999999999996,True,qualified
Courtney Vandersloot,Courtney Vandersloot,courtney vandersloot,pra,PRA,21.0,13.134262269064545,prizepicks,,,0.0206,0.9794,under,0.47940000000000005,True,qualified
Courtney Vandersloot,Courtney Vandersloot,courtney vandersloot,pr,PR,14.5,9.87437159493602,prizepicks,,,0.0547,0.9453,under,0.44530000000000003,True,qualified
Courtney Vandersloot,Courtney Vandersloot,courtney vandersloot,pa,PA,17.5,10.796426455841065,prizepicks,,,0.0119,0.9881,under,0.4881,True,qualified
Courtney Vandersloot,Courtney Vandersloot,courtney vandersloot,ra,RA,9.5,7.497067984268197,prizepicks,,,0.2386,0.7614,under,0.26139999999999997,True,qualified
Dominique Malonga,Dominique Malonga,dominique malonga,points,PTS,18.5,15.275284646043906,prizepicks,,,0.2769,0.7231,under,0.22309999999999997,True,qualified
Dominique Malonga,Dominique Malonga,dominique malonga,rebounds,REB,9.0,9.85996905193592,prizepicks,,,0.5998,0.4002,over,0.0998,True,qualified
Dominique Malonga,Dominique Malonga,dominique malonga,pra,PRA,30.5,23.30173637933961,prizepicks,,,0.1591,0.8409,under,0.3409,True,qualified
Dominique Malonga,Dominique Malonga,dominique malonga,pr,PR,27.5,19.271391708778538,prizepicks,,,0.1094,0.8906,under,0.39059999999999995,True,qualified
Dominique Malonga,Dominique Malonga,dominique malonga,pa,PA,20.5,15.270391190887542,prizepicks,,,0.1981,0.8019,under,0.30189999999999995,True,qualified
Dominique Malonga,Dominique Malonga,dominique malonga,ra,RA,11.5,11.93826905193592,prizepicks,,,0.5229,0.4771,over,0.02290000000000003,False,edge<0.04;hit_rate<0.56
Emily Engstler,Emily Engstler,emily engstler,points,PTS,9.5,8.912214908075082,prizepicks,,,0.3787,0.6213,under,0.12129999999999996,True,qualified
Emily Engstler,Emily Engstler,emily engstler,rebounds,REB,5.5,5.555346900512171,prizepicks,,,0.4105,0.5895,under,0.08950000000000002,True,qualified
Emily Engstler,Emily Engstler,emily engstler,pra,PRA,17.5,19.258711512641703,prizepicks,,,0.5598,0.4402,over,0.059799999999999964,False,hit_rate<0.56
Emily Engstler,Emily Engstler,emily engstler,pr,PR,15.0,15.964231528297605,prizepicks,,,0.5135,0.4865,over,0.013499999999999956,False,edge<0.04;hit_rate<0.56
Emily Engstler,Emily Engstler,emily engstler,pa,PA,12.0,13.410431113866052,prizepicks,,,0.5844,0.4156,over,0.08440000000000003,True,qualified
Emily Engstler,Emily Engstler,emily engstler,ra,RA,8.0,8.56224690051217,prizepicks,,,0.4777,0.5223,under,0.022299999999999986,False,edge<0.04;hit_rate<0.56
Ezi Magbegor,Ezi Magbegor,ezi magbegor,points,PTS,6.0,7.033898205509886,prizepicks,,,0.4733,0.5267,under,0.026699999999999946,False,edge<0.04;hit_rate<0.56
Ezi Magbegor,Ezi Magbegor,ezi magbegor,rebounds,REB,4.5,4.340950930601481,prizepicks,,,0.3918,0.6082,under,0.10819999999999996,True,qualified
Ezi Magbegor,Ezi Magbegor,ezi magbegor,pra,PRA,12.0,5.861356003894596,prizepicks,,,0.0409,0.9591,under,0.45909999999999995,True,qualified
Ezi Magbegor,Ezi Magbegor,ezi magbegor,pr,PR,11.5,2.8700549064389467,prizepicks,,,0.0008,0.9992,under,0.4992,True,qualified
Flau'jae Johnson,Flau'jae Johnson,flau'jae johnson,points,PTS,14.5,14.958691859525416,prizepicks,,,0.4449,0.5551,under,0.05510000000000004,False,hit_rate<0.56
Flau'jae Johnson,Flau'jae Johnson,flau'jae johnson,rebounds,REB,4.5,4.496316259131131,prizepicks,,,0.4179,0.5821,under,0.08209999999999995,True,qualified
Flau'jae Johnson,Flau'jae Johnson,flau'jae johnson,pra,PRA,22.5,20.86811387956896,prizepicks,,,0.3611,0.6389,under,0.13890000000000002,True,qualified
Flau'jae Johnson,Flau'jae Johnson,flau'jae johnson,pr,PR,19.5,17.755320610788633,prizepicks,,,0.3491,0.6509,under,0.15090000000000003,True,qualified
Flau'jae Johnson,Flau'jae Johnson,flau'jae johnson,pa,PA,17.5,16.86531993452661,prizepicks,,,0.3975,0.6025,under,0.10250000000000004,True,qualified
Flau'jae Johnson,Flau'jae Johnson,flau'jae johnson,ra,RA,8.0,7.948216259131132,prizepicks,,,0.4379,0.5621,under,0.062100000000000044,True,qualified
Jacy Sheldon,Jacy Sheldon,jacy sheldon,points,PTS,8.5,7.93920823903945,prizepicks,,,0.3728,0.6272,under,0.12719999999999998,True,qualified
Jade Melbourne,Jade Melbourne,jade melbourne,points,PTS,7.5,8.752000939056071,prizepicks,,,0.5867,0.4133,over,0.0867,True,qualified
Jade Melbourne,Jade Melbourne,jade melbourne,assists,AST,4.5,3.8223,prizepicks,,,0.3427,0.6573,under,0.1573,True,qualified
Jade Melbourne,Jade Melbourne,jade melbourne,pra,PRA,14.0,14.205719910578711,prizepicks,,,0.474,0.526,under,0.026000000000000023,False,edge<0.04;hit_rate<0.56
Jade Melbourne,Jade Melbourne,jade melbourne,pa,PA,12.5,11.936420750373005,prizepicks,,,0.4034,0.5966,under,0.09660000000000002,True,qualified
Kamilla Cardoso,Kamilla Cardoso,kamilla cardoso,points,PTS,15.5,14.517033020675727,prizepicks,,,0.38,0.62,under,0.12,True,qualified
Kamilla Cardoso,Kamilla Cardoso,kamilla cardoso,rebounds,REB,8.5,8.608031652441154,prizepicks,,,0.4578,0.5422,under,0.042200000000000015,False,hit_rate<0.56
Kamilla Cardoso,Kamilla Cardoso,kamilla cardoso,assists,AST,2.5,2.9806,prizepicks,,,0.5655,0.4345,over,0.0655,True,qualified
Kamilla Cardoso,Kamilla Cardoso,kamilla cardoso,pra,PRA,27.0,24.619722935856657,prizepicks,,,0.3298,0.6702,under,0.17020000000000002,True,qualified
Kamilla Cardoso,Kamilla Cardoso,kamilla cardoso,pr,PR,24.5,21.882623201926805,prizepicks,,,0.3098,0.6902,under,0.19020000000000004,True,qualified
Kamilla Cardoso,Kamilla Cardoso,kamilla cardoso,pa,PA,18.0,16.529081299999888,prizepicks,,,0.3544,0.6456,under,0.14559999999999995,True,qualified
Kamilla Cardoso,Kamilla Cardoso,kamilla cardoso,ra,RA,11.0,11.588631652441151,prizepicks,,,0.5134,0.4866,over,0.013399999999999967,False,edge<0.04;hit_rate<0.56
