bet_date,player_name,team,opponent,stat,line,side,sportsbook,odds,hit_rate,edge,projection_mean,projection_median,floor,ceiling,projected_minutes,confidence,actual_value,bet_result,confidence_score,line_delta,bet_quality_score,DATE,PLAYER,TEAM,MATCHUP,STAT,RAW_STAT,BET,LINE,PROJECTION,EDGE,ABS_EDGE,STDDEV,HIT_RATE,MODEL_CONFIDENCE,BET_CONFIDENCE,CONFIDENCE_LABEL,RESULT,ACTUAL,empty_state_reason,candidate_count,qualified_count
2026-03-31,Erica Wheeler,IND,CON,steals,1.0,over,mockbook,-115.0,0.5853,0.0504162790697675,1.0961739420410013,1.071832381608131,0.6596915672231809,1.5529023446465178,23.327847996422456,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Aliyah Boston,IND,CON,rebounds,7.9,under,mockbook,-115.0,0.9876,0.4527162790697675,6.111527883910124,6.088761859863356,5.171869736172383,7.086411389462275,30.27393061178483,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,A'ja Wilson,LVA,NYL,rebounds,10.2,under,mockbook,-115.0,0.9244,0.3895162790697675,8.17003979319983,8.11585571156386,6.4492525280189925,9.938340318126835,36.31889054898001,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Chelsea Gray,LVA,NYL,assists,5.9,over,mockbook,-115.0,0.8678,0.3329162790697675,7.298694333066368,7.226127310409303,5.703786563672371,8.920481340219961,32.475064869646815,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Jonquel Jones,NYL,LVA,rebounds,8.6,under,mockbook,-115.0,0.8606,0.3257162790697675,6.766684068931518,6.668919140611578,4.687672518885535,8.966387251189467,31.14071189057742,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Chelsea Gray,LVA,NYL,rebounds,3.5,under,mockbook,-115.0,0.8564,0.3215162790697675,2.2029697196004374,2.02306463320199,0.6879641877164938,3.8935513926717618,32.475064869646815,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Caitlin Clark,IND,CON,blocks,0.6,under,mockbook,-115.0,0.8417,0.3068162790697675,0.3941929070194416,0.3646747421979576,0.1381842617594854,0.679175393769201,34.055368374351616,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Jackie Young,LVA,NYL,threes_made,1.6,over,mockbook,-115.0,0.8275,0.2926162790697675,2.277501148536117,2.229702539493366,1.401224931818185,3.205462929824741,33.97372677272935,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Betnijah Laney-Hamilton,NYL,LVA,assists,2.5,over,mockbook,-115.0,0.82,0.2851162790697674,3.4014796686874003,3.337987868275135,2.1902526799042046,4.686825858623266,28.37860414480166,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Kelsey Plum,LVA,NYL,threes_made,2.3,over,mockbook,-115.0,0.8175,0.2826162790697675,3.133824493478391,3.0809809117443088,2.00026541704428,4.361834041507193,33.014366977058515,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,NaLyssa Smith,IND,CON,rebounds,6.6,under,mockbook,-115.0,0.8173,0.2824162790697675,5.424966306286645,5.359683279323563,3.8045304480883786,7.168806602419191,27.43202359914786,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Breanna Stewart,NYL,LVA,rebounds,8.2,under,mockbook,-115.0,0.8166,0.2817162790697675,6.929049079754456,6.856608379645431,5.159893861612944,8.753509271638398,34.554032955009845,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Marina Mabrey,CON,IND,rebounds,3.6,under,mockbook,-115.0,0.8119,0.2770162790697674,2.5348768638817227,2.3892360277482543,1.0126553838223014,4.210559106381909,30.09248431915901,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Brionna Jones,CON,IND,threes_made,0.5,over,mockbook,-115.0,0.8095,0.2746162790697675,0.6031119286899163,0.6005799962277142,0.4610064159629786,0.7514221173366803,28.53796271251952,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,NaLyssa Smith,IND,CON,points,11.5,under,mockbook,-115.0,0.8092,0.2743162790697675,9.378908433465,9.23992369462098,6.322959051312999,12.59849782186214,27.43202359914786,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,A'ja Wilson,LVA,NYL,assists,2.1,over,mockbook,-115.0,0.8052,0.2703162790697675,3.58306209049686,3.38070964216481,1.5333567474630965,5.848001159042297,36.31889054898001,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Sabrina Ionescu,NYL,LVA,threes_made,2.2,over,mockbook,-115.0,0.8001,0.2652162790697675,2.628676868992984,2.607203729316463,2.003377703023405,3.289578646270303,32.6995268950281,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Jackie Young,LVA,NYL,rebounds,4.3,under,mockbook,-115.0,0.7975,0.2626162790697675,2.9932004381127766,2.705199457223439,0.8838072993606043,5.41456289610086,33.97372677272935,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Alyssa Thomas,CON,IND,threes_made,0.5,over,mockbook,-115.0,0.7968,0.2619162790697674,1.1059171090552034,0.9823538926172856,0.2883416223877267,2.047979978059362,34.319797631649806,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,DiJonai Carrington,CON,IND,rebounds,4.8,under,mockbook,-115.0,0.7968,0.2619162790697674,3.6923892545843366,3.5902663003469324,1.9736928517032823,5.499195270067456,29.3846316433123,medium,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,NaLyssa Smith,IND,CON,assists,1.3,over,mockbook,-115.0,0.7933,0.2584162790697675,2.074357015783699,1.9729484807043192,0.9454826771292768,3.3227676134822848,27.43202359914786,low,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,Sabrina Ionescu,NYL,LVA,blocks,0.5,under,mockbook,-115.0,0.7858,0.2509162790697675,0.3521951813108668,0.3204633214329112,0.1008730450333921,0.6376752104361737,32.6995268950281,low,,,,,,,,,,,,,,,,,,,,,,,,,,
