PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Aaron Gordon,DEN,3-PT Made,2.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-23T20:40:00-04:00,2026-04-25T03:30:36.118000-04:00
Aaron Gordon,DEN,Assists,4.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T01:39:30.954000-04:00,2026-04-24T19:03:41.707000-04:00
Aaron Gordon,DEN,Blks+Stls,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T07:22:34.256000-04:00,2026-04-24T12:26:10.108000-04:00
Aaron Gordon,DEN,Blocked Shots,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:15.110000-04:00,2026-04-24T15:52:10.813000-04:00
Aaron Gordon,DEN,Double-Double,0.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T01:52:08.187000-04:00,2026-04-24T10:36:33.340000-04:00
Aaron Gordon,DEN,Dunks,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-03-29T13:10:00-04:00,2026-04-24T23:40:53.815000-04:00
Aaron Gordon,DEN,FG Made,4.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-05T20:40:00-04:00,2026-04-24T14:50:52.607000-04:00
Aaron Gordon,DEN,Free Throws Attempted,3.5,True,False,False,2026-04-25T20:40:00-04:00,2026-03-31T00:30:00-04:00,2026-04-24T17:07:53.125000-04:00
Aaron Gordon,DEN,Free Throws Made,2.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-06T20:40:00-04:00,2026-04-24T18:03:37.469000-04:00
Aaron Gordon,DEN,Personal Fouls,2.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-07T00:30:00-04:00,2026-04-24T12:26:10.533000-04:00
Aaron Gordon,DEN,Points,13.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:15.487000-04:00,2026-04-24T01:50:14.638000-04:00
Aaron Gordon,DEN,Pts+Asts,16.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:16.118000-04:00,2026-04-24T16:32:40.023000-04:00
Aaron Gordon,DEN,Pts+Rebs,19.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:16.664000-04:00,2026-04-24T14:47:14.057000-04:00
Aaron Gordon,DEN,Pts+Rebs+Asts,21.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:17.006000-04:00,2026-04-24T12:53:16.587000-04:00
Aaron Gordon,DEN,Rebounds,5.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:17.557000-04:00,2026-04-24T04:37:13.563000-04:00
Aaron Gordon,DEN,Rebs+Asts,5.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-25T01:14:38.011000-04:00,2026-04-25T01:24:11.373000-04:00
Aaron Gordon,DEN,Steals,0.5,True,False,False,2026-04-25T20:40:00-04:00,2026-04-24T00:30:18.688000-04:00,2026-04-24T00:54:46.855000-04:00
Aaron Gordon,DEN,Turnovers,1.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-24T17:07:43.556000-04:00,2026-04-25T04:39:19.920000-04:00
Aaron Gordon,DEN,Two Pointers Attempted,6.5,False,False,False,2026-04-25T20:40:00-04:00,2026-03-01T00:30:00-05:00,2026-04-24T16:48:18.047000-04:00
Aaron Gordon,DEN,Two Pointers Made,3.5,False,False,False,2026-04-25T20:40:00-04:00,2026-04-07T20:40:00-04:00,2026-04-24T16:50:59.029000-04:00
Ajay Mitchell,OKC,3-PT Made,2.5,False,False,False,2026-04-25T15:40:00-04:00,2026-04-24T00:34:00-04:00,2026-04-24T22:00:35.886000-04:00
Ajay Mitchell,OKC,Assists,3.5,True,False,False,2026-04-25T15:40:00-04:00,2026-04-23T16:05:29.837000-04:00,2026-04-24T07:20:11.046000-04:00
