PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Ajay Mitchell,OKC,3-PT Attempted,4.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-19T20:10:00-04:00,2026-05-10T21:50:03.440000-04:00
Ajay Mitchell,OKC,3-PT Made,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T04:38:29.627000-04:00,2026-05-11T04:36:29.833000-04:00
Ajay Mitchell,OKC,Assists,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:38.487000-04:00,2026-05-10T20:37:40.616000-04:00
Ajay Mitchell,OKC,Blks+Stls,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:39.252000-04:00,2026-05-10T01:28:58.822000-04:00
Ajay Mitchell,OKC,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:39.518000-04:00,2026-05-10T12:23:09.952000-04:00
Ajay Mitchell,OKC,FG Attempted,13.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T19:45:42.368000-04:00
Ajay Mitchell,OKC,FG Made,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:56:25.998000-04:00
Ajay Mitchell,OKC,Fantasy Score,30.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:28:11.134000-04:00
Ajay Mitchell,OKC,Free Throws Attempted,2.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:52:20.810000-04:00
Ajay Mitchell,OKC,Points,17.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:40.155000-04:00,2026-05-10T23:35:40.647000-04:00
Ajay Mitchell,OKC,Pts+Asts,21.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:40.921000-04:00,2026-05-10T08:06:56.816000-04:00
Ajay Mitchell,OKC,Pts+Rebs,20.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:41.542000-04:00,2026-05-10T04:11:37.076000-04:00
Ajay Mitchell,OKC,Pts+Rebs+Asts,25.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:42.173000-04:00,2026-05-10T23:46:41.591000-04:00
Ajay Mitchell,OKC,Rebounds,4.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:42.777000-04:00,2026-05-10T21:15:44.016000-04:00
Ajay Mitchell,OKC,Rebs+Asts,5.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T13:03:44.165000-04:00,2026-05-10T16:57:05.817000-04:00
Ajay Mitchell,OKC,Steals,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:44.024000-04:00,2026-05-10T17:26:29.147000-04:00
Ajay Mitchell,OKC,Turnovers,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:02.305000-04:00,2026-05-10T16:49:02.469000-04:00
Ajay Mitchell,OKC,Two Pointers Attempted,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:15:52.525000-04:00
Ajay Mitchell,OKC,Two Pointers Made,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-11T05:01:52.330000-04:00
Alex Caruso,OKC,3-PT Attempted,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:51:03-04:00
Alex Caruso,OKC,3-PT Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:18:19.554000-04:00,2026-05-10T18:57:24.989000-04:00
Alex Caruso,OKC,Assists,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:18:19.946000-04:00,2026-05-10T22:36:39.528000-04:00
Alex Caruso,OKC,Blks+Stls,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:00.987000-04:00,2026-05-10T18:01:55.759000-04:00
Alex Caruso,OKC,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T17:00:01.284000-04:00,2026-05-10T18:18:14.981000-04:00
Alex Caruso,OKC,FG Attempted,5.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T20:58:39.221000-04:00
Alex Caruso,OKC,FG Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:55:50.288000-04:00
Alex Caruso,OKC,Free Throws Attempted,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T22:39:28.417000-04:00
Alex Caruso,OKC,Free Throws Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:54:52.316000-04:00
Alex Caruso,OKC,Points,6.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:44.562000-04:00,2026-05-10T20:38:42.939000-04:00
Alex Caruso,OKC,Pts+Asts,8.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:04.875000-04:00,2026-05-11T00:53:47.552000-04:00
Alex Caruso,OKC,Pts+Rebs,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:44.925000-04:00,2026-05-10T08:16:57.120000-04:00
Alex Caruso,OKC,Pts+Rebs+Asts,11.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:05.096000-04:00,2026-05-11T00:53:47.423000-04:00
Alex Caruso,OKC,Rebounds,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:45.258000-04:00,2026-05-11T01:44:50.462000-04:00
Alex Caruso,OKC,Rebs+Asts,7.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:18:21.118000-04:00,2026-05-10T18:49:50.149000-04:00
Alex Caruso,OKC,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:18:21.781000-04:00,2026-05-10T16:46:34.139000-04:00
Alex Caruso,OKC,Two Pointers Made,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:01:09.475000-04:00
Ausar Thompson,DET,Assists,5.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:24.394000-04:00,2026-05-10T15:09:08.768000-04:00
Ausar Thompson,DET,Blks+Stls,4.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T06:52:39.498000-04:00,2026-05-10T23:00:44.183000-04:00
Ausar Thompson,DET,Blocked Shots,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:14.450000-04:00,2026-05-11T01:26:42.644000-04:00
Ausar Thompson,DET,Defensive Rebounds,4.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T20:46:26.208000-04:00
Ausar Thompson,DET,Double-Double,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:24.973000-04:00,2026-05-10T10:54:39.649000-04:00
Ausar Thompson,DET,Dunks,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T19:49:48.146000-04:00
Ausar Thompson,DET,FG Made,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-06T20:10:00-04:00,2026-05-10T21:52:13.905000-04:00
Ausar Thompson,DET,Fantasy Score,32.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:33:15.645000-04:00
Ausar Thompson,DET,Free Throws Attempted,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:47:29.902000-04:00
Ausar Thompson,DET,Free Throws Made,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:03:38.542000-04:00
Ausar Thompson,DET,Offensive Rebounds,2.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T20:17:55.854000-04:00
Ausar Thompson,DET,Points,9.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:25.210000-04:00,2026-05-09T18:40:53.109000-04:00
Ausar Thompson,DET,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T00:16:58.642000-04:00,2026-05-11T01:29:46.724000-04:00
Ausar Thompson,DET,Pts+Asts,12.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:25.727000-04:00,2026-05-09T20:52:04.183000-04:00
Ausar Thompson,DET,Pts+Rebs,16.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:26.267000-04:00,2026-05-10T13:11:16.571000-04:00
Ausar Thompson,DET,Pts+Rebs+Asts,19.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:26.764000-04:00,2026-05-09T18:31:57.486000-04:00
Ausar Thompson,DET,Rebounds,7.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:39:59.300000-04:00
Ausar Thompson,DET,Rebs+Asts,12.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:15.595000-04:00,2026-05-10T14:41:45.024000-04:00
Ausar Thompson,DET,Steals,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T19:46:56.684000-04:00,2026-05-11T00:23:07.217000-04:00
Ausar Thompson,DET,Turnovers,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:07.317000-04:00,2026-05-10T18:09:00.581000-04:00
Ausar Thompson,DET,Two Pointers Attempted,7.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T23:00:33.525000-04:00
Ausar Thompson,DET,Two Pointers Made,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-05T20:10:00-04:00,2026-05-10T21:52:41.447000-04:00
Austin Reaves,LAL,3-PT Attempted,6.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:49:07.060000-04:00
Austin Reaves,LAL,3-PT Made,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:45.719000-04:00,2026-05-10T22:20:45.613000-04:00
Austin Reaves,LAL,Assists,6.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T21:39:33.482000-04:00
Austin Reaves,LAL,Blks+Stls,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:05:40.279000-04:00,2026-05-10T08:41:55.662000-04:00
Austin Reaves,LAL,Blocked Shots,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:47.181000-04:00,2026-05-09T23:22:47.267000-04:00
Austin Reaves,LAL,Double-Double,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:47.428000-04:00,2026-05-10T17:57:13.399000-04:00
Austin Reaves,LAL,FG Made,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:59:18.462000-04:00
Austin Reaves,LAL,Fantasy Score,37.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:21:14.982000-04:00
Austin Reaves,LAL,Free Throws Made,5.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T22:40:00-04:00,2026-05-10T21:50:45.375000-04:00
Austin Reaves,LAL,Offensive Rebounds,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T20:26:03.345000-04:00
Austin Reaves,LAL,Points,21.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:48.080000-04:00,2026-05-10T10:13:03.551000-04:00
Austin Reaves,LAL,Pts+Asts,28.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:48.823000-04:00,2026-05-10T08:13:08.349000-04:00
Austin Reaves,LAL,Pts+Rebs,26.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:49.438000-04:00,2026-05-10T00:20:37.392000-04:00
Austin Reaves,LAL,Pts+Rebs+Asts,32.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:50.090000-04:00,2026-05-09T23:33:46.973000-04:00
Austin Reaves,LAL,Rebounds,4.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T04:45:26.631000-04:00,2026-05-11T04:43:26.810000-04:00
Austin Reaves,LAL,Rebs+Asts,10.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:51.516000-04:00,2026-05-10T00:12:10.422000-04:00
Austin Reaves,LAL,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:24:52.051000-04:00,2026-05-11T04:11:48.632000-04:00
Austin Reaves,LAL,Turnovers,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:07.980000-04:00,2026-05-10T16:49:02.580000-04:00
Austin Reaves,LAL,Two Pointers Attempted,9.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:44:58.664000-04:00
Austin Reaves,LAL,Two Pointers Made,4.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:47:42.868000-04:00
Cade Cunningham,DET,3-PT Attempted,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:50:37.817000-04:00
Cade Cunningham,DET,3-PT Made,4.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:28.353000-04:00,2026-05-10T21:43:27.764000-04:00
Cade Cunningham,DET,Assists,9.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T21:39:14.891000-04:00
