GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-30,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,1.0,1.0,0.3596,0.3089,0.6419,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,CORE,26.0,43.32,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.0,35.6,38.58,38.58,38.58,35.81,39.45,40.0,1.83,29.5,29.5,29.5,18.53,29.53,40.61,8.58,3.09,3.09,3.09,0.76,3.05,5.33,1.73,8.92,8.92,8.92,4.87,8.9,12.98,3.15,1.27,1.27,0.0,1.0,3.0,1.14,0.73,0.73,0.0,1.0,2.0,0.86,1.23,1.23,1.23,0.25,1.04,2.54,0.86,30.32,28.08,11.73,soft_reconcile,2.89,2.86,2.69,soft_reconcile,9.12,8.55,3.96,soft_reconcile,2.75,2.75,1.31,2.59,4.34,1.15,5.3,5.3,3.5,5.27,7.09,1.41,6.56,6.56,4.32,6.44,8.95,1.84,6.5,6.5,4.31,6.42,8.79,1.73,15.19,15.19,11.7,15.1,18.75,2.78,5.38,5.38,3.0,5.27,7.48,1.68,13.63,13.63,10.0,13.72,17.13,2.83,3.66,3.66,1.0,3.0,6.0,1.92,0.09,0.09,0.0,0.0,0.0,0.31,2.63,2.63,1.0,2.0,5.0,1.62,2.76,2.76,1.0,3.0,5.0,1.64,2.51,2.51,1.0,2.0,5.0,1.6,50.48,50.48,35.68,50.35,65.31,11.6,0.365,0.365,0.0,0.0,1.0,0.4814,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.55,0.0,2.0,5.0,1.77,0.61,0.61,0.0,0.0,2.0,0.81,0.21,0.21,0.0,0.0,1.0,0.46,3.72,3.72,3.0,4.0,4.0,0.63,3.11,3.11,1.0,4.0,4.0,1.12,41.51,29.08,41.57,53.81,9.67,32.59,21.19,32.52,43.85,8.83,38.42,26.52,38.56,50.61,9.41,12.01,7.24,11.99,16.81,3.69,2.01,0.0,2.0,4.0,1.45,True,1,38.58,True
2026-05-30,victor wembanyama,Victor Wembanyama,SAS,OKC,SAS @ OKC,5000,1.0,0.0,1.0,0.4015,1.0,1.0,0.7032,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,CORE,28.0,26.47,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.6,33.1,34.92,34.92,34.92,31.56,34.97,38.28,2.6,23.63,23.63,23.63,13.94,23.59,33.28,7.53,10.84,10.84,10.84,4.13,10.74,17.67,5.18,3.13,3.13,3.13,0.18,3.06,5.9,2.08,1.39,1.39,0.0,1.0,3.0,1.18,2.91,2.91,1.0,3.0,5.0,1.74,1.86,1.86,1.86,0.31,1.8,3.37,1.13,23.32,21.93,11.61,soft_reconcile,10.75,10.13,5.25,soft_reconcile,2.97,2.84,2.15,soft_reconcile,2.4,2.4,1.05,2.3,4.04,1.11,4.59,4.59,2.88,4.53,6.27,1.33,5.95,5.95,3.79,5.82,8.28,1.76,7.15,7.15,4.74,7.06,9.64,1.91,14.61,14.61,11.09,14.49,18.37,2.81,5.75,5.75,3.35,5.92,8.0,1.84,11.52,11.52,8.0,11.61,15.28,2.97,6.26,6.26,3.0,6.0,10.0,2.6,2.85,2.85,1.0,3.0,5.0,1.7,7.86,7.86,4.0,8.0,12.0,2.92,2.43,2.43,1.0,2.0,5.0,1.57,4.54,4.54,2.0,4.0,8.0,2.21,52.8,52.8,36.09,52.44,69.92,13.27,0.5414,0.5414,0.0,1.0,1.0,0.4983,0.0018,0.0018,0.0,0.0,0.0,0.0424,2.23,2.23,0.0,2.0,4.0,1.63,0.21,0.21,0.0,0.0,1.0,0.48,0.93,0.93,0.0,1.0,2.0,1.05,3.46,3.46,2.0,4.0,4.0,0.88,2.5,2.5,1.0,3.0,4.0,1.3,37.61,24.9,37.57,50.3,9.87,34.48,22.2,34.56,46.87,9.5,26.77,16.61,26.57,37.05,7.93,13.98,6.58,13.96,21.39,5.65,4.31,2.0,4.0,7.0,2.15,True,3,107.36,True
2026-05-30,stephon castle,Stephon Castle,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.9343,0.9385,0.6597,0.2698,0.6182,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,CORE,31.0,24.8,ACTIVE,0.91,0.91,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.6,35.1,36.11,36.11,36.11,33.2,36.32,38.67,2.12,18.06,18.06,18.06,10.12,18.01,25.9,6.11,5.08,5.08,5.08,2.35,5.1,7.88,2.15,6.81,6.81,6.81,3.5,6.81,10.13,2.58,1.35,1.35,0.0,1.0,3.0,1.15,0.49,0.49,0.0,0.0,1.0,0.71,1.42,1.42,1.42,0.27,1.08,2.59,0.95,17.56,16.76,11.28,soft_reconcile,4.94,4.72,3.6,soft_reconcile,6.79,6.39,3.42,soft_reconcile,2.82,2.82,1.3,2.6,4.36,1.18,3.89,3.89,2.45,3.82,5.49,1.21,5.22,5.22,3.25,5.11,7.4,1.63,5.51,5.51,3.53,5.42,7.61,1.56,11.11,11.11,8.23,11.02,14.11,2.31,4.1,4.1,2.0,4.0,6.0,1.58,7.76,7.76,4.0,8.0,11.0,2.5,4.57,4.57,2.0,4.0,7.0,2.18,1.87,1.87,0.0,2.0,4.0,1.37,3.46,3.46,1.0,3.0,6.0,1.86,4.15,4.15,2.0,4.0,7.0,2.04,1.66,1.66,0.0,1.0,3.0,1.31,37.77,37.77,25.34,37.64,49.91,9.54,0.1122,0.1122,0.0,0.0,1.0,0.3156,0.0014,0.0014,0.0,0.0,0.0,0.0374,1.6,1.6,0.0,1.0,3.0,1.36,0.46,0.46,0.0,0.0,1.0,0.7,0.39,0.39,0.0,0.0,1.0,0.65,2.95,2.95,1.0,3.0,4.0,1.13,1.77,1.77,0.0,2.0,4.0,1.27,29.95,20.28,29.93,39.36,7.43,23.14,14.55,23.09,31.63,6.65,24.87,15.95,24.78,33.67,6.9,11.89,7.42,11.87,16.35,3.48,1.84,0.0,2.0,4.0,1.36,True,2,72.44,True
2026-05-30,chet holmgren,Chet Holmgren,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.8076,0.1914,1.0,0.7303,0.4934,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,CORE,25.0,21.94,ACTIVE,0.87,0.87,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.0,30.6,31.99,31.99,31.99,29.2,32.02,34.74,2.16,16.22,16.22,16.22,8.87,16.2,23.54,5.69,8.88,8.88,8.88,3.95,8.87,13.85,3.86,1.74,1.74,1.74,0.0,1.66,3.52,1.29,0.78,0.78,0.0,1.0,2.0,0.9,1.09,1.09,0.0,1.0,2.1,1.06,0.77,0.77,0.77,0.21,0.9,1.7,0.6,17.44,16.34,9.47,soft_reconcile,9.46,8.94,5.05,soft_reconcile,1.61,1.64,1.75,soft_reconcile,1.19,1.19,0.33,1.0,2.22,0.72,2.24,2.24,1.27,2.12,3.29,0.82,3.23,3.23,1.85,3.18,4.85,1.18,4.48,4.48,2.77,4.39,6.26,1.33,8.45,8.45,6.11,8.34,10.95,1.89,3.46,3.46,2.0,3.38,5.0,1.33,6.5,6.5,4.0,6.63,9.0,2.01,1.86,1.86,0.0,2.0,4.0,1.36,2.49,2.49,1.0,2.0,5.0,1.6,5.53,5.53,3.0,5.0,9.0,2.4,2.38,2.38,1.0,2.0,4.0,1.57,2.23,2.23,0.0,2.0,4.0,1.5,34.32,34.32,22.53,34.26,45.96,9.12,0.3324,0.3324,0.0,0.0,1.0,0.4711,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.0,3.0,1.37,0.11,0.11,0.0,0.0,1.0,0.35,0.85,0.85,0.0,1.0,2.0,0.98,2.73,2.73,1.0,3.0,4.0,1.17,1.51,1.51,0.0,1.0,3.0,1.21,26.85,17.32,27.05,35.99,7.21,25.11,15.88,25.16,33.98,7.03,17.97,10.39,17.98,25.58,5.89,10.63,5.4,10.56,15.92,4.11,1.88,0.0,2.0,4.0,1.4,True,2,70.57,True
2026-05-30,deaaron fox,De'Aaron Fox,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.8843,0.8701,0.5901,0.184,0.6201,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,CORE,29.0,26.86,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.0,31.0,32.99,32.99,32.99,29.99,33.04,35.94,2.33,13.92,13.92,13.92,5.68,13.81,22.32,6.45,4.9,4.9,4.9,1.46,4.8,8.35,2.62,6.03,6.03,6.03,2.94,6.04,9.15,2.4,1.26,1.26,0.0,1.0,3.0,1.12,0.47,0.47,0.0,0.0,1.0,0.68,1.11,1.11,1.11,0.25,1.02,2.43,0.79,13.23,12.89,10.71,soft_reconcile,4.81,4.54,3.16,soft_reconcile,5.89,5.56,3.16,soft_reconcile,1.55,1.55,0.58,1.33,2.5,0.77,1.68,1.68,0.8,1.58,2.57,0.67,2.5,2.5,1.4,2.34,3.85,0.98,5.08,5.08,3.29,5.03,7.02,1.47,11.83,11.83,8.8,11.69,15.09,2.42,3.79,3.79,2.0,4.0,5.92,1.52,9.3,9.3,6.0,9.0,12.84,2.64,4.12,4.12,2.0,4.0,7.0,2.05,0.89,0.89,0.0,1.0,2.0,0.94,4.84,4.84,2.0,5.0,8.0,2.25,2.45,2.45,1.0,2.0,5.0,1.59,1.42,1.42,0.0,1.0,3.0,1.19,33.03,33.03,20.81,32.76,45.61,9.52,0.0592,0.0592,0.0,0.0,0.0,0.236,0.002,0.002,0.0,0.0,0.0,0.0447,1.35,1.35,0.0,1.0,3.0,1.35,0.46,0.46,0.0,0.0,1.0,0.71,0.42,0.42,0.0,0.0,1.0,0.68,2.37,2.37,0.0,3.0,4.0,1.35,1.2,1.2,0.0,1.0,3.0,1.24,24.85,15.01,24.67,34.83,7.7,18.82,9.72,18.66,27.92,7.07,19.95,10.86,19.79,29.15,7.07,10.93,6.18,10.88,15.83,3.68,1.73,0.0,2.0,3.0,1.31,True,4,140.35,True
2026-05-30,devin vassell,Devin Vassell,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.6705,0.3817,0.6393,0.3621,0.6748,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,CORE,32.0,30.0,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.8,34.8,36.33,36.33,36.33,33.08,36.47,39.73,2.42,13.44,13.44,13.44,4.47,13.27,22.55,6.86,4.61,4.61,4.61,1.52,4.55,7.67,2.35,2.48,2.48,2.48,0.29,2.41,4.59,1.57,1.56,1.56,0.0,1.0,3.0,1.28,0.78,0.78,0.0,1.0,2.0,0.88,2.52,2.52,2.52,1.0,2.5,4.09,1.33,12.82,12.3,9.25,soft_reconcile,4.46,4.32,3.61,soft_reconcile,2.37,2.3,1.99,soft_reconcile,1.02,1.02,0.35,0.99,1.71,0.62,1.54,1.54,0.68,1.42,2.4,0.64,2.26,2.26,1.22,2.08,3.59,0.94,4.41,4.41,2.71,4.34,6.21,1.36,9.75,9.75,7.09,9.6,12.59,2.17,1.75,1.75,0.0,2.0,3.26,1.24,3.24,3.24,1.0,3.0,6.0,1.82,7.28,7.28,4.0,7.0,10.0,2.28,0.67,0.67,0.0,0.0,2.0,0.83,4.02,4.02,2.0,4.0,7.0,2.02,2.1,2.1,0.0,2.0,4.0,1.45,0.62,0.62,0.0,0.0,2.0,0.79,29.96,29.96,18.04,29.62,42.41,9.52,0.0104,0.0104,0.0,0.0,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,1.0,3.0,1.22,0.15,0.15,0.0,0.0,1.0,0.4,0.36,0.36,0.0,0.0,1.0,0.63,2.27,2.27,0.0,2.0,4.0,1.4,1.17,1.17,0.0,1.0,3.0,1.24,20.53,10.71,20.38,30.54,7.57,18.05,8.38,17.88,27.77,7.34,15.92,6.54,15.8,25.28,7.09,7.09,3.44,7.04,10.85,2.87,2.34,0.0,2.0,4.0,1.55,True,1,36.33,True
2026-05-30,jared mccain,Jared McCain,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.8631,0.302,0.5189,0.134,0.9923,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,BENCH,24.0,18.2,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.4,21.4,23.68,23.68,23.68,20.51,23.66,26.85,2.49,12.45,12.45,12.45,2.66,12.13,21.93,7.26,2.47,2.47,2.47,0.37,2.41,4.48,1.53,2.16,2.16,2.16,0.0,1.81,4.97,1.98,0.63,0.63,0.0,0.0,2.0,0.79,0.08,0.08,0.0,0.0,0.0,0.27,2.03,2.03,2.03,0.26,1.83,3.48,1.24,14.98,14.19,9.69,soft_reconcile,2.92,2.75,2.07,soft_reconcile,2.29,2.14,1.52,soft_reconcile,0.94,0.94,0.26,0.89,1.67,0.64,1.09,1.09,0.47,1.07,1.75,0.53,1.7,1.7,0.64,1.7,2.87,0.81,3.97,3.97,2.46,3.81,5.66,1.3,9.61,9.61,6.86,9.48,12.48,2.21,1.91,1.91,0.0,2.0,3.68,1.24,5.66,5.66,3.0,6.0,9.0,2.28,5.66,5.66,3.0,5.99,9.0,2.28,0.89,0.89,0.0,1.0,2.0,0.95,1.68,1.68,0.0,1.0,3.0,1.31,1.16,1.16,0.0,1.0,3.0,1.08,0.59,0.59,0.0,0.0,2.0,0.77,20.84,20.84,9.65,20.37,32.37,8.69,0.0004,0.0004,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,0.0,1.0,4.0,1.57,0.19,0.19,0.0,0.0,1.0,0.47,0.26,0.26,0.0,0.0,1.0,0.54,2.11,2.11,0.0,2.0,4.0,1.49,1.02,1.02,0.0,1.0,3.0,1.23,17.07,6.85,16.78,27.36,7.82,14.91,4.92,14.53,24.92,7.49,14.61,4.58,14.28,24.63,7.59,4.63,1.47,4.39,8.08,2.52,0.71,0.0,1.0,2.0,0.83,True,4,122.2,True
2026-05-30,alex caruso,Alex Caruso,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.7191,0.415,0.5774,0.2771,0.8421,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,ROTATION,23.0,24.6,ACTIVE,0.8,0.8,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,22.4,22.8,23.02,23.02,23.02,18.1,22.99,27.9,3.81,12.22,12.22,12.22,0.57,11.78,23.32,8.23,2.56,2.56,2.56,0.31,2.49,4.69,1.62,2.63,2.63,2.63,0.0,2.27,5.89,2.34,1.37,1.37,0.0,1.0,3.0,1.19,0.45,0.45,0.0,0.0,1.0,0.68,2.09,2.09,2.09,0.32,1.81,4.02,1.25,12.67,12.04,8.81,soft_reconcile,2.45,2.49,2.62,soft_reconcile,2.42,2.31,1.86,soft_reconcile,0.73,0.73,0.28,0.44,1.55,0.5,1.64,1.64,0.65,1.65,2.59,0.73,2.38,2.38,1.18,2.34,3.67,1.06,3.43,3.43,1.93,3.29,5.0,1.17,6.84,6.84,4.69,6.7,9.13,1.76,1.12,1.12,0.0,1.0,2.48,1.0,2.37,2.37,0.0,2.0,4.55,1.58,4.22,4.22,2.0,4.0,6.85,1.9,0.47,0.47,0.0,0.0,1.0,0.69,1.75,1.75,0.0,2.0,4.0,1.37,2.23,2.23,0.0,2.0,4.0,1.55,0.38,0.38,0.0,0.0,1.0,0.61,24.99,24.99,11.68,24.19,39.54,10.72,0.0034,0.0034,0.0,0.0,0.0,0.0582,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,1.0,4.0,1.55,0.22,0.22,0.0,0.0,1.0,0.5,0.27,0.27,0.0,0.0,1.0,0.55,2.02,2.02,0.0,2.0,4.0,1.54,1.04,1.04,0.0,0.0,3.0,1.28,17.4,5.91,16.88,29.35,8.89,14.78,3.52,14.36,26.07,8.48,14.84,3.54,14.47,26.6,8.64,5.18,1.65,4.85,9.13,2.88,1.81,0.0,2.0,4.0,1.39,True,5,145.22,True
2026-05-30,dylan harper,Dylan Harper,SAS,OKC,SAS @ OKC,5000,1.0,0.0,0.782,0.483,0.9257,0.2759,0.493,8.87,0.9488,-1.85,0.0896,-3.5,212.5,105.32,ROTATION,27.0,28.4,ACTIVE,0.82,0.82,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,22.0,25.5,25.14,25.14,25.14,21.93,25.18,28.33,2.51,11.25,11.25,11.25,3.84,11.14,18.55,5.68,5.22,5.22,5.22,2.42,5.18,8.09,2.22,2.51,2.51,2.51,0.39,2.43,4.6,1.56,0.77,0.77,0.0,1.0,2.0,0.89,0.26,0.26,0.0,0.0,1.0,0.52,0.85,0.85,0.85,0.21,0.92,1.71,0.68,11.21,10.8,8.77,soft_reconcile,5.25,5.03,3.84,soft_reconcile,2.41,2.34,2.02,soft_reconcile,1.57,1.57,0.41,1.58,2.85,0.87,1.99,1.99,1.05,1.87,3.03,0.82,2.93,2.93,1.41,2.88,4.42,1.17,3.69,3.69,2.2,3.63,5.38,1.22,7.66,7.66,5.36,7.56,10.08,1.82,2.52,2.52,1.0,2.52,4.0,1.22,5.47,5.47,3.0,5.45,8.0,1.98,2.28,2.28,0.0,2.0,4.0,1.54,1.26,1.26,0.0,1.0,3.0,1.12,4.09,4.09,2.0,4.0,7.0,2.08,1.7,1.7,0.0,2.0,3.0,1.29,1.02,1.02,0.0,1.0,2.0,1.01,23.26,23.26,13.32,22.94,33.63,7.82,0.0136,0.0136,0.0,0.0,0.0,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,1.0,3.0,1.35,0.22,0.22,0.0,0.0,1.0,0.49,0.6,0.6,0.0,0.0,2.0,0.81,1.93,1.93,0.0,2.0,4.0,1.37,0.82,0.82,0.0,0.0,2.0,1.06,18.99,10.5,18.83,27.56,6.62,16.47,8.49,16.29,24.67,6.29,13.76,5.84,13.61,21.57,6.01,7.74,4.22,7.65,11.32,2.77,1.04,0.0,1.0,2.0,1.02,True,6,193.42,True
2026-05-30,cason wallace,Cason Wallace,OKC,SAS,OKC vs. SAS,5000,1.0,0.9745,0.5104,0.4684,0.6707,0.379,0.6419,8.87,0.9488,1.85,0.0896,3.5,212.5,107.18,CORE,26.0,28.35,ACTIVE,0.83,0.83,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,25.0,24.7,27.95,27.95,27.95,24.62,27.81,31.46,2.72,10.55,10.55,10.55,5.07,10.62,15.98,4.22,4.01,4.01,4.01,1.45,3.99,6.51,1.94,2.64,2.64,2.64,0.08,2.55,5.03,1.8,2.23,2.23,0.0,2.0,4.0,1.5,0.48,0.48,0.0,0.0,1.0,0.7,1.95,1.95,1.95,0.29,1.71,3.23,1.17,10.36,9.77,6.66,soft_reconcile,3.84,3.72,3.06,soft_reconcile,2.48,2.38,1.86,soft_reconcile,0.68,0.68,0.27,0.4,1.49,0.48,0.82,0.82,0.45,0.65,1.25,0.39,1.25,1.25,0.56,1.18,2.19,0.62,3.02,3.02,1.65,2.89,4.54,1.08,6.38,6.38,4.36,6.27,8.55,1.63,0.88,0.88,0.0,1.0,2.0,0.87,2.4,2.4,1.0,2.0,4.0,1.51,4.13,4.13,2.0,4.0,6.29,1.76,1.29,1.29,0.0,1.0,3.0,1.17,2.77,2.77,1.0,3.0,5.0,1.7,2.19,2.19,0.0,2.0,4.0,1.5,0.31,0.31,0.0,0.0,1.0,0.56,27.74,27.74,17.66,27.52,38.27,7.96,0.0004,0.0004,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,1.0,3.0,1.14,0.21,0.21,0.0,0.0,1.0,0.48,0.41,0.41,0.0,0.0,1.0,0.67,1.85,1.85,0.0,2.0,4.0,1.27,0.66,0.66,0.0,0.0,2.0,0.9,17.2,10.38,17.18,23.91,5.24,14.56,8.38,14.52,20.72,4.79,13.19,7.07,13.16,19.21,4.71,6.65,3.22,6.59,10.11,2.67,2.71,1.0,3.0,5.0,1.65,True,3,98.52,True
