GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-15,donovan mitchell,Donovan Mitchell,CLE,DET,CLE vs. DET,5000,1.0,0.0,1.0,0.3756,0.6522,0.1388,0.9161,9.24,0.9867,2.57,0.102,3.5,209.5,106.03,CORE,24.0,29.87,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,37.8,36.6,36.28,36.28,36.28,33.38,36.44,39.03,2.14,24.21,24.21,24.21,11.98,24.16,36.12,9.46,5.21,5.21,5.21,1.91,5.14,8.54,2.52,2.78,2.78,2.78,0.59,2.73,4.91,1.6,0.77,0.77,0.0,1.0,2.0,0.88,0.23,0.23,0.0,0.0,1.0,0.48,2.22,2.22,2.22,1.0,1.92,3.65,1.26,25.28,23.8,12.26,soft_reconcile,5.58,5.13,2.73,soft_reconcile,2.81,2.7,2.17,soft_reconcile,1.95,1.95,0.97,1.74,3.38,0.96,3.49,3.49,1.96,3.5,4.93,1.15,4.74,4.74,2.77,4.63,6.72,1.53,7.95,7.95,5.46,7.85,10.57,1.97,16.84,16.84,13.06,16.78,20.77,3.01,6.56,6.56,4.0,6.6,9.0,1.94,12.33,12.33,8.0,12.0,16.35,3.24,9.28,9.28,5.0,9.0,13.0,3.07,0.76,0.76,0.0,1.0,2.0,0.88,4.91,4.91,2.0,5.0,8.0,2.26,2.36,2.36,0.0,2.0,4.0,1.56,2.37,2.37,1.0,2.0,4.0,1.58,36.81,36.81,22.61,36.83,51.19,11.11,0.0306,0.0306,0.0,0.0,0.0,0.1722,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.24,0.0,2.0,5.0,1.74,0.19,0.19,0.0,0.0,1.0,0.45,0.41,0.41,0.0,0.0,1.0,0.68,3.38,3.38,2.0,4.0,4.0,1.02,2.51,2.51,0.0,3.0,4.0,1.37,32.21,19.28,32.11,45.17,10.14,29.42,16.57,29.33,42.15,9.94,27.0,14.63,26.93,39.26,9.66,8.0,4.06,7.94,11.98,3.04,1.0,0.0,1.0,2.0,1.0,True,2,73.08,True
2026-05-15,cade cunningham,Cade Cunningham,DET,CLE,DET @ CLE,5000,1.0,0.2354,1.0,0.8639,0.6032,0.2705,0.8459,9.24,0.9867,-2.57,0.102,-3.5,209.5,103.47,CORE,19.0,31.42,ACTIVE,0.91,0.91,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,42.0,41.5,37.61,37.61,37.61,34.55,37.93,40.0,2.15,24.15,24.15,24.15,14.06,24.28,34.13,7.82,4.91,4.91,4.91,0.75,4.84,8.84,2.99,6.93,6.93,6.93,3.64,6.92,10.33,2.61,1.2,1.2,0.0,1.0,3.0,1.1,0.55,0.55,0.0,0.0,2.0,0.75,2.55,2.55,2.55,1.01,2.6,4.26,1.36,27.28,25.7,13.57,soft_reconcile,5.46,5.06,2.99,soft_reconcile,7.84,7.32,3.58,soft_reconcile,4.06,4.06,2.36,3.88,5.88,1.46,4.21,4.21,2.61,4.2,5.87,1.26,5.56,5.56,3.46,5.41,7.82,1.71,7.0,7.0,4.77,6.87,9.38,1.8,15.88,15.88,12.16,15.8,19.77,2.93,4.91,4.91,3.0,5.0,7.0,1.82,12.62,12.62,8.0,13.0,16.75,3.18,6.32,6.32,3.0,6.0,10.0,2.57,1.28,1.28,0.0,1.0,3.0,1.15,3.77,3.77,1.0,4.0,6.0,1.98,3.26,3.26,1.0,3.0,6.0,1.84,1.98,1.98,0.0,2.0,4.0,1.42,42.9,42.9,28.55,42.8,57.38,11.17,0.16,0.16,0.0,0.0,1.0,0.3666,0.0058,0.0058,0.0,0.0,0.0,0.0759,2.13,2.13,0.0,2.0,4.0,1.61,0.45,0.45,0.0,0.0,1.0,0.69,0.36,0.36,0.0,0.0,1.0,0.63,3.47,3.47,2.0,4.0,4.0,0.88,2.57,2.57,1.0,3.0,4.0,1.31,35.98,24.02,36.02,47.64,9.2,29.05,18.14,29.03,39.86,8.51,31.08,20.1,31.14,41.96,8.53,11.84,6.59,11.77,17.08,4.03,1.75,0.0,2.0,4.0,1.34,True,1,37.61,True
2026-05-15,victor wembanyama,Victor Wembanyama,SAS,MIN,SAS @ MIN,5000,1.0,0.0,1.0,0.3932,1.0,1.0,0.6877,9.18,0.9804,4.99,0.1236,5.5,218.5,111.74,CORE,21.0,24.06,ACTIVE,0.78,0.78,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.6,28.7,32.99,32.99,32.99,25.6,33.4,40.0,5.36,23.6,23.6,23.6,4.23,23.07,42.99,14.42,12.48,12.48,12.48,4.81,12.34,20.32,5.92,3.02,3.02,3.02,0.07,2.88,5.8,2.09,0.82,0.82,0.0,1.0,2.0,0.92,4.27,4.27,2.0,4.0,7.0,2.18,1.8,1.8,1.8,0.31,1.8,3.37,1.12,21.16,20.1,12.23,soft_reconcile,11.6,10.92,5.52,soft_reconcile,2.69,2.59,2.1,soft_reconcile,2.15,2.15,0.98,2.19,3.56,1.09,3.52,3.52,2.0,3.43,5.1,1.22,4.81,4.81,2.8,4.68,6.97,1.61,6.86,6.86,4.43,6.72,9.45,1.97,13.23,13.23,9.53,13.07,17.12,2.97,5.39,5.39,3.0,5.19,8.0,1.94,9.82,9.82,6.0,10.0,14.0,3.12,5.57,5.57,2.0,5.0,9.0,2.55,2.06,2.06,0.0,2.0,4.0,1.49,11.97,11.97,7.0,12.0,17.0,4.05,2.72,2.72,1.0,3.0,5.0,1.73,4.23,4.23,2.0,4.0,7.0,2.24,57.14,57.14,31.86,56.39,83.08,19.68,0.5438,0.5438,0.0,1.0,1.0,0.4981,0.0128,0.0128,0.0,0.0,0.0,0.1124,2.37,2.37,0.0,2.0,5.0,2.1,0.2,0.2,0.0,0.0,1.0,0.48,1.13,1.13,0.0,1.0,3.0,1.17,2.97,2.97,0.0,4.0,4.0,1.44,2.25,2.25,0.0,3.0,4.0,1.57,39.1,17.81,38.15,61.36,16.46,36.08,15.38,35.21,57.71,16.12,26.62,6.78,26.03,46.45,14.73,15.49,7.14,15.37,23.94,6.45,5.1,2.0,5.0,8.0,2.41,True,4,138.53,True
2026-05-15,anthony edwards,Anthony Edwards,MIN,SAS,MIN vs. SAS,5000,1.0,0.0,1.0,0.4049,0.8521,0.3071,0.7968,9.18,0.9804,-4.99,0.1236,-5.5,218.5,106.76,CORE,15.0,24.61,ACTIVE,0.79,0.79,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.8,31.6,34.89,34.89,34.89,29.01,35.29,40.0,4.24,21.64,21.64,21.64,7.56,21.44,35.36,10.63,5.86,5.86,5.86,0.0,5.41,12.12,4.55,3.01,3.01,3.01,0.0,2.87,5.88,2.12,0.77,0.77,0.0,1.0,2.0,0.89,0.62,0.62,0.0,0.0,2.0,0.79,1.97,1.97,1.97,0.29,1.82,3.42,1.2,21.89,20.57,10.54,soft_reconcile,5.65,5.32,3.34,soft_reconcile,2.91,2.74,1.83,soft_reconcile,2.25,2.25,0.99,2.24,3.59,1.1,2.72,2.72,1.39,2.59,4.13,1.03,3.75,3.75,2.02,3.7,5.54,1.38,6.77,6.77,4.34,6.66,9.36,1.95,13.88,13.88,10.15,13.69,17.74,2.97,5.35,5.35,3.0,5.1,8.0,1.86,11.17,11.17,7.0,11.0,15.0,3.04,5.8,5.8,3.0,6.0,9.0,2.55,0.58,0.58,0.0,0.0,2.0,0.77,5.32,5.32,2.0,5.0,8.0,2.4,2.98,2.98,1.0,3.0,5.0,1.77,2.34,2.34,0.0,2.0,4.0,1.55,36.09,36.09,18.84,35.55,53.71,13.5,0.1684,0.1684,0.0,0.0,1.0,0.3742,0.0002,0.0002,0.0,0.0,0.0,0.0141,2.09,2.09,0.0,2.0,4.0,1.75,0.19,0.19,0.0,0.0,1.0,0.45,0.48,0.48,0.0,0.0,2.0,0.79,3.08,3.08,1.0,4.0,4.0,1.29,2.18,2.18,0.0,2.0,4.0,1.49,30.51,14.77,30.3,46.05,12.11,27.51,12.23,27.33,42.73,11.77,24.65,10.06,24.57,38.97,10.99,8.87,2.53,8.48,15.67,5.07,1.39,0.0,1.0,3.0,1.19,True,3,107.06,True
2026-05-15,stephon castle,Stephon Castle,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.9461,0.8903,0.604,0.2238,0.6513,9.18,0.9804,4.99,0.1236,5.5,218.5,111.74,CORE,24.0,23.05,ACTIVE,0.83,0.83,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.2,32.0,34.48,34.48,34.48,29.82,34.85,38.78,3.41,18.24,18.24,18.24,10.39,18.13,26.11,6.19,4.62,4.62,4.62,1.91,4.59,7.28,2.09,6.49,6.49,6.49,1.91,6.39,11.14,3.46,1.09,1.09,0.0,1.0,2.0,1.04,0.48,0.48,0.0,0.0,1.0,0.69,1.58,1.58,1.58,0.3,1.2,2.68,0.99,17.57,16.9,12.26,soft_reconcile,4.39,4.26,3.57,soft_reconcile,6.29,5.93,3.35,soft_reconcile,2.6,2.6,1.2,2.47,4.25,1.15,3.4,3.4,1.96,3.31,4.87,1.12,4.8,4.8,2.86,4.62,6.87,1.57,5.67,5.67,3.69,5.57,7.77,1.57,11.65,11.65,8.71,11.53,14.74,2.35,4.12,4.12,2.0,4.0,6.0,1.6,8.72,8.72,5.0,9.0,12.0,2.59,3.98,3.98,2.0,4.0,7.0,2.02,0.86,0.86,0.0,1.0,2.0,0.92,3.96,3.96,2.0,4.0,7.0,2.02,4.43,4.43,2.0,4.0,7.0,2.17,1.61,1.61,0.0,1.0,3.0,1.29,36.44,36.44,23.55,36.26,49.51,10.13,0.1592,0.1592,0.0,0.0,1.0,0.3659,0.002,0.002,0.0,0.0,0.0,0.0447,1.74,1.74,0.0,2.0,4.0,1.41,0.47,0.47,0.0,0.0,1.0,0.73,0.37,0.37,0.0,0.0,1.0,0.63,2.97,2.97,1.0,3.0,4.0,1.11,1.79,1.79,0.0,2.0,4.0,1.26,29.36,19.31,29.26,39.58,7.88,22.87,14.37,22.79,31.51,6.74,24.74,15.4,24.66,34.23,7.35,11.11,5.69,11.03,16.57,4.16,1.57,0.0,1.0,3.0,1.26,True,3,105.54,True
2026-05-15,james harden,James Harden,CLE,DET,CLE vs. DET,5000,1.0,0.0,0.9282,0.8014,0.6081,0.3354,0.6927,9.24,0.9867,2.57,0.102,3.5,209.5,106.03,CORE,25.0,30.66,ACTIVE,0.9,0.9,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,38.4,38.3,36.8,36.8,36.8,33.81,37.01,39.8,2.18,18.02,18.02,18.02,8.19,18.05,27.69,7.45,4.68,4.68,4.68,0.0,4.48,9.14,3.28,5.78,5.78,5.78,1.99,5.74,9.48,2.84,1.75,1.75,0.0,2.0,3.0,1.33,0.86,0.86,0.0,1.0,2.0,0.92,2.03,2.03,2.03,0.34,1.82,3.4,1.18,19.38,18.34,10.93,soft_reconcile,4.96,4.61,2.76,soft_reconcile,6.19,5.79,3.05,soft_reconcile,3.38,3.38,1.76,3.15,5.02,1.34,3.89,3.89,2.39,3.8,5.45,1.22,5.14,5.14,3.17,5.01,7.3,1.62,5.05,5.05,3.23,4.95,7.0,1.47,11.95,11.95,8.95,11.83,15.06,2.4,3.08,3.08,1.0,3.0,5.0,1.47,7.18,7.18,4.0,7.0,10.09,2.54,6.96,6.96,4.0,7.0,10.0,2.54,1.16,1.16,0.0,1.0,3.0,1.07,3.81,3.81,1.0,4.0,6.0,1.96,2.34,2.34,1.0,2.0,4.0,1.55,1.26,1.26,0.0,1.0,3.0,1.13,37.76,37.76,23.74,37.61,52.15,11.17,0.1178,0.1178,0.0,0.0,1.0,0.3224,0.004,0.004,0.0,0.0,0.0,0.0631,1.58,1.58,0.0,1.0,3.0,1.39,0.38,0.38,0.0,0.0,1.0,0.65,0.37,0.37,0.0,0.0,1.0,0.67,2.92,2.92,1.0,3.0,4.0,1.25,1.81,1.81,0.0,2.0,4.0,1.37,28.47,17.2,28.39,39.63,8.84,22.7,12.05,22.6,33.39,8.25,23.8,13.53,23.74,34.17,8.06,10.45,4.95,10.28,16.25,4.39,2.61,1.0,2.0,5.0,1.59,True,1,36.8,True
2026-05-15,deaaron fox,De'Aaron Fox,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.949,0.7563,0.4462,0.1165,0.6456,9.18,0.9804,4.99,0.1236,5.5,218.5,111.74,CORE,24.0,26.54,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.0,34.2,36.13,36.13,36.13,32.73,36.29,39.56,2.52,17.82,17.82,17.82,10.41,17.85,25.22,5.8,3.54,3.54,3.54,1.13,3.51,5.92,1.83,5.16,5.16,5.16,2.3,5.15,8.06,2.22,1.23,1.23,0.0,1.0,3.0,1.13,0.17,0.17,0.0,0.0,1.0,0.4,1.37,1.37,1.37,0.29,1.1,2.6,0.9,17.33,16.74,12.67,soft_reconcile,3.38,3.31,2.98,soft_reconcile,5.12,4.86,3.15,soft_reconcile,1.99,1.99,0.76,1.83,3.15,0.95,2.57,2.57,1.38,2.53,3.78,0.92,3.75,3.75,2.16,3.67,5.48,1.29,6.07,6.07,4.09,5.99,8.17,1.61,13.92,13.92,10.6,13.79,17.42,2.61,4.68,4.68,3.0,4.84,6.86,1.61,11.19,11.19,8.0,11.0,14.84,2.78,4.88,4.88,2.0,5.0,8.0,2.22,0.36,0.36,0.0,0.0,1.0,0.6,2.92,2.92,1.0,3.0,5.0,1.75,2.6,2.6,1.0,2.0,5.0,1.6,1.63,1.63,0.0,1.0,3.0,1.29,32.72,32.72,22.45,32.51,43.3,8.19,0.0162,0.0162,0.0,0.0,0.0,0.1262,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.0,1.0,3.0,1.38,0.34,0.34,0.0,0.0,1.0,0.61,0.26,0.26,0.0,0.0,1.0,0.53,2.98,2.98,1.0,3.0,4.0,1.12,1.76,1.76,0.0,2.0,4.0,1.26,26.52,18.05,26.55,34.9,6.62,21.36,13.52,21.4,29.22,6.15,22.98,15.05,22.98,30.97,6.29,8.7,4.97,8.67,12.44,2.91,1.4,0.0,1.0,3.0,1.2,True,1,36.13,True
2026-05-15,tobias harris,Tobias Harris,DET,CLE,DET @ CLE,5000,1.0,0.2354,0.9772,0.1964,0.9353,0.3635,0.6394,9.24,0.9867,-2.57,0.102,-3.5,209.5,103.47,CORE,25.0,25.64,ACTIVE,0.93,0.93,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,38.0,36.8,36.14,36.14,36.14,33.21,36.24,39.07,2.2,17.72,17.72,17.72,10.08,17.69,25.47,6.03,6.47,6.47,6.47,3.34,6.44,9.71,2.51,2.12,2.12,2.12,0.0,1.89,4.68,1.82,1.32,1.32,0.0,1.0,3.0,1.15,0.7,0.7,0.0,1.0,2.0,0.84,1.58,1.58,1.58,0.26,1.7,2.74,1.0,18.68,17.94,12.6,soft_reconcile,7.01,6.62,4.07,soft_reconcile,1.91,1.92,1.96,soft_reconcile,0.96,0.96,0.41,1.0,1.73,0.56,2.3,2.3,1.3,2.22,3.36,0.83,3.25,3.25,1.81,3.21,4.73,1.16,6.13,6.13,4.07,6.05,8.29,1.65,13.52,13.52,10.22,13.45,16.92,2.6,4.58,4.58,2.0,4.72,6.86,1.67,10.53,10.53,7.0,10.72,14.0,2.81,4.7,4.7,2.0,5.0,8.0,2.2,1.19,1.19,0.0,1.0,3.0,1.08,5.77,5.77,3.0,6.0,9.0,2.46,2.25,2.25,0.0,2.0,4.0,1.51,2.06,2.06,0.0,2.0,4.0,1.4,34.56,34.56,22.9,34.37,46.5,9.11,0.0798,0.0798,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.0,1.0,3.0,1.39,0.14,0.14,0.0,0.0,1.0,0.38,0.55,0.55,0.0,0.0,2.0,0.77,2.95,2.95,1.0,3.0,4.0,1.14,1.72,1.72,0.0,2.0,4.0,1.27,26.31,17.31,26.26,35.46,7.11,24.19,15.54,24.18,32.89,6.78,19.84,11.7,19.78,27.97,6.38,8.6,4.67,8.47,12.66,3.15,2.02,0.0,2.0,4.0,1.43,True,2,73.75,True
2026-05-15,jaden mcdaniels,Jaden McDaniels,MIN,SAS,MIN vs. SAS,5000,1.0,0.0,0.8503,0.3263,0.8036,0.4428,0.4941,9.18,0.9804,-4.99,0.1236,-5.5,218.5,106.76,CORE,18.0,20.47,ACTIVE,0.83,0.83,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.4,35.0,36.4,36.4,36.4,30.81,37.39,40.0,3.82,15.61,15.61,15.61,8.43,15.56,22.86,5.65,5.8,5.8,5.8,2.76,5.81,8.8,2.34,2.12,2.12,2.12,0.08,2.02,4.08,1.44,0.76,0.76,0.0,1.0,2.0,0.88,0.62,0.62,0.0,0.0,2.0,0.78,1.17,1.17,1.17,0.23,0.99,2.43,0.84,15.56,14.69,9.25,soft_reconcile,5.84,5.51,3.52,soft_reconcile,1.99,1.95,1.76,soft_reconcile,1.39,1.39,0.39,1.11,2.32,0.8,1.65,1.65,0.75,1.58,2.53,0.68,2.4,2.4,1.28,2.23,3.77,0.99,5.46,5.46,3.37,5.35,7.63,1.66,12.22,12.22,8.84,12.12,15.82,2.7,4.35,4.35,2.0,4.19,6.4,1.63,10.35,10.35,7.0,10.28,14.0,2.72,3.95,3.95,1.0,4.0,7.0,2.11,2.28,2.28,0.0,2.0,4.0,1.52,3.69,3.69,1.0,4.0,6.0,1.99,4.74,4.74,2.0,5.0,8.0,2.22,2.23,2.23,0.0,2.0,4.0,1.51,29.09,29.09,18.58,28.95,39.98,8.36,0.0336,0.0336,0.0,0.0,0.0,0.1802,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.37,0.0,1.0,3.0,1.28,0.13,0.13,0.0,0.0,1.0,0.37,0.46,0.46,0.0,0.0,1.0,0.71,2.68,2.68,1.0,3.0,4.0,1.22,1.43,1.43,0.0,1.0,3.0,1.23,23.53,14.95,23.43,32.18,6.73,21.41,13.11,21.32,29.55,6.44,17.73,10.23,17.63,25.4,5.94,7.92,4.31,7.83,11.6,2.83,1.38,0.0,1.0,3.0,1.18,True,1,36.4,True
2026-05-15,julius randle,Julius Randle,MIN,SAS,MIN vs. SAS,5000,1.0,0.0,0.8844,0.4208,1.0,0.2904,0.5354,9.18,0.9804,-4.99,0.1236,-5.5,218.5,106.76,CORE,22.0,25.01,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.6,34.3,35.77,35.77,35.77,32.07,35.91,39.8,2.8,15.48,15.48,15.48,8.38,15.56,22.61,5.52,7.43,7.43,7.43,4.03,7.44,10.84,2.63,2.37,2.37,2.37,0.26,2.31,4.4,1.51,0.78,0.78,0.0,1.0,2.0,0.88,0.19,0.19,0.0,0.0,1.0,0.43,1.0,1.0,1.0,0.21,0.96,1.77,0.74,15.54,14.64,8.83,soft_reconcile,7.49,7.01,3.76,soft_reconcile,2.25,2.17,1.8,soft_reconcile,2.69,2.69,1.07,2.75,4.19,1.22,2.77,2.77,1.52,2.77,4.14,1.02,4.14,4.14,2.46,4.09,6.05,1.44,4.84,4.84,3.02,4.77,6.8,1.51,11.83,11.83,8.61,11.72,15.22,2.59,3.78,3.78,2.0,3.92,5.71,1.46,9.97,9.97,7.0,10.0,13.14,2.6,3.9,3.9,1.0,4.0,7.0,2.0,3.47,3.47,1.0,3.0,6.0,1.87,4.65,4.65,2.0,4.0,8.0,2.25,3.63,3.63,1.0,3.0,6.0,1.91,1.72,1.72,0.0,2.0,3.0,1.32,28.66,28.66,18.33,28.43,38.94,8.01,0.1484,0.1484,0.0,0.0,1.0,0.3555,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.38,0.0,1.0,3.0,1.25,0.16,0.16,0.0,0.0,1.0,0.4,0.62,0.62,0.0,0.0,2.0,0.82,2.71,2.71,1.0,3.0,4.0,1.24,1.41,1.41,0.0,1.0,3.0,1.23,25.28,16.63,25.3,34.03,6.7,22.91,14.61,22.98,31.22,6.41,17.85,10.27,17.87,25.31,5.82,9.8,5.8,9.77,13.79,3.1,0.97,0.0,1.0,2.0,0.98,True,2,72.17,True
