GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-04,victor wembanyama,Victor Wembanyama,SAS,MIN,SAS vs. MIN,5000,1.0,0.0677,1.0,0.3295,1.0,1.0,0.7042,9.17,0.9782,12.42,0.2526,13.5,217.5,114.96,CORE,16.0,23.5,ACTIVE,0.72,0.72,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.8,28.5,31.66,31.66,31.66,25.07,31.69,38.59,4.95,26.79,26.79,26.79,6.37,26.04,47.23,15.34,12.14,12.14,12.14,5.53,11.98,18.99,5.26,3.4,3.4,3.4,0.98,3.33,5.83,1.85,1.06,1.06,0.0,1.0,2.0,1.04,4.82,4.82,2.0,5.0,8.0,2.3,1.89,1.89,1.89,0.34,1.84,3.43,1.14,25.21,23.83,13.6,soft_reconcile,11.54,10.9,5.81,soft_reconcile,3.18,3.01,2.15,soft_reconcile,2.07,2.07,0.98,1.79,3.53,1.04,4.63,4.63,2.8,4.53,6.53,1.42,5.91,5.91,3.61,5.82,8.3,1.84,7.96,7.96,5.34,7.82,10.79,2.12,14.22,14.22,10.47,14.06,18.17,2.99,6.63,6.63,4.0,6.72,9.18,2.07,11.56,11.56,7.64,11.54,15.74,3.16,4.69,4.69,2.0,4.0,8.0,2.3,1.65,1.65,0.0,1.0,3.0,1.31,10.31,10.31,6.0,10.0,15.0,3.57,1.94,1.94,0.0,2.0,4.0,1.44,5.2,5.2,2.0,5.0,8.0,2.44,62.96,62.96,36.76,61.97,90.15,20.33,0.5702,0.5702,0.0,1.0,1.0,0.495,0.0202,0.0202,0.0,0.0,0.0,0.1407,2.81,2.81,0.0,2.0,6.0,2.33,0.24,0.24,0.0,0.0,1.0,0.52,1.2,1.2,0.0,1.0,3.0,1.19,3.16,3.16,1.0,4.0,4.0,1.33,2.5,2.5,0.0,3.0,4.0,1.53,42.32,20.23,41.76,64.84,17.03,38.93,17.29,38.32,61.02,16.72,30.18,9.61,29.53,50.91,15.61,15.54,8.24,15.31,22.98,5.75,5.88,3.0,6.0,9.0,2.59,True,4,134.15,True
2026-05-04,jalen brunson,Jalen Brunson,NYK,PHI,NYK vs. PHI,5000,1.0,0.03,1.0,0.8171,0.322,0.0335,0.8721,9.15,0.9757,7.85,0.151,7.5,212.5,110.18,CORE,21.0,40.6,ACTIVE,0.9,0.9,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.6,34.6,37.29,37.29,37.29,34.07,37.57,40.0,2.25,25.34,25.34,25.34,13.25,25.39,37.29,9.41,2.86,2.86,2.86,0.59,2.81,5.05,1.65,6.53,6.53,6.53,3.43,6.52,9.67,2.45,1.06,1.06,0.0,1.0,2.0,1.03,0.08,0.08,0.0,0.0,0.0,0.27,2.22,2.22,2.22,1.01,1.93,3.62,1.24,24.97,23.53,12.45,soft_reconcile,2.66,2.57,2.18,soft_reconcile,6.39,5.98,3.12,soft_reconcile,2.28,2.28,1.12,2.29,3.69,1.04,2.97,2.97,1.74,2.97,4.27,1.01,4.1,4.1,2.42,3.92,5.96,1.4,8.23,8.23,5.77,8.16,10.8,1.98,16.79,16.79,13.1,16.74,20.62,2.94,6.81,6.81,4.16,7.0,9.16,1.91,13.84,13.84,10.0,14.0,17.93,3.11,6.9,6.9,4.0,7.0,10.0,2.71,0.2,0.2,0.0,0.0,1.0,0.45,2.08,2.08,0.0,2.0,4.0,1.44,2.99,2.99,1.0,3.0,5.0,1.75,2.17,2.17,0.0,2.0,4.0,1.48,40.82,40.82,26.57,40.64,55.27,11.13,0.0734,0.0734,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.28,0.0,2.0,5.0,1.71,0.44,0.44,0.0,0.0,1.0,0.68,0.2,0.2,0.0,0.0,1.0,0.46,3.46,3.46,2.0,4.0,4.0,0.98,2.64,2.64,1.0,3.0,4.0,1.33,34.73,22.16,34.78,47.66,10.02,28.2,15.97,28.06,40.5,9.59,31.87,19.44,31.93,44.37,9.83,9.39,5.53,9.37,13.26,3.0,1.14,0.0,1.0,3.0,1.07,True,1,37.29,True
2026-05-04,joel embiid,Joel Embiid,PHI,NYK,PHI @ NYK,5000,0.96,0.0935,1.0,0.8838,1.0,0.3606,0.6499,9.15,0.9757,-7.85,0.151,-7.5,212.5,102.32,CORE,9.0,34.07,PROBABLE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,37.0,34.8,34.57,34.57,35.98,32.18,36.0,38.89,7.34,24.72,24.72,25.73,13.36,25.31,36.04,9.33,8.08,8.08,8.41,3.21,8.15,12.75,3.74,4.92,4.92,5.12,0.51,4.92,8.91,2.99,0.5,0.5,0.0,0.0,1.0,0.71,1.21,1.21,0.0,1.0,3.0,1.12,1.17,1.17,1.22,0.19,1.0,2.51,0.89,27.0,25.0,10.33,soft_reconcile,8.76,8.13,3.75,soft_reconcile,5.18,4.9,2.82,soft_reconcile,1.95,1.95,0.6,1.83,3.16,1.02,5.32,5.32,3.21,5.42,7.44,1.85,6.94,6.94,4.33,6.92,9.79,2.43,6.94,6.94,4.48,6.98,9.71,2.35,15.36,15.36,11.35,15.7,20.03,4.37,6.1,6.1,3.81,6.03,8.78,2.19,13.6,13.6,9.33,14.0,18.0,4.14,5.12,5.12,2.0,5.0,8.0,2.58,1.86,1.86,0.0,2.0,4.0,1.44,7.39,7.39,4.0,7.0,11.0,3.19,2.49,2.49,0.0,2.0,5.0,1.64,3.08,3.08,1.0,3.0,6.0,1.85,45.56,45.56,29.68,46.69,62.41,14.75,0.336,0.336,0.0,0.0,1.0,0.4723,0.0166,0.0166,0.0,0.0,0.0,0.1278,2.25,2.25,0.0,2.0,5.0,1.71,0.34,0.34,0.0,0.0,1.0,0.62,0.69,0.69,0.0,0.0,2.0,0.88,3.43,3.43,2.0,4.0,4.0,1.04,2.64,2.64,0.0,3.0,4.0,1.33,37.72,24.36,38.86,51.6,12.27,32.8,20.44,33.72,45.63,11.08,29.64,17.44,30.3,41.8,10.52,13.0,6.7,13.09,19.3,5.2,1.71,0.0,2.0,4.0,1.35,True,4,145.18,True
2026-05-04,tyrese maxey,Tyrese Maxey,PHI,NYK,PHI @ NYK,5000,1.0,0.0935,1.0,0.746,0.5307,0.1906,0.8807,9.15,0.9757,-7.85,0.151,-7.5,212.5,102.32,CORE,19.0,37.8,ACTIVE,0.94,0.94,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,42.0,39.5,38.29,38.29,38.29,35.54,38.82,40.0,1.85,23.02,23.02,23.02,13.65,23.0,32.65,7.4,4.91,4.91,4.91,0.0,4.59,10.09,3.81,5.14,5.14,5.14,2.35,5.09,7.98,2.17,1.19,1.19,0.0,1.0,3.0,1.09,0.6,0.6,0.0,0.0,2.0,0.77,2.49,2.49,2.49,1.01,2.58,4.26,1.37,25.16,23.62,11.74,soft_reconcile,5.11,4.69,2.58,soft_reconcile,5.59,5.22,2.71,soft_reconcile,1.34,1.34,0.52,1.2,2.39,0.7,2.53,2.53,1.39,2.51,3.73,0.89,3.32,3.32,1.95,3.24,4.95,1.19,7.66,7.66,5.22,7.61,10.19,1.94,15.86,15.86,12.02,15.74,19.89,3.05,6.03,6.03,3.91,6.0,8.36,1.9,12.25,12.25,8.0,12.0,16.0,3.08,7.62,7.62,4.0,7.0,11.0,2.82,0.47,0.47,0.0,0.0,1.0,0.69,4.66,4.66,2.0,5.0,8.0,2.2,2.04,2.04,0.0,2.0,4.0,1.42,2.3,2.3,0.0,2.0,4.0,1.52,41.9,41.9,28.1,41.68,55.93,10.77,0.1126,0.1126,0.0,0.0,1.0,0.3161,0.0014,0.0014,0.0,0.0,0.0,0.0374,1.97,1.97,0.0,2.0,4.0,1.52,0.32,0.32,0.0,0.0,1.0,0.58,0.35,0.35,0.0,0.0,1.0,0.65,3.4,3.4,2.0,4.0,4.0,0.93,2.44,2.44,1.0,3.0,4.0,1.29,33.07,21.64,32.88,44.64,8.91,27.93,17.02,27.76,39.05,8.45,28.16,18.15,28.03,38.35,7.88,10.05,4.46,9.76,15.94,4.44,1.79,0.0,2.0,4.0,1.34,True,1,38.29,True
2026-05-04,o g anunoby,OG Anunoby,NYK,PHI,NYK vs. PHI,5000,1.0,0.03,0.9392,0.1544,1.0,0.4576,0.7229,9.15,0.9757,7.85,0.151,7.5,212.5,110.18,CORE,23.0,24.81,ACTIVE,0.88,0.88,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,35.4,33.4,34.85,34.85,34.85,31.26,34.94,38.45,2.72,19.8,19.8,19.8,10.63,19.73,28.95,7.24,7.46,7.46,7.46,4.11,7.46,10.72,2.6,1.79,1.79,1.79,0.0,1.69,3.59,1.32,1.54,1.54,0.0,1.0,3.0,1.25,1.08,1.08,0.0,1.0,2.0,1.04,2.62,2.62,2.62,1.04,2.6,4.23,1.37,20.36,19.32,11.83,soft_reconcile,7.58,7.23,4.83,soft_reconcile,1.69,1.7,1.7,soft_reconcile,0.72,0.72,0.31,0.44,1.54,0.47,2.58,2.58,1.34,2.5,3.77,0.94,3.76,3.76,2.05,3.7,5.55,1.35,6.14,6.14,4.1,6.05,8.32,1.63,11.11,11.11,8.29,10.98,14.03,2.21,3.89,3.89,2.0,4.0,6.0,1.69,6.41,6.41,3.0,6.0,9.85,2.4,5.73,5.73,3.0,6.0,9.0,2.29,1.19,1.19,0.0,1.0,3.0,1.08,7.1,7.1,4.0,7.0,11.0,2.74,2.28,2.28,1.0,2.0,4.0,1.52,1.83,1.83,0.0,2.0,4.0,1.37,39.87,39.87,27.1,39.48,52.69,9.95,0.1442,0.1442,0.0,0.0,1.0,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,0.0,2.0,4.0,1.51,0.11,0.11,0.0,0.0,1.0,0.34,0.66,0.66,0.0,0.0,2.0,0.85,3.1,3.1,1.0,3.0,4.0,1.1,2.04,2.04,0.0,2.0,4.0,1.32,29.05,18.69,28.99,39.24,8.03,27.26,17.09,27.27,37.32,7.84,21.6,12.03,21.58,30.99,7.42,9.25,5.4,9.23,13.08,2.97,2.61,1.0,2.0,5.0,1.62,True,2,72.14,True
2026-05-04,julius randle,Julius Randle,MIN,SAS,MIN @ SAS,5000,1.0,0.3872,0.9745,0.5854,0.9845,0.2095,0.5724,9.17,0.9782,-12.42,0.2526,-13.5,217.5,102.54,CORE,17.0,24.67,ACTIVE,0.92,0.92,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.0,33.3,34.03,34.03,34.03,30.69,34.1,37.21,2.49,19.35,19.35,19.35,11.23,19.22,27.7,6.51,6.45,6.45,6.45,3.34,6.36,9.71,2.48,4.02,4.02,4.02,1.44,3.96,6.59,1.96,0.66,0.66,0.0,0.0,2.0,0.82,0.18,0.18,0.0,0.0,1.0,0.42,1.26,1.26,1.26,0.24,1.03,2.51,0.87,20.69,19.39,10.14,soft_reconcile,6.89,6.47,3.77,soft_reconcile,4.27,3.98,2.21,soft_reconcile,2.34,2.34,1.06,2.32,3.68,1.08,3.41,3.41,1.87,3.44,4.89,1.16,5.09,5.09,3.12,4.96,7.25,1.63,5.66,5.66,3.68,5.56,7.78,1.63,12.29,12.29,9.09,12.13,15.76,2.59,4.45,4.45,2.21,4.44,6.43,1.59,10.36,10.36,7.0,10.11,13.84,2.64,3.64,3.64,1.0,3.0,6.0,1.93,1.64,1.64,0.0,1.0,3.0,1.28,5.51,5.51,3.0,5.0,9.0,2.44,3.17,3.17,1.0,3.0,6.0,1.83,1.8,1.8,0.0,2.0,4.0,1.36,33.92,33.92,22.42,33.64,45.63,8.92,0.0802,0.0802,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,2.0,4.0,1.46,0.27,0.27,0.0,0.0,1.0,0.53,0.57,0.57,0.0,0.0,2.0,0.79,3.11,3.11,1.0,3.0,4.0,1.08,1.96,1.96,0.0,2.0,4.0,1.31,29.81,20.0,29.62,39.83,7.7,25.8,16.53,25.65,35.08,7.23,23.36,14.66,23.24,32.48,6.97,10.47,6.27,10.43,14.69,3.27,0.84,0.0,1.0,2.0,0.92,True,2,69.49,True
2026-05-04,deaaron fox,De'Aaron Fox,SAS,MIN,SAS vs. MIN,5000,1.0,0.0677,0.9747,0.8981,0.5081,0.2041,0.6895,9.17,0.9782,12.42,0.2526,13.5,217.5,114.96,CORE,19.0,24.82,ACTIVE,0.92,0.92,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,35.4,34.0,35.0,35.0,35.0,31.54,35.03,38.28,2.52,19.0,19.0,19.0,11.34,18.95,26.77,6.04,3.72,3.72,3.72,1.29,3.69,6.17,1.86,6.25,6.25,6.25,3.11,6.26,9.36,2.42,0.96,0.96,0.0,1.0,2.0,1.0,0.42,0.42,0.0,0.0,1.0,0.64,1.85,1.85,1.85,0.37,1.85,3.41,1.09,19.74,19.11,14.58,soft_reconcile,3.76,3.72,3.52,soft_reconcile,6.56,6.24,3.88,soft_reconcile,1.96,1.96,0.74,1.89,3.15,0.9,2.1,2.1,1.18,2.07,3.13,0.75,3.28,3.28,1.91,3.17,4.77,1.11,6.72,6.72,4.57,6.62,8.98,1.7,13.81,13.81,10.61,13.73,17.01,2.48,5.05,5.05,3.0,5.0,7.04,1.74,9.86,9.86,6.0,10.0,13.25,2.77,5.71,5.71,3.0,6.0,9.0,2.42,0.67,0.67,0.0,0.0,2.0,0.83,3.18,3.18,1.0,3.0,5.0,1.78,3.04,3.04,1.0,3.0,5.0,1.75,1.92,1.92,0.0,2.0,4.0,1.39,35.97,35.97,25.28,35.68,47.15,8.51,0.058,0.058,0.0,0.0,0.0,0.2337,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,2.0,4.0,1.49,0.46,0.46,0.0,0.0,1.0,0.71,0.29,0.29,0.0,0.0,1.0,0.56,3.1,3.1,2.0,3.0,4.0,1.06,1.93,1.93,0.0,2.0,4.0,1.3,28.97,20.18,28.82,37.89,6.94,22.72,14.59,22.62,30.97,6.41,25.24,17.04,25.18,33.73,6.59,9.97,5.97,9.96,13.95,3.08,1.39,0.0,1.0,3.0,1.19,True,1,35.0,True
2026-05-04,stephon castle,Stephon Castle,SAS,MIN,SAS vs. MIN,5000,1.0,0.0677,1.0,0.8535,0.5484,0.2193,0.7623,9.17,0.9782,12.42,0.2526,13.5,217.5,114.96,CORE,19.0,23.99,ACTIVE,0.87,0.87,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.8,33.0,33.84,33.84,33.84,30.83,34.03,36.6,2.26,18.87,18.87,18.87,9.3,18.69,28.76,7.56,4.93,4.93,4.93,1.15,4.84,8.59,2.79,6.68,6.68,6.68,3.55,6.71,9.8,2.46,0.89,0.89,0.0,1.0,2.0,0.96,0.31,0.31,0.0,0.0,1.0,0.56,2.0,2.0,2.0,0.4,1.9,3.5,1.15,18.81,18.34,14.88,soft_reconcile,4.89,4.68,3.66,soft_reconcile,6.89,6.5,3.73,soft_reconcile,2.91,2.91,1.36,2.69,4.46,1.19,3.0,3.0,1.74,2.96,4.29,0.97,4.2,4.2,2.42,4.1,5.95,1.37,6.15,6.15,4.22,6.07,8.21,1.56,13.39,13.39,10.42,13.28,16.51,2.38,4.06,4.06,2.0,4.0,6.0,1.67,9.56,9.56,6.0,10.0,13.0,2.72,5.07,5.07,2.0,5.0,8.0,2.23,1.14,1.14,0.0,1.0,3.0,1.06,3.77,3.77,1.0,4.0,6.0,1.92,3.74,3.74,1.0,4.0,6.0,1.93,1.54,1.54,0.0,1.0,3.0,1.23,36.48,36.48,23.78,36.36,49.23,9.89,0.1096,0.1096,0.0,0.0,1.0,0.3124,0.0024,0.0024,0.0,0.0,0.0,0.0489,1.85,1.85,0.0,2.0,4.0,1.54,0.48,0.48,0.0,0.0,1.0,0.71,0.4,0.4,0.0,0.0,1.0,0.67,2.92,2.92,1.0,3.0,4.0,1.2,1.87,1.87,0.0,2.0,4.0,1.31,30.48,19.41,30.31,41.58,8.55,23.8,13.5,23.63,34.27,8.09,25.55,15.15,25.48,36.11,8.06,11.61,6.87,11.56,16.45,3.71,1.2,0.0,1.0,3.0,1.1,True,2,68.84,True
2026-05-04,karl anthony towns,Karl-Anthony Towns,NYK,PHI,NYK vs. PHI,5000,1.0,0.03,0.8742,0.876,1.0,0.851,0.4985,9.15,0.9757,7.85,0.151,7.5,212.5,110.18,CORE,21.0,22.03,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.8,31.3,32.84,32.84,32.84,29.98,32.88,35.71,2.22,17.97,17.97,17.97,10.45,17.9,25.41,5.86,11.04,11.04,11.04,6.18,10.98,15.94,3.71,6.8,6.8,6.8,2.08,6.77,11.55,3.6,1.63,1.63,0.0,1.0,3.0,1.29,1.23,1.23,0.0,1.0,3.0,1.1,1.16,1.16,1.16,0.26,1.02,2.44,0.82,18.02,16.97,10.18,soft_reconcile,11.18,10.48,5.12,soft_reconcile,6.77,6.33,3.18,soft_reconcile,2.49,2.49,1.15,2.41,3.92,1.12,3.54,3.54,2.1,3.48,5.02,1.11,4.61,4.61,2.76,4.5,6.6,1.47,5.21,5.21,3.31,5.13,7.15,1.5,9.35,9.35,6.92,9.18,11.96,1.95,4.01,4.01,2.0,4.0,6.0,1.48,6.68,6.68,4.0,7.0,9.26,2.16,2.98,2.98,1.0,3.0,5.0,1.72,3.05,3.05,1.0,3.0,5.0,1.73,9.26,9.26,5.0,9.0,13.0,3.08,3.37,3.37,1.0,3.0,6.0,1.8,2.82,2.82,1.0,3.0,5.0,1.7,48.08,48.08,34.14,48.05,61.93,10.87,0.6322,0.6322,0.0,1.0,1.0,0.4822,0.1052,0.1052,0.0,0.0,1.0,0.3068,1.77,1.77,0.0,2.0,4.0,1.49,0.53,0.53,0.0,0.0,2.0,0.78,1.03,1.03,0.0,1.0,2.0,1.09,2.95,2.95,1.0,3.0,4.0,1.09,1.76,1.76,0.0,2.0,3.0,1.22,35.81,25.35,35.73,46.26,8.12,29.01,19.74,29.01,38.24,7.15,24.77,15.91,24.65,33.87,6.98,17.83,11.16,17.74,24.6,5.21,2.86,1.0,3.0,5.0,1.71,True,4,139.02,True
2026-05-04,jaden mcdaniels,Jaden McDaniels,MIN,SAS,MIN @ SAS,5000,1.0,0.3872,0.8712,0.3546,0.8596,0.4734,0.4223,9.17,0.9782,-12.42,0.2526,-13.5,217.5,102.54,CORE,13.0,22.5,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,36.6,34.0,35.46,35.46,35.46,30.07,35.95,40.0,3.79,17.25,17.25,17.25,6.15,17.21,28.1,8.53,6.23,6.23,6.23,1.17,6.08,11.21,3.7,2.26,2.26,2.26,0.21,2.2,4.23,1.46,0.7,0.7,0.0,1.0,2.0,0.84,0.81,0.81,0.0,1.0,2.0,0.91,0.88,0.88,0.88,0.24,0.95,1.74,0.66,18.14,17.04,9.94,soft_reconcile,6.41,6.07,3.86,soft_reconcile,2.22,2.17,1.92,soft_reconcile,1.45,1.45,0.42,1.17,2.39,0.81,1.79,1.79,0.84,1.78,2.72,0.71,2.72,2.72,1.46,2.65,4.13,1.06,6.16,6.16,3.93,6.07,8.57,1.8,12.3,12.3,8.9,12.2,15.75,2.67,5.24,5.24,3.0,5.06,7.48,1.71,10.58,10.58,7.0,10.65,14.0,2.71,3.25,3.25,1.0,3.0,6.0,1.84,2.42,2.42,1.0,2.0,5.0,1.6,3.87,3.87,1.0,4.0,7.0,2.06,3.78,3.78,1.0,4.0,6.0,1.98,2.9,2.9,1.0,3.0,5.0,1.69,31.65,31.65,17.11,31.43,46.08,11.12,0.1296,0.1296,0.0,0.0,1.0,0.3359,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,0.0,1.0,4.0,1.47,0.15,0.15,0.0,0.0,1.0,0.39,0.52,0.52,0.0,0.0,2.0,0.77,2.71,2.71,0.0,3.0,4.0,1.36,1.67,1.67,0.0,2.0,4.0,1.39,25.75,13.1,25.74,38.04,9.75,23.48,11.14,23.29,35.51,9.51,19.52,7.81,19.52,30.76,8.77,8.49,3.22,8.37,13.83,4.04,1.51,0.0,1.0,3.0,1.25,True,1,35.46,True
