GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-08,jalen brunson,Jalen Brunson,NYK,PHI,NYK @ PHI,5000,1.0,0.3831,1.0,0.7551,0.2713,0.0249,0.8461,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,CORE,23.0,41.11,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.0,34.9,37.81,37.81,37.81,34.59,38.32,40.0,2.23,27.8,27.8,27.8,14.33,27.67,41.28,10.44,2.48,2.48,2.48,0.28,2.39,4.59,1.59,6.12,6.12,6.12,2.54,6.09,9.56,2.68,1.21,1.21,0.0,1.0,3.0,1.09,0.1,0.1,0.0,0.0,0.0,0.32,2.22,2.22,2.22,0.99,1.91,4.19,1.27,27.82,25.98,11.84,soft_reconcile,2.31,2.27,2.1,soft_reconcile,6.1,5.69,2.91,soft_reconcile,2.05,2.05,1.02,1.85,3.48,0.98,3.39,3.39,1.91,3.35,4.86,1.13,4.52,4.52,2.62,4.37,6.58,1.5,8.2,8.2,5.75,8.07,10.85,2.0,15.95,15.95,12.26,15.79,19.88,2.96,6.85,6.85,4.0,7.0,9.19,1.95,13.14,13.14,9.0,13.0,17.0,3.07,6.3,6.3,3.0,6.0,10.0,2.56,0.21,0.21,0.0,0.0,1.0,0.45,1.62,1.62,0.0,1.0,3.0,1.27,2.05,2.05,0.0,2.0,4.0,1.44,2.15,2.15,0.0,2.0,4.0,1.45,42.93,42.93,26.99,42.93,58.85,12.46,0.0732,0.0732,0.0,0.0,0.0,0.2605,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.44,0.0,2.0,5.0,1.83,0.39,0.39,0.0,0.0,1.0,0.63,0.17,0.17,0.0,0.0,1.0,0.42,3.56,3.56,2.0,4.0,4.0,0.88,2.87,2.87,1.0,3.0,4.0,1.3,36.39,22.02,36.4,50.69,11.17,30.27,16.61,30.16,43.82,10.58,33.91,19.8,33.78,48.09,11.02,8.6,4.51,8.57,12.64,3.15,1.31,0.0,1.0,3.0,1.14,True,1,37.81,True
2026-05-08,tyrese maxey,Tyrese Maxey,PHI,NYK,PHI vs. NYK,5000,1.0,0.2224,1.0,0.6984,0.4966,0.1618,0.7958,9.13,0.974,0.05,0.0976,1.5,213.5,106.78,CORE,21.0,37.85,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,40.4,40.3,37.97,37.97,37.97,33.58,39.79,40.0,2.88,22.68,22.68,22.68,12.77,22.63,32.45,7.64,4.91,4.91,4.91,0.0,4.56,10.18,3.82,5.23,5.23,5.23,2.37,5.26,8.03,2.2,0.96,0.96,0.0,1.0,2.0,0.99,0.45,0.45,0.0,0.0,1.0,0.68,2.1,2.1,2.1,0.94,1.84,3.46,1.22,23.65,22.25,11.68,soft_reconcile,4.96,4.54,2.5,soft_reconcile,5.48,5.11,2.68,soft_reconcile,2.1,2.1,1.06,1.89,3.48,0.98,3.21,3.21,1.89,3.14,4.65,1.07,4.24,4.24,2.56,4.06,6.19,1.45,7.23,7.23,4.82,7.1,9.79,1.93,15.29,15.29,11.54,15.22,19.03,2.94,5.73,5.73,3.0,5.91,8.0,1.86,12.27,12.27,8.0,12.0,16.0,3.09,6.46,6.46,3.0,6.0,10.0,2.62,0.42,0.42,0.0,0.0,1.0,0.65,4.81,4.81,2.0,5.0,8.0,2.25,1.88,1.88,0.0,2.0,4.0,1.37,2.15,2.15,0.0,2.0,4.0,1.49,39.58,39.58,25.4,39.57,53.58,10.88,0.1206,0.1206,0.0,0.0,1.0,0.3257,0.0014,0.0014,0.0,0.0,0.0,0.0374,1.91,1.91,0.0,2.0,4.0,1.53,0.32,0.32,0.0,0.0,1.0,0.58,0.35,0.35,0.0,0.0,1.0,0.66,3.36,3.36,2.0,4.0,4.0,0.98,2.42,2.42,0.0,3.0,4.0,1.33,32.81,20.83,32.82,44.78,9.2,27.58,16.37,27.58,38.77,8.67,27.9,17.15,28.06,38.51,8.23,10.14,4.54,9.84,16.15,4.44,1.41,0.0,1.0,3.0,1.2,True,1,37.97,True
2026-05-08,victor wembanyama,Victor Wembanyama,SAS,MIN,SAS @ MIN,5000,1.0,0.0,1.0,0.3934,1.0,1.0,0.663,9.16,0.9777,4.77,0.1182,4.5,216.5,110.64,CORE,18.0,24.17,ACTIVE,0.73,0.73,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.2,29.0,33.16,33.16,33.16,26.05,33.56,40.0,5.24,21.29,21.29,21.29,8.98,21.02,33.7,9.5,12.82,12.82,12.82,6.22,12.62,19.74,5.27,3.58,3.58,3.58,1.07,3.52,6.07,1.9,0.99,0.99,0.0,1.0,2.0,1.01,4.87,4.87,2.0,5.0,8.0,2.34,1.84,1.84,1.84,0.31,1.8,3.37,1.13,19.92,18.98,12.1,soft_reconcile,12.24,11.48,5.52,soft_reconcile,3.35,3.15,2.09,soft_reconcile,2.01,2.01,0.94,1.76,3.48,1.03,3.65,3.65,2.12,3.56,5.22,1.21,4.77,4.77,2.78,4.65,6.92,1.61,6.37,6.37,4.12,6.21,8.84,1.84,12.57,12.57,9.04,12.44,16.28,2.79,4.78,4.78,2.0,5.0,7.0,1.85,9.18,9.18,5.0,9.0,13.0,3.0,5.2,5.2,2.0,5.0,8.0,2.41,1.8,1.8,0.0,2.0,4.0,1.38,11.58,11.58,7.0,11.0,17.0,3.91,2.24,2.24,0.0,2.0,4.0,1.52,3.62,3.62,1.0,3.0,6.0,1.98,58.51,58.51,37.83,57.81,79.94,16.45,0.6332,0.6332,0.0,1.0,1.0,0.4819,0.0282,0.0282,0.0,0.0,0.0,0.1655,2.1,2.1,0.0,2.0,4.0,1.73,0.25,0.25,0.0,0.0,1.0,0.51,1.18,1.18,0.0,1.0,3.0,1.18,3.09,3.09,1.0,4.0,4.0,1.2,2.15,2.15,0.0,2.0,4.0,1.41,37.69,22.44,37.2,53.13,11.98,34.11,19.43,33.68,49.14,11.51,24.87,12.12,24.65,37.74,9.92,16.4,9.01,16.18,24.1,5.88,5.85,3.0,6.0,9.0,2.6,True,4,135.71,True
2026-05-08,stephon castle,Stephon Castle,SAS,MIN,SAS @ MIN,5000,1.0,0.0,1.0,0.8404,0.6032,0.1819,0.7275,9.16,0.9777,4.77,0.1182,4.5,216.5,110.64,CORE,21.0,22.96,ACTIVE,0.86,0.86,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.0,31.6,33.34,33.34,33.34,30.35,33.58,35.96,2.21,19.39,19.39,19.39,9.26,19.35,29.56,7.9,4.79,4.79,4.79,2.14,4.77,7.5,2.09,6.17,6.17,6.17,3.07,6.17,9.22,2.4,0.91,0.91,0.0,1.0,2.0,0.96,0.25,0.25,0.0,0.0,1.0,0.5,1.88,1.88,1.88,0.35,1.83,3.4,1.11,19.05,18.3,12.74,soft_reconcile,4.75,4.53,3.42,soft_reconcile,6.19,5.82,3.17,soft_reconcile,2.7,2.7,1.21,2.5,4.31,1.18,3.44,3.44,1.99,3.39,4.9,1.12,4.69,4.69,2.79,4.55,6.74,1.5,5.84,5.84,3.85,5.73,7.95,1.58,11.9,11.9,9.02,11.78,14.94,2.29,4.03,4.03,2.0,4.0,6.0,1.63,8.47,8.47,5.0,8.46,12.0,2.54,4.55,4.55,2.0,4.0,7.0,2.15,0.8,0.8,0.0,1.0,2.0,0.89,3.56,3.56,1.0,3.0,6.0,1.94,4.79,4.79,2.0,5.0,8.0,2.23,1.48,1.48,0.0,1.0,3.0,1.26,36.11,36.11,23.39,36.08,49.06,9.99,0.0548,0.0548,0.0,0.0,0.0,0.2276,0.0008,0.0008,0.0,0.0,0.0,0.0283,1.95,1.95,0.0,2.0,4.0,1.58,0.47,0.47,0.0,0.0,1.0,0.71,0.4,0.4,0.0,0.0,1.0,0.65,2.96,2.96,1.0,3.0,4.0,1.19,1.9,1.9,0.0,2.0,4.0,1.32,30.36,19.02,30.41,41.59,8.75,24.18,13.53,24.17,34.69,8.25,25.56,14.84,25.53,36.51,8.39,10.97,6.81,10.93,15.11,3.25,1.16,0.0,1.0,3.0,1.08,True,3,102.55,True
2026-05-08,joel embiid,Joel Embiid,PHI,NYK,PHI vs. NYK,5000,0.78,0.2224,1.0,0.7841,1.0,0.3082,0.6136,9.13,0.974,0.05,0.0976,1.5,213.5,106.78,CORE,10.0,33.12,QUESTIONABLE,0.66,0.66,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.2,34.2,27.29,27.29,34.81,0.0,33.65,39.15,14.64,19.23,19.23,24.53,0.0,20.88,35.59,13.16,6.26,6.26,7.98,0.0,6.53,12.32,4.73,4.05,4.05,5.16,0.0,4.04,8.56,3.29,0.47,0.47,0.0,0.0,1.0,0.73,0.8,0.8,0.0,0.0,2.0,1.0,0.85,0.85,1.09,0.0,0.91,1.77,0.87,26.52,24.34,8.55,soft_reconcile,8.54,7.85,3.08,soft_reconcile,5.41,5.01,2.21,soft_reconcile,1.29,1.29,0.0,1.12,2.77,1.03,3.75,3.75,0.0,4.19,6.47,2.34,4.95,4.95,0.0,5.48,8.48,3.11,5.0,5.0,0.0,5.59,8.48,3.1,11.25,11.25,0.0,13.17,17.81,6.48,4.35,4.35,0.0,5.0,7.66,2.77,10.13,10.13,0.0,12.0,16.14,5.93,3.65,3.65,0.0,4.0,7.0,2.74,1.02,1.02,0.0,1.0,3.0,1.16,5.44,5.44,0.0,6.0,10.0,3.75,1.77,1.77,0.0,2.0,4.0,1.61,2.16,2.16,0.0,2.0,5.0,1.88,35.75,35.75,0.0,40.82,60.64,22.05,0.2462,0.2462,0.0,0.0,1.0,0.4308,0.0118,0.0118,0.0,0.0,0.0,0.108,1.82,1.82,0.0,1.0,4.0,1.81,0.28,0.28,0.0,0.0,1.0,0.57,0.56,0.56,0.0,0.0,2.0,0.87,2.66,2.66,0.0,4.0,4.0,1.67,2.0,2.0,0.0,2.0,4.0,1.59,29.53,0.0,33.64,51.01,18.44,25.49,0.0,28.49,44.75,16.38,23.28,0.0,26.15,41.49,15.18,10.3,0.0,11.27,18.78,6.94,1.27,0.0,1.0,3.0,1.34,True,5,171.41,True
2026-05-08,julius randle,Julius Randle,MIN,SAS,MIN vs. SAS,5000,1.0,0.3401,0.9462,0.5097,0.988,0.2346,0.5671,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,CORE,19.0,24.55,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.8,32.9,34.83,34.83,34.83,31.13,34.93,38.61,2.85,19.18,19.18,19.18,10.81,19.15,27.39,6.35,6.78,6.78,6.78,3.05,6.78,10.42,2.86,3.45,3.45,3.45,0.86,3.37,5.98,1.94,0.92,0.92,0.0,1.0,2.0,0.97,0.16,0.16,0.0,0.0,1.0,0.4,1.18,1.18,1.18,0.22,1.0,2.47,0.86,19.97,18.65,9.45,soft_reconcile,7.03,6.6,3.77,soft_reconcile,3.55,3.32,2.04,soft_reconcile,3.02,3.02,1.6,2.93,4.8,1.28,3.15,3.15,1.77,3.02,4.7,1.12,4.7,4.7,2.64,4.54,6.75,1.6,5.41,5.41,3.33,5.27,7.52,1.62,12.31,12.31,9.06,12.19,15.7,2.6,4.24,4.24,2.0,4.0,6.19,1.59,10.51,10.51,7.0,10.56,14.0,2.66,3.86,3.86,1.0,4.0,7.0,2.0,2.34,2.34,1.0,2.0,4.0,1.54,4.98,4.98,2.0,5.0,8.0,2.25,3.27,3.27,1.0,3.0,6.0,1.81,1.78,1.78,0.0,2.0,4.0,1.34,33.32,33.32,21.54,33.14,45.1,9.13,0.1208,0.1208,0.0,0.0,1.0,0.3259,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,2.0,4.0,1.45,0.23,0.23,0.0,0.0,1.0,0.5,0.61,0.61,0.0,0.0,2.0,0.81,3.1,3.1,2.0,3.0,4.0,1.08,1.98,1.98,0.0,2.0,4.0,1.3,29.41,19.4,29.35,39.25,7.67,25.96,16.57,25.97,35.49,7.23,22.63,13.86,22.57,31.36,6.79,10.24,5.61,10.17,14.88,3.58,1.08,0.0,1.0,2.0,1.05,True,2,70.14,True
2026-05-08,karl anthony towns,Karl-Anthony Towns,NYK,PHI,NYK @ PHI,5000,1.0,0.3831,0.9206,0.9533,1.0,0.8292,0.5601,9.13,0.974,-0.05,0.0976,-1.5,213.5,106.72,CORE,23.0,21.07,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.6,29.9,32.17,32.17,32.17,28.76,32.15,35.69,2.67,19.01,19.01,19.01,10.95,18.8,27.32,6.31,11.22,11.22,11.22,6.93,11.19,15.55,3.41,6.74,6.74,6.74,3.44,6.69,10.06,2.57,1.31,1.31,0.0,1.0,3.0,1.13,1.2,1.2,0.0,1.0,3.0,1.11,1.35,1.35,1.35,0.26,1.05,2.52,0.91,19.22,18.05,10.03,soft_reconcile,11.37,10.65,5.1,soft_reconcile,6.89,6.46,3.18,soft_reconcile,2.37,2.37,1.13,2.35,3.75,1.07,3.67,3.67,2.18,3.64,5.24,1.17,4.85,4.85,2.83,4.72,6.92,1.6,4.93,4.93,3.17,4.82,6.85,1.45,8.81,8.81,6.39,8.68,11.37,1.95,3.59,3.59,2.0,3.74,5.43,1.47,6.12,6.12,3.0,6.0,9.0,2.16,2.81,2.81,1.0,3.0,5.0,1.67,2.56,2.56,1.0,2.0,5.0,1.62,8.36,8.36,5.0,8.0,12.0,2.96,3.73,3.73,1.0,4.0,6.0,1.96,2.45,2.45,1.0,2.0,5.0,1.58,48.42,48.42,34.64,48.19,62.58,10.91,0.6346,0.6346,0.0,1.0,1.0,0.4815,0.0694,0.0694,0.0,0.0,0.0,0.2541,1.92,1.92,0.0,2.0,4.0,1.52,0.53,0.53,0.0,0.0,2.0,0.75,1.07,1.07,0.0,1.0,3.0,1.09,3.08,3.08,2.0,3.0,4.0,1.05,1.9,1.9,0.0,2.0,4.0,1.27,36.97,26.26,36.91,47.78,8.34,30.24,20.59,30.12,40.2,7.56,25.75,16.72,25.59,35.03,7.1,17.96,12.19,17.99,23.66,4.47,2.51,1.0,2.0,5.0,1.6,True,2,69.98,True
2026-05-08,deaaron fox,De'Aaron Fox,SAS,MIN,SAS @ MIN,5000,1.0,0.0,0.9164,0.8359,0.4379,0.1541,0.6534,9.16,0.9777,4.77,0.1182,4.5,216.5,110.64,CORE,21.0,25.25,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,33.6,33.2,35.26,35.26,35.26,31.76,35.36,38.78,2.69,18.18,18.18,18.18,9.09,18.05,27.43,7.12,3.62,3.62,3.62,0.76,3.54,6.46,2.12,5.89,5.89,5.89,2.48,5.86,9.39,2.65,1.16,1.16,0.0,1.0,3.0,1.08,0.27,0.27,0.0,0.0,1.0,0.53,1.8,1.8,1.8,0.34,1.8,3.34,1.08,17.83,17.12,12.24,soft_reconcile,3.44,3.35,2.94,soft_reconcile,5.87,5.54,3.24,soft_reconcile,2.3,2.3,1.11,2.32,3.71,1.05,2.05,2.05,1.14,1.98,3.12,0.78,3.13,3.13,1.65,3.04,4.64,1.17,6.49,6.49,4.32,6.42,8.74,1.73,13.22,13.22,10.0,13.16,16.48,2.52,4.96,4.96,3.0,5.0,7.0,1.72,9.74,9.74,6.0,10.0,13.18,2.8,5.65,5.65,3.0,5.0,9.0,2.42,0.35,0.35,0.0,0.0,1.0,0.59,3.19,3.19,1.0,3.0,6.0,1.8,2.79,2.79,1.0,3.0,5.0,1.64,1.71,1.71,0.0,2.0,3.0,1.33,34.25,34.25,22.21,34.08,46.6,9.59,0.061,0.061,0.0,0.0,0.0,0.2393,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,1.0,4.0,1.47,0.43,0.43,0.0,0.0,1.0,0.7,0.28,0.28,0.0,0.0,1.0,0.55,2.95,2.95,1.0,3.0,4.0,1.19,1.8,1.8,0.0,2.0,4.0,1.33,27.69,17.37,27.66,38.17,8.05,21.8,12.22,21.62,31.34,7.43,24.07,14.23,23.91,34.2,7.75,9.5,5.14,9.41,13.98,3.42,1.43,0.0,1.0,3.0,1.19,True,1,35.26,True
2026-05-08,jaden mcdaniels,Jaden McDaniels,MIN,SAS,MIN vs. SAS,5000,1.0,0.3401,0.8586,0.3867,0.8157,0.4937,0.4155,9.16,0.9777,-4.77,0.1182,-4.5,216.5,105.86,CORE,15.0,21.23,ACTIVE,0.79,0.79,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.2,32.6,35.31,35.31,35.31,29.35,36.03,40.0,4.28,17.53,17.53,17.53,5.75,17.23,29.29,8.99,5.87,5.87,5.87,1.64,5.75,10.09,3.17,2.61,2.61,2.61,0.42,2.51,4.78,1.61,0.77,0.77,0.0,1.0,2.0,0.89,0.92,0.92,0.0,1.0,2.0,0.97,0.52,0.52,0.52,0.21,0.28,1.01,0.44,17.67,16.53,9.3,soft_reconcile,5.9,5.59,3.72,soft_reconcile,2.53,2.43,1.95,soft_reconcile,1.5,1.5,0.44,1.56,2.74,0.83,1.91,1.91,0.94,1.87,2.97,0.76,2.87,2.87,1.5,2.72,4.39,1.1,5.92,5.92,3.72,5.78,8.24,1.78,11.98,11.98,8.48,11.87,15.59,2.76,5.19,5.19,3.0,5.0,7.45,1.72,10.57,10.57,7.0,10.63,14.0,2.77,2.65,2.65,1.0,2.0,5.0,1.69,2.45,2.45,1.0,2.0,5.0,1.59,3.67,3.67,1.0,3.0,6.0,1.97,4.63,4.63,2.0,4.0,8.0,2.26,3.04,3.04,1.0,3.0,5.0,1.78,32.3,32.3,17.42,32.18,47.33,11.49,0.0888,0.0888,0.0,0.0,0.0,0.2845,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,1.0,4.0,1.48,0.16,0.16,0.0,0.0,1.0,0.4,0.47,0.47,0.0,0.0,1.0,0.74,2.74,2.74,0.0,3.0,4.0,1.37,1.71,1.71,0.0,2.0,4.0,1.42,26.01,12.88,25.72,39.05,10.02,23.4,10.65,23.07,36.19,9.77,20.14,7.99,19.86,32.01,9.22,8.48,3.73,8.35,13.25,3.67,1.68,0.0,2.0,3.0,1.33,True,1,35.31,True
2026-05-08,paul george,Paul George,PHI,NYK,PHI vs. NYK,5000,1.0,0.2224,0.8178,0.4077,0.5037,0.2002,0.8178,9.13,0.974,0.05,0.0976,1.5,213.5,106.78,CORE,20.0,29.81,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,38.8,36.5,37.19,37.19,37.19,32.56,38.19,40.0,3.14,17.28,17.28,17.28,9.74,17.31,24.85,5.9,4.48,4.48,4.48,1.0,4.45,7.81,2.54,3.49,3.49,3.49,0.53,3.38,6.41,2.16,1.22,1.22,0.0,1.0,3.0,1.11,0.61,0.61,0.0,0.0,2.0,0.8,3.08,3.08,3.08,1.05,2.66,4.97,1.55,17.59,16.71,10.77,soft_reconcile,4.64,4.29,2.6,soft_reconcile,3.57,3.33,2.05,soft_reconcile,1.79,1.79,0.51,1.68,2.97,0.94,1.16,1.16,0.64,1.18,1.85,0.47,1.77,1.77,0.85,1.59,2.74,0.75,5.51,5.51,3.47,5.39,7.64,1.6,11.77,11.77,8.76,11.62,14.98,2.42,2.75,2.75,1.0,3.0,5.0,1.54,6.21,6.21,3.0,6.0,9.68,2.51,7.59,7.59,4.0,7.87,11.0,2.63,0.26,0.26,0.0,0.0,1.0,0.51,4.49,4.49,2.0,4.0,7.0,2.16,3.02,3.02,1.0,3.0,5.0,1.74,0.88,0.88,0.0,1.0,2.0,0.94,33.13,33.13,21.36,32.86,45.11,9.19,0.0166,0.0166,0.0,0.0,0.0,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,1.0,3.0,1.31,0.21,0.21,0.0,0.0,1.0,0.48,0.34,0.34,0.0,0.0,1.0,0.62,2.9,2.9,1.0,3.0,4.0,1.14,1.71,1.71,0.0,2.0,3.0,1.27,25.25,16.16,25.2,34.48,7.15,21.76,13.43,21.73,30.35,6.61,20.77,12.43,20.74,29.07,6.44,7.97,3.47,7.97,12.48,3.43,1.83,0.0,2.0,4.0,1.38,True,2,75.16,True
