GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-05-18,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,1.0,0.9406,0.3883,0.3476,0.6644,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,CORE,20.0,43.0,ACTIVE,0.89,0.89,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.6,33.6,37.18,37.18,37.18,33.85,37.46,40.0,2.38,26.91,26.91,26.91,16.92,26.81,37.15,7.87,3.16,3.16,3.16,0.78,3.13,5.48,1.76,6.83,6.83,6.83,2.96,6.84,10.69,3.01,1.02,1.02,0.0,1.0,2.0,1.01,0.86,0.86,0.0,1.0,2.0,0.93,1.5,1.5,1.5,0.25,1.1,2.6,0.97,25.9,24.08,10.69,soft_reconcile,2.86,2.82,2.6,soft_reconcile,6.51,6.13,3.21,soft_reconcile,2.86,2.86,1.3,2.9,4.34,1.17,5.07,5.07,3.23,4.97,6.93,1.43,6.78,6.78,4.41,6.73,9.25,1.91,7.68,7.68,5.24,7.58,10.15,1.92,15.0,15.0,11.6,14.84,18.63,2.77,6.62,6.62,4.0,6.7,9.0,1.86,13.39,13.39,10.0,13.29,17.0,2.73,4.35,4.35,2.0,4.0,7.0,2.11,0.56,0.56,0.0,0.0,2.0,0.75,2.07,2.07,0.0,2.0,4.0,1.43,2.07,2.07,0.0,2.0,4.0,1.43,3.29,3.29,1.0,3.0,6.0,1.82,44.47,44.47,30.69,44.35,58.38,10.83,0.1456,0.1456,0.0,0.0,1.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.34,0.0,2.0,5.0,1.67,0.47,0.47,0.0,0.0,1.0,0.72,0.24,0.24,0.0,0.0,1.0,0.51,3.62,3.62,3.0,4.0,4.0,0.75,2.87,2.87,1.0,3.0,4.0,1.2,36.9,25.59,36.78,48.61,8.92,30.07,19.8,29.86,40.74,8.12,33.74,22.75,33.59,44.96,8.67,9.99,5.57,9.93,14.54,3.52,1.88,0.0,2.0,4.0,1.37,True,1,37.18,True
2026-05-18,victor wembanyama,Victor Wembanyama,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,1.0,0.3888,1.0,1.0,0.6582,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,CORE,22.0,24.21,ACTIVE,0.76,0.76,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.0,28.8,32.25,32.25,32.25,25.67,32.39,39.46,4.93,23.59,23.59,23.59,5.04,23.1,41.69,13.77,11.95,11.95,11.95,3.51,11.74,20.45,6.43,2.81,2.81,2.81,0.47,2.75,5.07,1.71,0.6,0.6,0.0,0.0,2.0,0.8,3.29,3.29,1.0,3.0,6.0,1.87,1.51,1.51,1.51,0.27,1.13,2.63,1.0,21.99,20.75,11.62,soft_reconcile,11.32,10.64,5.21,soft_reconcile,2.54,2.47,2.07,soft_reconcile,2.26,2.26,1.0,2.25,3.6,1.11,3.82,3.82,2.23,3.77,5.51,1.26,5.2,5.2,3.05,5.09,7.5,1.71,6.58,6.58,4.17,6.49,9.06,1.91,12.25,12.25,8.71,12.19,15.85,2.79,5.3,5.3,3.0,5.0,7.9,1.91,9.3,9.3,6.0,9.0,13.0,2.95,4.54,4.54,2.0,4.0,8.0,2.29,1.8,1.8,0.0,2.0,4.0,1.39,10.6,10.6,6.0,10.0,16.0,3.7,2.86,2.86,1.0,3.0,5.0,1.77,4.16,4.16,2.0,4.0,7.0,2.15,52.33,52.33,28.12,51.85,76.78,18.7,0.5166,0.5166,0.0,1.0,1.0,0.4997,0.002,0.002,0.0,0.0,0.0,0.0447,2.4,2.4,0.0,2.0,5.0,2.06,0.18,0.18,0.0,0.0,1.0,0.44,1.13,1.13,0.0,1.0,3.0,1.2,3.0,3.0,0.0,4.0,4.0,1.41,2.28,2.28,0.0,3.0,4.0,1.55,38.35,17.33,37.72,59.73,16.08,35.54,15.0,34.93,56.44,15.75,26.4,7.32,25.94,44.73,14.07,14.76,5.78,14.49,23.84,6.82,3.9,1.0,4.0,7.0,2.06,True,3,100.3,True
2026-05-18,stephon castle,Stephon Castle,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,0.9995,0.8909,0.6939,0.2335,0.7096,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,CORE,25.0,23.06,ACTIVE,0.83,0.83,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.6,31.7,33.94,33.94,33.94,29.17,34.28,38.16,3.44,20.38,20.38,20.38,10.08,20.22,30.69,7.94,5.37,5.37,5.37,1.29,5.27,9.41,3.07,6.41,6.41,6.41,1.93,6.31,10.68,3.38,0.9,0.9,0.0,1.0,2.0,0.95,0.43,0.43,0.0,0.0,1.0,0.67,1.86,1.86,1.86,0.32,1.81,3.4,1.13,20.16,19.23,12.36,soft_reconcile,5.25,5.0,3.66,soft_reconcile,6.41,6.04,3.35,soft_reconcile,2.69,2.69,1.24,2.52,4.29,1.13,3.2,3.2,1.9,3.14,4.64,1.08,4.59,4.59,2.69,4.49,6.73,1.54,6.38,6.38,4.19,6.24,8.73,1.76,12.2,12.2,9.1,12.06,15.58,2.54,4.69,4.69,2.0,4.89,7.0,1.8,9.27,9.27,6.0,9.0,12.94,2.75,4.28,4.28,2.0,4.0,7.0,2.13,1.28,1.28,0.0,1.0,3.0,1.14,4.33,4.33,2.0,4.0,7.0,2.15,3.82,3.82,1.0,4.0,6.0,2.02,1.92,1.92,0.0,2.0,4.0,1.41,38.68,38.68,23.92,38.43,53.74,11.61,0.1936,0.1936,0.0,0.0,1.0,0.3951,0.013,0.013,0.0,0.0,0.0,0.1133,1.98,1.98,0.0,2.0,4.0,1.58,0.49,0.49,0.0,0.0,1.0,0.74,0.45,0.45,0.0,0.0,1.0,0.71,3.08,3.08,1.0,3.0,4.0,1.13,2.07,2.07,0.0,2.0,4.0,1.34,32.17,19.9,31.89,44.73,9.69,25.75,14.59,25.61,37.06,8.73,26.8,15.39,26.69,38.27,8.91,11.78,5.85,11.63,17.93,4.7,1.33,0.0,1.0,3.0,1.18,True,2,68.05,True
2026-05-18,chet holmgren,Chet Holmgren,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,0.9321,0.1896,1.0,0.7819,0.5952,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,CORE,19.0,21.54,ACTIVE,0.93,0.93,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.8,30.3,31.52,31.52,31.52,28.68,31.56,34.29,2.17,18.63,18.63,18.63,10.93,18.75,26.22,5.97,9.13,9.13,9.13,5.38,9.05,12.95,2.96,1.66,1.66,1.66,0.0,1.52,3.4,1.28,1.39,1.39,0.0,1.0,3.0,1.19,1.44,1.44,0.0,1.0,3.0,1.2,1.35,1.35,1.35,0.23,1.03,2.52,0.92,18.88,17.74,9.94,soft_reconcile,9.24,8.72,4.77,soft_reconcile,1.48,1.5,1.57,soft_reconcile,1.16,1.16,0.3,0.97,2.19,0.73,2.35,2.35,1.3,2.32,3.55,0.85,3.27,3.27,1.89,3.2,4.89,1.2,6.28,6.28,4.2,6.21,8.55,1.68,10.85,10.85,8.01,10.8,13.8,2.29,5.24,5.24,3.0,5.01,7.29,1.64,8.51,8.51,5.0,8.71,11.57,2.4,3.86,3.86,1.0,4.0,6.0,1.97,2.1,2.1,0.0,2.0,4.0,1.48,8.34,8.34,5.0,8.0,12.0,2.98,1.96,1.96,0.0,2.0,4.0,1.4,3.65,3.65,1.0,3.0,6.0,1.95,40.08,40.08,28.37,39.97,51.86,9.1,0.3548,0.3548,0.0,0.0,1.0,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,0.0,2.0,4.0,1.52,0.12,0.12,0.0,0.0,1.0,0.35,0.9,0.9,0.0,1.0,2.0,0.99,3.03,3.03,1.0,3.0,4.0,1.07,1.87,1.87,0.0,2.0,4.0,1.24,29.42,20.57,29.49,38.35,6.96,27.77,19.13,27.84,36.48,6.79,20.29,12.39,20.43,28.08,6.14,10.79,6.71,10.76,15.08,3.27,2.83,1.0,3.0,5.0,1.68,True,2,68.7,True
2026-05-18,ajay mitchell,Ajay Mitchell,OKC,SAS,OKC vs. SAS,5000,1.0,0.0,1.0,0.764,0.6088,0.1912,0.7301,8.92,0.9529,6.47,0.136,6.5,219.5,112.99,CORE,18.0,28.46,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.0,28.3,30.59,30.59,30.59,27.82,30.66,33.21,2.09,18.07,18.07,18.07,10.51,18.01,25.63,5.95,3.67,3.67,3.67,1.29,3.6,6.12,1.85,4.98,4.98,4.98,1.73,4.93,8.23,2.51,1.46,1.46,0.0,1.0,3.0,1.2,0.13,0.13,0.0,0.0,1.0,0.35,1.42,1.42,1.42,0.23,1.06,2.6,0.95,18.32,17.4,10.66,soft_reconcile,3.59,3.47,2.89,soft_reconcile,4.96,4.68,2.73,soft_reconcile,1.24,1.24,0.44,1.11,2.29,0.69,2.24,2.24,1.25,2.14,3.35,0.83,3.07,3.07,1.57,3.06,4.56,1.17,6.29,6.29,4.09,6.21,8.59,1.73,12.35,12.35,9.34,12.2,15.59,2.45,5.12,5.12,3.0,5.0,7.06,1.68,10.01,10.01,7.0,10.0,13.0,2.53,4.41,4.41,2.0,4.0,7.0,2.11,1.24,1.24,0.0,1.0,3.0,1.12,2.27,2.27,0.0,2.0,4.0,1.49,1.93,1.93,0.0,2.0,4.0,1.4,2.05,2.05,0.0,2.0,4.0,1.42,34.19,34.19,23.44,34.03,45.01,8.61,0.0264,0.0264,0.0,0.0,0.0,0.1603,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.95,0.0,2.0,4.0,1.53,0.41,0.41,0.0,0.0,1.0,0.67,0.35,0.35,0.0,0.0,1.0,0.62,3.01,3.01,1.0,3.0,4.0,1.09,1.81,1.81,0.0,2.0,4.0,1.28,26.73,18.04,26.68,35.54,6.9,21.74,13.74,21.7,29.75,6.28,23.06,14.72,23.09,31.52,6.56,8.65,4.55,8.56,12.88,3.18,1.59,0.0,1.0,3.0,1.25,True,3,99.29,True
2026-05-18,deaaron fox,De'Aaron Fox,SAS,OKC,SAS @ OKC,5000,0.78,0.2778,0.9641,0.8193,0.4658,0.1693,0.6699,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,CORE,25.0,26.1,QUESTIONABLE,0.66,0.66,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.2,33.2,26.07,26.07,33.07,0.0,31.8,37.58,13.92,14.12,14.12,17.92,0.0,15.6,25.48,9.36,2.71,2.71,3.43,0.0,2.74,5.52,2.12,4.13,4.13,5.24,0.0,4.18,8.45,3.27,0.87,0.87,0.0,1.0,2.0,1.05,0.32,0.32,0.0,0.0,1.0,0.59,1.14,1.14,1.44,0.0,0.99,2.54,1.05,19.31,18.13,9.61,soft_reconcile,3.72,3.47,2.26,soft_reconcile,5.52,5.15,2.54,soft_reconcile,1.13,1.13,0.0,1.07,2.34,0.92,1.87,1.87,0.0,1.92,3.5,1.27,2.72,2.72,0.0,3.0,4.94,1.83,4.38,4.38,0.0,4.92,7.48,2.72,9.48,9.48,0.0,11.01,15.11,5.46,3.38,3.38,0.0,3.9,6.0,2.28,7.69,7.69,0.0,9.0,13.0,4.67,3.47,3.47,0.0,4.0,7.0,2.6,0.2,0.2,0.0,0.0,1.0,0.46,2.23,2.23,0.0,2.0,5.0,1.91,1.66,1.66,0.0,1.0,4.0,1.56,1.27,1.27,0.0,1.0,3.0,1.29,26.58,26.58,0.0,30.06,45.25,16.36,0.035,0.035,0.0,0.0,0.0,0.1838,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,1.0,3.0,1.45,0.32,0.32,0.0,0.0,1.0,0.63,0.23,0.23,0.0,0.0,1.0,0.52,2.32,2.32,0.0,3.0,4.0,1.59,1.4,1.4,0.0,1.0,3.0,1.37,20.95,0.0,23.72,35.68,12.93,16.83,0.0,18.95,29.36,10.69,18.25,0.0,20.48,31.83,11.56,6.83,0.0,7.4,12.59,4.68,1.19,0.0,1.0,3.0,1.27,True,6,181.89,True
2026-05-18,dylan harper,Dylan Harper,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,0.8186,0.4124,0.915,0.3568,0.497,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,ROTATION,21.0,29.56,ACTIVE,0.85,0.85,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,24.0,25.3,26.35,26.35,26.35,23.37,26.36,29.31,2.3,13.77,13.77,13.77,5.46,13.6,22.15,6.48,5.76,5.76,5.76,2.65,5.71,8.93,2.43,2.2,2.2,2.2,0.0,2.11,4.28,1.54,1.15,1.15,0.0,1.0,3.0,1.08,0.51,0.51,0.0,0.0,1.0,0.72,0.86,0.86,0.86,0.21,0.93,1.73,0.68,14.05,13.27,9.3,soft_reconcile,5.82,5.53,3.97,soft_reconcile,2.06,2.03,1.91,soft_reconcile,1.52,1.52,0.38,1.55,2.81,0.87,2.02,2.02,1.1,1.9,3.06,0.81,2.86,2.86,1.42,2.65,4.37,1.14,4.64,4.64,2.91,4.51,6.46,1.39,8.54,8.54,6.08,8.45,11.13,1.97,3.62,3.62,2.0,3.71,5.4,1.41,6.48,6.48,4.0,6.53,9.0,2.08,2.19,2.19,0.0,2.0,4.0,1.51,1.84,1.84,0.0,2.0,4.0,1.35,4.34,4.34,2.0,4.0,7.0,2.13,2.48,2.48,1.0,2.0,5.0,1.59,1.66,1.66,0.0,1.0,3.0,1.31,27.87,27.87,16.39,27.61,39.52,8.91,0.0374,0.0374,0.0,0.0,0.0,0.1897,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.64,0.0,1.0,4.0,1.49,0.19,0.19,0.0,0.0,1.0,0.45,0.65,0.65,0.0,0.0,2.0,0.84,2.36,2.36,0.0,3.0,4.0,1.38,1.19,1.19,0.0,1.0,3.0,1.24,21.72,12.2,21.49,31.44,7.35,19.52,10.45,19.36,28.84,7.08,15.97,7.19,15.83,24.77,6.76,7.95,4.23,7.87,11.74,2.91,1.66,0.0,1.0,3.0,1.3,True,5,155.82,True
2026-05-18,devin vassell,Devin Vassell,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,0.6737,0.4247,0.6813,0.3621,0.6293,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,CORE,26.0,28.3,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,30.0,32.2,34.11,34.11,34.11,30.27,34.13,38.06,2.95,12.99,12.99,12.99,6.63,12.96,19.24,4.91,4.83,4.83,4.83,2.01,4.85,7.56,2.14,2.81,2.81,2.81,0.57,2.75,4.93,1.65,1.2,1.2,0.0,1.0,3.0,1.09,0.6,0.6,0.0,0.0,2.0,0.77,1.83,1.83,1.83,0.33,1.76,3.27,1.09,12.57,12.09,9.36,soft_reconcile,4.63,4.5,3.78,soft_reconcile,2.68,2.58,2.09,soft_reconcile,1.03,1.03,0.36,1.0,1.73,0.62,1.02,1.02,0.58,0.91,1.66,0.43,1.56,1.56,0.76,1.42,2.54,0.69,4.49,4.49,2.75,4.4,6.34,1.39,10.0,10.0,7.27,9.87,12.93,2.21,2.63,2.63,1.0,2.91,4.31,1.37,5.2,5.2,2.0,5.0,8.0,2.31,6.11,6.11,3.0,6.0,9.0,2.35,0.79,0.79,0.0,1.0,2.0,0.89,4.02,4.02,2.0,4.0,7.0,2.04,2.4,2.4,1.0,2.0,5.0,1.56,1.0,1.0,0.0,1.0,2.0,1.01,28.27,28.27,18.27,28.03,38.71,7.93,0.0088,0.0088,0.0,0.0,0.0,0.0934,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.0,3.0,1.18,0.18,0.18,0.0,0.0,1.0,0.44,0.4,0.4,0.0,0.0,1.0,0.66,2.28,2.28,0.0,2.0,4.0,1.28,1.05,1.05,0.0,1.0,3.0,1.1,20.63,12.97,20.55,28.25,5.97,17.82,10.72,17.75,24.94,5.54,15.8,9.01,15.68,22.78,5.35,7.64,4.07,7.55,11.25,2.78,1.79,0.0,2.0,4.0,1.33,True,1,34.11,True
2026-05-18,julian champagnie,Julian Champagnie,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,0.5971,0.2531,0.8804,0.2382,0.7324,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,CORE,27.0,23.45,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,27.2,28.1,29.17,29.17,29.17,26.51,29.22,31.75,2.04,11.54,11.54,11.54,5.12,11.47,18.11,5.03,5.81,5.81,5.81,0.97,5.69,10.38,3.5,1.77,1.77,1.77,0.0,1.68,3.58,1.31,1.37,1.37,0.0,1.0,3.0,1.17,0.34,0.34,0.0,0.0,1.0,0.58,2.13,2.13,2.13,0.94,1.82,3.99,1.21,11.52,11.06,8.49,soft_reconcile,5.67,5.42,3.93,soft_reconcile,1.62,1.6,1.49,soft_reconcile,0.38,0.38,0.24,0.31,0.89,0.23,1.05,1.05,0.48,1.05,1.73,0.5,1.56,1.56,0.62,1.35,2.48,0.75,3.52,3.52,2.08,3.42,5.03,1.14,7.74,7.74,5.47,7.66,10.08,1.8,1.1,1.1,0.0,1.0,2.08,0.98,1.61,1.61,0.0,1.0,3.0,1.26,5.94,5.94,3.0,6.0,8.26,1.94,0.97,0.97,0.0,1.0,2.0,0.99,5.07,5.07,2.0,5.0,8.0,2.3,2.47,2.47,1.0,2.0,5.0,1.59,0.33,0.33,0.0,0.0,1.0,0.56,26.97,26.97,16.26,26.74,37.83,8.34,0.0774,0.0774,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.0,3.0,1.2,0.13,0.13,0.0,0.0,1.0,0.37,0.58,0.58,0.0,0.0,2.0,0.83,2.01,2.01,0.0,2.0,4.0,1.31,0.84,0.84,0.0,0.0,2.0,1.03,19.11,10.91,18.97,27.5,6.47,17.34,9.36,17.19,25.57,6.28,13.3,6.53,13.19,20.19,5.25,7.57,2.62,7.41,12.57,3.75,1.71,0.0,2.0,3.0,1.31,True,4,129.47,True
2026-05-18,keldon johnson,Keldon Johnson,SAS,OKC,SAS @ OKC,5000,1.0,0.2778,0.6283,0.3082,0.9014,0.3428,0.5285,8.92,0.9529,-6.47,0.136,-6.5,219.5,106.51,ROTATION,21.0,34.32,ACTIVE,0.8,0.8,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,17.4,18.5,23.41,23.41,23.41,18.48,23.38,28.55,3.85,10.3,10.3,10.3,0.0,9.55,21.43,8.09,4.7,4.7,4.7,0.0,4.26,10.06,3.9,1.66,1.66,1.66,0.0,1.5,3.56,1.36,0.91,0.91,0.0,1.0,2.0,0.96,0.45,0.45,0.0,0.0,1.0,0.67,0.81,0.81,0.81,0.19,0.9,1.69,0.67,7.45,7.35,6.93,soft_reconcile,3.17,3.23,3.44,soft_reconcile,1.14,1.18,1.3,soft_reconcile,1.21,1.21,0.26,0.94,2.17,0.78,1.8,1.8,0.93,1.67,2.87,0.84,2.97,2.97,1.6,2.89,4.67,1.24,3.44,3.44,1.88,3.39,5.14,1.24,7.43,7.43,4.98,7.27,10.08,2.0,2.4,2.4,1.0,2.19,4.0,1.24,5.71,5.71,3.0,5.96,8.06,2.01,2.24,2.24,0.0,2.0,4.0,1.51,1.2,1.2,0.0,1.0,3.0,1.11,3.27,3.27,1.0,3.0,6.0,1.83,2.57,2.57,1.0,2.0,5.0,1.65,1.01,1.01,0.0,1.0,2.0,1.02,21.72,21.72,8.33,21.0,36.16,10.7,0.0534,0.0534,0.0,0.0,0.0,0.2248,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,1.0,3.0,1.44,0.14,0.14,0.0,0.0,1.0,0.4,0.56,0.56,0.0,0.0,2.0,0.88,1.72,1.72,0.0,2.0,4.0,1.53,0.83,0.83,0.0,0.0,3.0,1.19,16.66,5.02,15.9,29.15,9.27,15.0,3.6,14.14,27.37,9.12,11.96,1.72,11.17,23.25,8.25,6.36,1.19,5.94,12.01,4.15,1.36,0.0,1.0,3.0,1.18,True,7,205.3,True
